,Order Id,Column,Timestamp,Size,Price,Fees,Side
111,111,APARINDS,2017-04-10 09:15:00,2.0,777.5,0.0,Buy
112,112,ELGIEQUIP,2017-04-10 09:15:00,23.0,108.5,0.0,Buy
113,113,LTF,2017-04-10 09:15:00,26.0,112.54367294,0.0,Buy
114,114,VGUARD,2017-04-10 09:15:00,16.0,182.89999,0.0,Buy
115,115,ESCORTS,2017-04-10 09:15:00,7.0,523.45001,0.0,Buy
116,116,ALKEM,2017-04-10 09:15:00,21.0,2204.0,0.0,Buy
117,117,BEML,2017-04-10 09:15:00,43.0,1096.8,0.0,Buy
118,118,WHIRLPOOL,2017-04-10 09:15:00,39.0,1221.0,0.0,Buy
119,119,SUNDRMFAST,2017-04-10 09:15:00,118.0,404.79999,0.0,Buy
120,120,BAJAJFINSV,2017-04-10 09:15:00,113.0,424.1,0.0,Buy
121,121,NLCINDIA,2017-04-10 09:15:00,447.0,107.3,0.0,Buy
122,122,TORNTPOWER,2017-04-10 09:15:00,209.0,229.5,0.0,Buy
123,123,CCL,2017-04-10 09:15:00,136.0,352.95001,0.0,Buy
124,124,PCBL,2017-04-10 09:15:00,1363.0,35.235001,0.0,Buy
125,125,CESC,2017-04-10 09:15:00,724.0,66.3652658,0.0,Buy
126,126,TATACHEM,2017-05-08 09:15:00,184.0,274.16191479,0.0,Sell
127,127,APARINDS,2017-05-08 09:15:00,61.0,796.04999,0.0,Sell
128,128,ASAHIINDIA,2017-05-08 09:15:00,213.0,226.75,0.0,Sell
129,129,SUNDRMFAST,2017-05-08 09:15:00,118.0,407.75,0.0,Sell
130,130,ELGIEQUIP,2017-05-08 09:15:00,442.0,107.35,0.0,Sell
131,131,PVRINOX,2017-05-08 09:15:00,31.0,1522.04264993,0.0,Sell
132,132,BEML,2017-05-08 09:15:00,43.0,1093.92,0.0,Sell
133,133,WHIRLPOOL,2017-05-08 09:15:00,39.0,1187.65,0.0,Sell
134,134,CCL,2017-05-08 09:15:00,136.0,339.45001,0.0,Sell
135,135,NLCINDIA,2017-05-08 09:15:00,447.0,103.05,0.0,Sell
136,136,TORNTPOWER,2017-05-08 09:15:00,209.0,219.75,0.0,Sell
137,137,KIRLOSBROS,2017-05-08 09:15:00,171.0,266.0,0.0,Sell
138,138,GPIL,2017-05-08 09:15:00,8299.0,4.9,0.0,Sell
139,139,ALKEM,2017-05-08 09:15:00,21.0,1935.2,0.0,Sell
140,140,PCBL,2017-05-08 09:15:00,211.0,43.320001,0.0,Sell
141,141,MOTILALOFS,2017-05-08 09:15:00,38.0,238.75,0.0,Sell
142,142,OLECTRA,2017-05-08 09:15:00,80.0,102.5,0.0,Sell
143,143,ESCORTS,2017-05-08 09:15:00,8.0,595.0,0.0,Sell
144,144,VGUARD,2017-05-08 09:15:00,20.0,205.89999,0.0,Sell
145,145,LTF,2017-05-08 09:15:00,28.0,125.28622104,0.0,Sell
146,146,CESC,2017-05-08 09:15:00,46.0,73.57041496,0.0,Sell
147,147,CROMPTON,2017-05-08 09:15:00,4.0,229.0,0.0,Sell
148,148,BBTC,2017-05-08 09:15:00,1.0,882.09998,0.0,Sell
149,149,BAJAJFINSV,2017-05-08 09:15:00,1.0,444.87002,0.0,Sell
150,150,NATCOPHARM,2017-05-08 09:15:00,54.0,914.95001,0.0,Buy
151,151,CANFINHOME,2017-05-08 09:15:00,87.0,569.6,0.0,Buy
152,152,RAYMOND,2017-05-08 09:15:00,106.0,468.6336967,0.0,Buy
153,153,BANKINDIA,2017-05-08 09:15:00,272.0,183.0,0.0,Buy
154,154,APLAPOLLO,2017-05-08 09:15:00,331.0,150.5,0.0,Buy
155,155,KPRMILL,2017-05-08 09:15:00,344.0,144.819996,0.0,Buy
156,156,FEDERALBNK,2017-05-08 09:15:00,423.0,117.8,0.0,Buy
157,157,JMFINANCIL,2017-05-08 09:15:00,417.0,119.55,0.0,Buy
158,158,RECLTD,2017-05-08 09:15:00,311.0,160.35,0.0,Buy
159,159,FACT,2017-05-08 09:15:00,832.0,60.0,0.0,Buy
160,160,MASTEK,2017-05-08 09:15:00,160.0,312.0,0.0,Buy
161,161,HEG,2017-05-08 09:15:00,852.0,58.6,0.0,Buy
162,162,GAEL,2017-05-08 09:15:00,1407.0,35.4875,0.0,Buy
163,163,EXIDEIND,2017-05-08 09:15:00,204.0,244.8,0.0,Buy
164,164,NATCOPHARM,2017-06-12 09:15:00,54.0,1078.8,0.0,Sell
165,165,JMFINANCIL,2017-06-12 09:15:00,417.0,126.05,0.0,Sell
166,166,CROMPTON,2017-06-12 09:15:00,218.0,232.10001,0.0,Sell
167,167,BBTC,2017-06-12 09:15:00,56.0,879.95001,0.0,Sell
168,168,LTF,2017-06-12 09:15:00,398.0,123.51900634,0.0,Sell
169,169,GAEL,2017-06-12 09:15:00,1407.0,34.1500025,0.0,Sell
170,170,CESC,2017-06-12 09:15:00,678.0,70.18204752,0.0,Sell
171,171,BAJAJFINSV,2017-06-12 09:15:00,112.0,423.5,0.0,Sell
172,172,BLUESTARCO,2017-06-12 09:15:00,145.0,316.17499,0.0,Sell
173,173,MASTEK,2017-06-12 09:15:00,160.0,285.04999,0.0,Sell
174,174,EXIDEIND,2017-06-12 09:15:00,204.0,221.89999,0.0,Sell
175,175,VGUARD,2017-06-12 09:15:00,242.0,186.64999,0.0,Sell
176,176,RECLTD,2017-06-12 09:15:00,311.0,140.3250075,0.0,Sell
177,177,FACT,2017-06-12 09:15:00,832.0,48.450001,0.0,Sell
178,178,BANKINDIA,2017-06-12 09:15:00,272.0,141.95,0.0,Sell
179,179,OLECTRA,2017-06-12 09:15:00,487.0,47.299999,0.0,Sell
180,180,ESCORTS,2017-06-12 09:15:00,19.0,754.45001,0.0,Sell
181,181,MOTILALOFS,2017-06-12 09:15:00,36.0,281.525,0.0,Sell
182,182,KPRMILL,2017-06-12 09:15:00,59.0,170.7,0.0,Sell
183,183,APLAPOLLO,2017-06-12 09:15:00,43.0,168.97,0.0,Sell
184,184,PCBL,2017-06-12 09:15:00,115.0,47.0,0.0,Sell
185,185,CANFINHOME,2017-06-12 09:15:00,6.0,597.4,0.0,Sell
186,186,FEDERALBNK,2017-06-12 09:15:00,4.0,116.15,0.0,Sell
187,187,RAYMOND,2017-06-12 09:15:00,1.0,452.78870379,0.0,Buy
188,188,HEG,2017-06-12 09:15:00,64.0,53.2,0.0,Buy
189,189,MARUTI,2017-06-12 09:15:00,6.0,7445.0,0.0,Buy
190,190,HDFCBANK,2017-06-12 09:15:00,58.0,832.0,0.0,Buy
191,191,QUESS,2017-06-12 09:15:00,54.0,893.95001,0.0,Buy
192,192,GODREJPROP,2017-06-12 09:15:00,93.0,520.0,0.0,Buy
193,193,AVANTIFEED,2017-06-12 09:15:00,102.0,474.66619241,0.0,Buy
194,194,LTIM,2017-06-12 09:15:00,61.0,794.0,0.0,Buy
195,195,GRINDWELL,2017-06-12 09:15:00,120.0,404.0,0.0,Buy
196,196,ASAHIINDIA,2017-06-12 09:15:00,176.0,275.89999,0.0,Buy
197,197,CIEINDIA,2017-06-12 09:15:00,196.0,247.89999,0.0,Buy
198,198,ITI,2017-06-12 09:15:00,464.0,104.9,0.0,Buy
199,199,MOTHERSON,2017-06-12 09:15:00,477.0,102.09336817,0.0,Buy
200,200,WIPRO,2017-06-12 09:15:00,485.0,100.424996,0.0,Buy
201,201,UNOMINDA,2017-06-12 09:15:00,476.0,102.32560614,0.0,Buy
202,202,ADANIENSOL,2017-06-12 09:15:00,422.0,115.45,0.0,Buy
203,203,KARURVYSYA,2017-06-12 09:15:00,446.0,109.26711259,0.0,Buy
204,204,RAYMOND,2017-07-10 09:15:00,107.0,504.5014947,0.0,Sell
205,205,FEDERALBNK,2017-07-10 09:15:00,419.0,116.0,0.0,Sell
206,206,HDFCBANK,2017-07-10 09:15:00,58.0,834.0,0.0,Sell
207,207,GODREJPROP,2017-07-10 09:15:00,93.0,519.95001,0.0,Sell
208,208,LTIM,2017-07-10 09:15:00,61.0,790.0,0.0,Sell
209,209,MOTILALOFS,2017-07-10 09:15:00,173.0,276.0,0.0,Sell
210,210,WIPRO,2017-07-10 09:15:00,485.0,97.59375018,0.0,Sell
211,211,CIEINDIA,2017-07-10 09:15:00,196.0,239.5,0.0,Sell
212,212,ITI,2017-07-10 09:15:00,464.0,101.0,0.0,Sell
213,213,KPRMILL,2017-07-10 09:15:00,285.0,157.109998,0.0,Sell
214,214,MARUTI,2017-07-10 09:15:00,6.0,7458.7998,0.0,Sell
215,215,ASAHIINDIA,2017-07-10 09:15:00,176.0,252.0,0.0,Sell
216,216,ESCORTS,2017-07-10 09:15:00,64.0,676.09998,0.0,Sell
217,217,HEG,2017-07-10 09:15:00,293.0,81.2,0.0,Sell
218,218,PCBL,2017-07-10 09:15:00,228.0,62.55,0.0,Sell
219,219,ADANIENSOL,2017-07-10 09:15:00,30.0,129.0,0.0,Sell
220,220,KARURVYSYA,2017-07-10 09:15:00,31.0,121.9725908,0.0,Sell
221,221,CANFINHOME,2017-07-10 09:15:00,4.0,650.02002,0.0,Sell
222,222,AVANTIFEED,2017-07-10 09:15:00,5.0,518.43281535,0.0,Sell
223,223,UNOMINDA,2017-07-10 09:15:00,23.0,111.56235742,0.0,Sell
224,224,MOTHERSON,2017-07-10 09:15:00,8.0,104.22503155,0.0,Buy
225,225,QUESS,2017-07-10 09:15:00,3.0,877.0,0.0,Buy
226,226,APLAPOLLO,2017-07-10 09:15:00,65.0,143.05,0.0,Buy
227,227,PEL,2017-07-10 09:15:00,32.0,1540.91139702,0.0,Buy
228,228,HINDUNILVR,2017-07-10 09:15:00,45.0,1102.5,0.0,Buy
229,229,INDIGO,2017-07-10 09:15:00,40.0,1256.95,0.0,Buy
230,230,BASF,2017-07-10 09:15:00,28.0,1798.0,0.0,Buy
231,231,ICICIPRULI,2017-07-10 09:15:00,104.0,485.0,0.0,Buy
232,232,PHOENIXLTD,2017-07-10 09:15:00,219.0,230.5,0.0,Buy
233,233,MASTEK,2017-07-10 09:15:00,181.0,278.95001,0.0,Buy
234,234,CHAMBLFERT,2017-07-10 09:15:00,380.0,133.0,0.0,Buy
235,235,TRITURBINE,2017-07-10 09:15:00,339.0,149.10001,0.0,Buy
236,236,WELCORP,2017-07-10 09:15:00,472.0,107.1,0.0,Buy
237,237,KSB,2017-07-10 09:15:00,314.0,161.0,0.0,Buy
238,238,AARTIIND,2017-07-10 09:15:00,256.0,197.55687957,0.0,Buy
239,239,EIHOTEL,2017-07-10 09:15:00,369.0,137.0641454,0.0,Buy
240,240,DEEPAKNTR,2017-07-10 09:15:00,289.0,175.05,0.0,Buy
241,241,AVANTIFEED,2017-08-14 09:15:00,97.0,658.71600852,0.0,Sell
242,242,HEG,2017-08-14 09:15:00,623.0,97.0,0.0,Sell
243,243,APLAPOLLO,2017-08-14 09:15:00,353.0,160.2,0.0,Sell
244,244,MOTHERSON,2017-08-14 09:15:00,485.0,108.04523191,0.0,Sell
245,245,CHAMBLFERT,2017-08-14 09:15:00,380.0,133.3,0.0,Sell
246,246,PCBL,2017-08-14 09:15:00,809.0,62.2,0.0,Sell
247,247,INDIGO,2017-08-14 09:15:00,40.0,1250.0,0.0,Sell
248,248,QUESS,2017-08-14 09:15:00,57.0,866.59998,0.0,Sell
249,249,MASTEK,2017-08-14 09:15:00,181.0,269.0,0.0,Sell
250,250,KARURVYSYA,2017-08-14 09:15:00,415.0,116.80568786,0.0,Sell
251,251,EIHOTEL,2017-08-14 09:15:00,369.0,129.46309261,0.0,Sell
252,252,AARTIIND,2017-08-14 09:15:00,256.0,185.55182399,0.0,Sell
253,253,PEL,2017-08-14 09:15:00,32.0,1440.98337266,0.0,Sell
254,254,TRITURBINE,2017-08-14 09:15:00,339.0,135.0,0.0,Sell
255,255,GRINDWELL,2017-08-14 09:15:00,120.0,380.04999,0.0,Sell
256,256,CANFINHOME,2017-08-14 09:15:00,77.0,584.0,0.0,Sell
257,257,ICICIPRULI,2017-08-14 09:15:00,104.0,432.20001,0.0,Sell
258,258,ADANIENSOL,2017-08-14 09:15:00,392.0,111.3,0.0,Sell
259,259,KSB,2017-08-14 09:15:00,314.0,135.8,0.0,Sell
260,260,DEEPAKNTR,2017-08-14 09:15:00,289.0,147.14999,0.0,Sell
261,261,BASF,2017-08-14 09:15:00,28.0,1402.6,0.0,Sell
262,262,UNOMINDA,2017-08-14 09:15:00,57.0,125.79059844,0.0,Sell
263,263,WELCORP,2017-08-14 09:15:00,54.0,119.3,0.0,Sell
264,264,PHOENIXLTD,2017-08-14 09:15:00,16.0,245.15,0.0,Sell
265,265,HINDUNILVR,2017-08-14 09:15:00,2.0,1154.5,0.0,Sell
266,266,HEROMOTOCO,2017-08-14 09:15:00,12.0,3850.0,0.0,Buy
267,267,GILLETTE,2017-08-14 09:15:00,9.0,5252.0,0.0,Buy
268,268,PAGEIND,2017-08-14 09:15:00,3.0,16000.0,0.0,Buy
269,269,TCS,2017-08-14 09:15:00,39.0,1251.5,0.0,Buy
270,270,BIRLACORPN,2017-08-14 09:15:00,53.0,931.0,0.0,Buy
271,271,COFORGE,2017-08-14 09:15:00,102.0,484.54999,0.0,Buy
272,272,BRITANNIA,2017-08-14 09:15:00,24.0,2061.67505,0.0,Buy
273,273,ASAHIINDIA,2017-08-14 09:15:00,176.0,282.04999,0.0,Buy
274,274,CAPLIPOINT,2017-08-14 09:15:00,72.0,689.95001,0.0,Buy
275,275,JSWSTEEL,2017-08-14 09:15:00,220.0,225.85001,0.0,Buy
276,276,GRAPHITE,2017-08-14 09:15:00,208.0,238.89999,0.0,Buy
277,277,ICICIBANK,2017-08-14 09:15:00,173.0,287.54999,0.0,Buy
278,278,HINDALCO,2017-08-14 09:15:00,223.0,223.10001,0.0,Buy
279,279,POONAWALLA,2017-08-14 09:15:00,282.0,176.5,0.0,Buy
280,280,WIPRO,2017-08-14 09:15:00,458.0,108.76874645,0.0,Buy
281,281,IGL,2017-08-14 09:15:00,402.0,123.94,0.0,Buy
282,282,HSCL,2017-08-14 09:15:00,623.0,80.0,0.0,Buy
283,283,JUBLFOOD,2017-08-14 09:15:00,382.0,130.5,0.0,Buy
284,284,SAREGAMA,2017-08-14 09:15:00,1330.0,37.485001,0.0,Buy
285,285,TATASTEEL,2017-08-14 09:15:00,871.0,57.24204606,0.0,Buy
286,286,BHARTIARTL,2017-08-14 09:15:00,134.0,372.15108372,0.0,Buy
287,287,HSCL,2017-09-11 09:15:00,623.0,114.7,0.0,Sell
288,288,UNOMINDA,2017-09-11 09:15:00,396.0,145.75657402,0.0,Sell
289,289,BIRLACORPN,2017-09-11 09:15:00,53.0,980.0,0.0,Sell
290,290,HINDUNILVR,2017-09-11 09:15:00,43.0,1206.0,0.0,Sell
291,291,WIPRO,2017-09-11 09:15:00,458.0,113.02499646,0.0,Sell
292,292,BRITANNIA,2017-09-11 09:15:00,24.0,2145.0,0.0,Sell
293,293,COFORGE,2017-09-11 09:15:00,102.0,499.89999,0.0,Sell
294,294,POONAWALLA,2017-09-11 09:15:00,282.0,180.8,0.0,Sell
295,295,ICICIBANK,2017-09-11 09:15:00,173.0,293.0,0.0,Sell
296,296,PHOENIXLTD,2017-09-11 09:15:00,203.0,249.4,0.0,Sell
297,297,BHARTIARTL,2017-09-11 09:15:00,134.0,366.74453044,0.0,Sell
298,298,GILLETTE,2017-09-11 09:15:00,9.0,5428.7998,0.0,Sell
299,299,TCS,2017-09-11 09:15:00,39.0,1235.6,0.0,Sell
300,300,HEROMOTOCO,2017-09-11 09:15:00,12.0,3999.0,0.0,Sell
301,301,CAPLIPOINT,2017-09-11 09:15:00,72.0,649.95001,0.0,Sell
302,302,PAGEIND,2017-09-11 09:15:00,1.0,18800.0,0.0,Sell
303,303,ASAHIINDIA,2017-09-11 09:15:00,35.0,389.89999,0.0,Sell
304,304,SAREGAMA,2017-09-11 09:15:00,243.0,50.639999,0.0,Sell
305,305,WELCORP,2017-09-11 09:15:00,29.0,141.45,0.0,Sell
306,306,JSWSTEEL,2017-09-11 09:15:00,12.0,263.45001,0.0,Sell
307,307,IGL,2017-09-11 09:15:00,10.0,140.39,0.0,Sell
308,308,HINDALCO,2017-09-11 09:15:00,5.0,251.45,0.0,Sell
309,309,GRAPHITE,2017-09-11 09:15:00,2.0,261.29999,0.0,Buy
310,310,TATASTEEL,2017-09-11 09:15:00,18.0,61.91640274,0.0,Buy
311,311,JUBLFOOD,2017-09-11 09:15:00,12.0,139.4,0.0,Buy
312,312,BAJFINANCE,2017-09-11 09:15:00,28.0,1900.0,0.0,Buy
313,313,BAJAJHLDNG,2017-09-11 09:15:00,19.0,2803.7,0.0,Buy
314,314,BEML,2017-09-11 09:15:00,36.0,1496.0,0.0,Buy
315,315,TATAINVEST,2017-09-11 09:15:00,62.0,880.0,0.0,Buy
316,316,UNITDSPR,2017-09-11 09:15:00,107.0,510.2,0.0,Buy
317,317,DEEPAKFERT,2017-09-11 09:15:00,151.0,363.68984344,0.0,Buy
318,318,RADICO,2017-09-11 09:15:00,307.0,178.89999,0.0,Buy
319,319,YESBANK,2017-09-11 09:15:00,153.0,359.25,0.0,Buy
320,320,TATACONSUM,2017-09-11 09:15:00,266.0,206.6762112,0.0,Buy
321,321,LTF,2017-09-11 09:15:00,289.0,190.25461405,0.0,Buy
322,322,ASHOKLEY,2017-09-11 09:15:00,471.0,116.75,0.0,Buy
323,323,HBLENGINE,2017-09-11 09:15:00,978.0,56.25,0.0,Buy
324,324,PCBL,2017-09-11 09:15:00,681.0,80.8,0.0,Buy
325,325,JINDALSAW,2017-09-11 09:15:00,987.0,55.75,0.0,Buy
326,326,HEG,2017-09-11 09:15:00,385.0,142.95,0.0,Buy
327,327,PCBL,2017-10-09 09:15:00,681.0,93.145001,0.0,Sell
328,328,TATAINVEST,2017-10-09 09:15:00,62.0,896.65002,0.0,Sell
329,329,TATACONSUM,2017-10-09 09:15:00,266.0,207.12077252,0.0,Sell
330,330,BAJFINANCE,2017-10-09 09:15:00,28.0,1928.0,0.0,Sell
331,331,WELCORP,2017-10-09 09:15:00,389.0,138.0,0.0,Sell
332,332,RADICO,2017-10-09 09:15:00,307.0,173.0,0.0,Sell
333,333,LTF,2017-10-09 09:15:00,289.0,183.51129481,0.0,Sell
334,334,UNITDSPR,2017-10-09 09:15:00,107.0,474.0,0.0,Sell
335,335,BEML,2017-10-09 09:15:00,36.0,1396.8,0.0,Sell
336,336,GRAPHITE,2017-10-09 09:15:00,85.0,473.5,0.0,Sell
337,337,PAGEIND,2017-10-09 09:15:00,2.0,19099.9,0.0,Sell
338,338,HEG,2017-10-09 09:15:00,134.0,235.11,0.0,Sell
339,339,JUBLFOOD,2017-10-09 09:15:00,11.0,154.5,0.0,Sell
340,340,HBLENGINE,2017-10-09 09:15:00,14.0,61.400002,0.0,Sell
