,Order Id,Column,Timestamp,Size,Price,Fees,Side
28,28,NH.NS,2018-03-01,11.0,300.0,0.0,Sell
29,29,POLYMED.NS,2018-03-01,13.0,252.2,0.0,Sell
30,30,KARURVYSYA.NS,2018-03-01,39.0,82.00746095,0.0,Sell
31,31,TATACOMM.NS,2018-03-01,8.0,396.44401151,0.0,Sell
32,32,KIRLOSBROS.NS,2018-03-01,9.0,348.89999,0.0,Sell
33,33,INDUSTOWER.NS,2018-03-01,9.0,348.0,0.0,Sell
34,34,JYOTHYLAB.NS,2018-03-01,18.0,173.199995,0.0,Sell
35,35,ELGIEQUIP.NS,2018-03-01,20.0,154.6,0.0,Sell
36,36,CROMPTON.NS,2018-03-01,13.0,235.85001,0.0,Sell
37,37,TECHM.NS,2018-03-01,5.0,612.04999,0.0,Sell
38,38,BAJAJFINSV.NS,2018-03-01,6.0,505.2,0.0,Sell
39,39,MFSL.NS,2018-03-01,6.0,495.89999,0.0,Sell
40,40,KANSAINER.NS,2018-03-01,9.0,327.06634666,0.0,Sell
41,41,M&M.NS,2018-03-01,4.0,728.0,0.0,Sell
42,42,SBILIFE.NS,2018-03-01,4.0,695.90002,0.0,Sell
43,43,ESCORTS.NS,2018-03-01,3.0,904.29999,0.0,Sell
44,44,MPHASIS.NS,2018-03-01,3.0,867.0,0.0,Sell
45,45,BRITANNIA.NS,2018-03-01,1.0,2492.5,0.0,Sell
46,46,APOLLOHOSP.NS,2018-03-01,2.0,1200.5,0.0,Sell
47,47,IOC.NS,2018-03-01,2.0,126.33333333,0.0,Buy
48,48,THERMAX.NS,2018-03-01,2.0,1155.05,0.0,Buy
49,49,GRAPHITE.NS,2018-03-01,4.0,708.15002,0.0,Buy
50,50,ASTRAL.NS,2018-03-01,7.0,414.45,0.0,Buy
51,51,VINATIORGA.NS,2018-03-01,7.0,426.0,0.0,Buy
52,52,GODREJAGRO.NS,2018-03-01,5.0,606.0,0.0,Buy
53,53,NAUKRI.NS,2018-03-01,12.0,254.8,0.0,Buy
54,54,AUROPHARMA.NS,2018-03-01,5.0,615.0,0.0,Buy
55,55,VOLTAS.NS,2018-03-01,5.0,615.0,0.0,Buy
56,56,NESTLEIND.NS,2018-03-01,8.0,388.85,0.0,Buy
57,57,OBEROIRLTY.NS,2018-03-01,6.0,520.04999,0.0,Buy
58,58,TATAMOTORS.NS,2018-03-01,14.0,223.22627646,0.0,Buy
59,59,JBCHEPHARM.NS,2018-03-01,20.0,157.5,0.0,Buy
60,60,BHARATFORG.NS,2018-03-01,4.0,791.79999,0.0,Buy
61,61,CUB.NS,2018-03-01,20.0,159.0452955,0.0,Buy
62,62,IGL.NS,2018-03-01,21.0,151.925005,0.0,Buy
63,63,RATNAMANI.NS,2018-03-01,5.0,639.93334667,0.0,Buy
64,64,POWERGRID.NS,2018-03-01,29.0,110.86875563,0.0,Buy
65,65,CASTROLIND.NS,2018-03-01,16.0,201.0,0.0,Buy
66,66,BPCL.NS,2018-03-01,15.0,216.0,0.0,Buy
67,67,CCL.NS,2018-03-01,11.0,296.0,0.0,Buy
68,68,TANLA.NS,2018-03-01,96.0,34.0,0.0,Buy
69,69,OLECTRA.NS,2018-03-01,15.0,217.75,0.0,Buy
70,70,CENTURYPLY.NS,2018-03-01,10.0,329.0,0.0,Buy
71,71,CENTURYPLY.NS,2018-04-06,10.0,352.5,0.0,Sell
72,72,NESTLEIND.NS,2018-04-06,8.0,419.2125,0.0,Sell
73,73,CASTROLIND.NS,2018-04-06,16.0,207.7,0.0,Sell
74,74,GODREJAGRO.NS,2018-04-06,5.0,661.09998,0.0,Sell
75,75,VINATIORGA.NS,2018-04-06,7.0,466.75,0.0,Sell
76,76,POWERGRID.NS,2018-04-06,29.0,111.09375,0.0,Sell
77,77,CUB.NS,2018-04-06,20.0,160.13619441,0.0,Sell
78,78,CCL.NS,2018-04-06,11.0,289.14999,0.0,Sell
79,79,BPCL.NS,2018-04-06,15.0,211.5,0.0,Sell
80,80,VOLTAS.NS,2018-04-06,5.0,633.0,0.0,Sell
81,81,JBCHEPHARM.NS,2018-04-06,20.0,155.149995,0.0,Sell
82,82,RATNAMANI.NS,2018-04-06,5.0,619.89998667,0.0,Sell
83,83,IOC.NS,2018-04-06,26.0,117.33333333,0.0,Sell
84,84,IGL.NS,2018-04-06,21.0,145.149995,0.0,Sell
85,85,OBEROIRLTY.NS,2018-04-06,6.0,502.39999,0.0,Sell
86,86,EICHERMOT.NS,2018-04-06,1.0,2974.8,0.0,Sell
87,87,SANOFI.NS,2018-04-06,1.0,2969.483884,0.0,Sell
88,88,BHARATFORG.NS,2018-04-06,4.0,727.0,0.0,Sell
89,89,NAUKRI.NS,2018-04-06,12.0,242.0,0.0,Sell
90,90,IIFL.NS,2018-04-06,8.0,361.48054343,0.0,Sell
91,91,ASTRAL.NS,2018-04-06,7.0,412.65,0.0,Sell
92,92,GRAPHITE.NS,2018-04-06,4.0,712.0,0.0,Sell
93,93,OLECTRA.NS,2018-04-06,15.0,179.45,0.0,Sell
94,94,THERMAX.NS,2018-04-06,2.0,1125.0,0.0,Sell
95,95,INDUSINDBK.NS,2018-04-06,1.0,1837.9,0.0,Sell
96,96,TANLA.NS,2018-04-06,7.0,37.0,0.0,Sell
97,97,TATAMOTORS.NS,2018-04-06,1.0,218.54742956,0.0,Buy
98,98,KOTAKBANK.NS,2018-04-06,2.0,1116.0,0.0,Buy
99,99,GLAXO.NS,2018-04-06,2.0,1122.5,0.0,Buy
100,100,BALKRISIND.NS,2018-04-06,2.0,1184.0,0.0,Buy
101,101,INDIGO.NS,2018-04-06,2.0,1446.7,0.0,Buy
102,102,VIPIND.NS,2018-04-06,8.0,372.0,0.0,Buy
103,103,CUMMINSIND.NS,2018-04-06,4.0,745.5,0.0,Buy
104,104,ADANIPORTS.NS,2018-04-06,8.0,378.45001,0.0,Buy
105,105,TATACHEM.NS,2018-04-06,10.0,309.21966301,0.0,Buy
106,106,M&M.NS,2018-04-06,4.0,774.59998,0.0,Buy
107,107,DEEPAKFERT.NS,2018-04-06,10.0,313.27163135,0.0,Buy
108,108,LUPIN.NS,2018-04-06,4.0,788.0,0.0,Buy
109,109,RKFORGE.NS,2018-04-06,19.0,168.0,0.0,Buy
110,110,JBMA.NS,2018-04-06,37.0,86.8,0.0,Buy
111,111,JSWENERGY.NS,2018-04-06,39.0,82.75,0.0,Buy
112,112,MOTHERSON.NS,2018-04-06,43.0,75.26341056,0.0,Buy
113,113,AEGISLOG.NS,2018-04-06,12.0,270.0,0.0,Buy
114,114,NBCC.NS,2018-04-06,47.0,68.94993438,0.0,Buy
115,115,BSE.NS,2018-04-06,36.0,90.18333556,0.0,Buy
116,116,BAJFINANCE.NS,2018-04-06,17.0,191.9,0.0,Buy
117,117,TATACOMM.NS,2018-04-06,8.0,407.83749575,0.0,Buy
118,118,FEDERALBNK.NS,2018-04-06,35.0,93.5,0.0,Buy
119,119,BLS.NS,2018-04-06,95.0,34.4749975,0.0,Buy
120,120,USHAMART.NS,2018-04-06,136.0,24.1,0.0,Buy
121,121,BAJAJFINSV.NS,2018-04-06,6.0,546.32998,0.0,Buy
122,122,ABCAPITAL.NS,2018-04-06,21.0,156.39999,0.0,Buy
123,123,TRIDENT.NS,2018-04-06,487.0,6.755,0.0,Buy
124,124,AEGISLOG.NS,2018-05-04,12.0,289.20001,0.0,Sell
125,125,M&M.NS,2018-05-04,4.0,864.95001,0.0,Sell
126,126,FEDERALBNK.NS,2018-05-04,35.0,97.800003,0.0,Sell
127,127,BLS.NS,2018-05-04,95.0,35.7375,0.0,Sell
128,128,MOTHERSON.NS,2018-05-04,43.0,77.88771948,0.0,Sell
129,129,BSE.NS,2018-05-04,36.0,91.11111111,0.0,Sell
130,130,NBCC.NS,2018-05-04,47.0,69.1332642,0.0,Sell
131,131,BAJAJFINSV.NS,2018-05-04,6.0,540.2,0.0,Sell
132,132,TRIDENT.NS,2018-05-04,487.0,6.63,0.0,Sell
133,133,DEEPAKFERT.NS,2018-05-04,10.0,322.87047357,0.0,Sell
134,134,USHAMART.NS,2018-05-04,136.0,23.700001,0.0,Sell
135,135,ADANIPORTS.NS,2018-05-04,8.0,401.95001,0.0,Sell
136,136,VIPIND.NS,2018-05-04,8.0,400.0,0.0,Sell
137,137,BAJFINANCE.NS,2018-05-04,17.0,188.0,0.0,Sell
138,138,LUPIN.NS,2018-05-04,4.0,799.0,0.0,Sell
139,139,JBMA.NS,2018-05-04,37.0,84.979998,0.0,Sell
140,140,AUROPHARMA.NS,2018-05-04,5.0,620.95001,0.0,Sell
141,141,RKFORGE.NS,2018-05-04,19.0,162.0,0.0,Sell
142,142,TATACOMM.NS,2018-05-04,8.0,381.82184627,0.0,Sell
143,143,JSWENERGY.NS,2018-05-04,39.0,77.800003,0.0,Sell
144,144,TANLA.NS,2018-05-04,89.0,34.049999,0.0,Sell
145,145,TATAMOTORS.NS,2018-05-04,15.0,201.49227794,0.0,Sell
146,146,CUMMINSIND.NS,2018-05-04,4.0,745.59998,0.0,Sell
147,147,BALKRISIND.NS,2018-05-04,2.0,1240.25,0.0,Sell
148,148,INDIGO.NS,2018-05-04,2.0,1211.1,0.0,Sell
149,149,GLAXO.NS,2018-05-04,2.0,1172.275,0.0,Sell
150,150,ABCAPITAL.NS,2018-05-04,1.0,158.89999,0.0,Sell
151,151,ALKEM.NS,2018-05-04,1.0,2040.0,0.0,Buy
152,152,BASF.NS,2018-05-04,1.0,2141.1499,0.0,Buy
153,153,PFIZER.NS,2018-05-04,1.0,2275.5,0.0,Buy
154,154,DIXON.NS,2018-05-04,4.0,684.0,0.0,Buy
155,155,KEC.NS,2018-05-04,7.0,417.0,0.0,Buy
156,156,JKCEMENT.NS,2018-05-04,3.0,973.70001,0.0,Buy
157,157,CHOLAHLDNG.NS,2018-05-04,4.0,734.45001,0.0,Buy
158,158,HDFCBANK.NS,2018-05-04,6.0,492.5,0.0,Buy
159,159,KPIL.NS,2018-05-04,6.0,498.79999,0.0,Buy
160,160,ASTRAL.NS,2018-05-04,7.0,427.95,0.0,Buy
161,161,KANSAINER.NS,2018-05-04,9.0,339.3329944,0.0,Buy
162,162,CONCOR.NS,2018-05-04,7.0,437.504,0.0,Buy
163,163,EIHOTEL.NS,2018-05-04,17.0,184.43586792,0.0,Buy
164,164,GRINDWELL.NS,2018-05-04,6.0,523.40002,0.0,Buy
165,165,SCHNEIDER.NS,2018-05-04,26.0,123.2,0.0,Buy
166,166,ASTRAZEN.NS,2018-05-04,3.0,1074.45,0.0,Buy
167,167,JYOTHYLAB.NS,2018-05-04,17.0,190.0,0.0,Buy
168,168,LTF.NS,2018-05-04,20.0,162.58375232,0.0,Buy
169,169,JKLAKSHMI.NS,2018-05-04,8.0,408.04999,0.0,Buy
170,170,CARBORUNIV.NS,2018-05-04,9.0,363.04999,0.0,Buy
171,171,TRITURBINE.NS,2018-05-04,31.0,105.6,0.0,Buy
172,172,WELSPUNLIV.NS,2018-05-04,54.0,60.700001,0.0,Buy
173,173,VBL.NS,2018-05-04,79.0,41.51749362,0.0,Buy
174,174,CROMPTON.NS,2018-05-04,14.0,235.89999,0.0,Buy
175,175,CYIENT.NS,2018-05-04,4.0,826.20001,0.0,Buy
176,176,MAHABANK.NS,2018-05-04,241.0,13.75,0.0,Buy
177,177,JYOTHYLAB.NS,2018-06-01,17.0,213.5,0.0,Sell
178,178,VBL.NS,2018-06-01,79.0,45.63068984,0.0,Sell
179,179,ASTRAZEN.NS,2018-06-01,3.0,1192.7,0.0,Sell
180,180,TRITURBINE.NS,2018-06-01,31.0,110.55,0.0,Sell
181,181,WELSPUNLIV.NS,2018-06-01,54.0,62.25,0.0,Sell
182,182,ASTRAL.NS,2018-06-01,7.0,469.8,0.0,Sell
183,183,MAHABANK.NS,2018-06-01,241.0,13.5,0.0,Sell
184,184,TATACHEM.NS,2018-06-01,10.0,320.53415406,0.0,Sell
185,185,CROMPTON.NS,2018-06-01,14.0,228.25,0.0,Sell
186,186,LTF.NS,2018-06-01,20.0,158.44475877,0.0,Sell
187,187,CARBORUNIV.NS,2018-06-01,9.0,349.75,0.0,Sell
188,188,CONCOR.NS,2018-06-01,7.0,440.928,0.0,Sell
189,189,GRINDWELL.NS,2018-06-01,6.0,498.0,0.0,Sell
190,190,CYIENT.NS,2018-06-01,4.0,741.5,0.0,Sell
191,191,KANSAINER.NS,2018-06-01,9.0,328.53299852,0.0,Sell
192,192,EIHOTEL.NS,2018-06-01,17.0,173.35304257,0.0,Sell
193,193,ABCAPITAL.NS,2018-06-01,20.0,147.2,0.0,Sell
194,194,JKLAKSHMI.NS,2018-06-01,8.0,363.75,0.0,Sell
195,195,JKCEMENT.NS,2018-06-01,3.0,948.5,0.0,Sell
196,196,KPIL.NS,2018-06-01,6.0,447.89999,0.0,Sell
197,197,CHOLAHLDNG.NS,2018-06-01,4.0,671.0,0.0,Sell
198,198,DIXON.NS,2018-06-01,4.0,661.99,0.0,Sell
199,199,KOTAKBANK.NS,2018-06-01,2.0,1317.0,0.0,Sell
200,200,SCHNEIDER.NS,2018-06-01,26.0,101.0,0.0,Sell
201,201,KEC.NS,2018-06-01,7.0,362.70001,0.0,Sell
202,202,BASF.NS,2018-06-01,1.0,2050.0,0.0,Sell
203,203,ALKEM.NS,2018-06-01,1.0,1917.0,0.0,Sell
204,204,CRISIL.NS,2018-06-01,1.0,1720.0,0.0,Buy
205,205,ABB.NS,2018-06-01,2.0,1105.6195359,0.0,Buy
206,206,GLAXO.NS,2018-06-01,2.0,1274.5,0.0,Buy
207,207,BAJAJ-AUTO.NS,2018-06-01,1.0,2780.0,0.0,Buy
208,208,TORNTPHARM.NS,2018-06-01,4.0,700.75,0.0,Buy
209,209,SUNPHARMA.NS,2018-06-01,6.0,485.0,0.0,Buy
210,210,GODREJIND.NS,2018-06-01,5.0,590.45001,0.0,Buy
211,211,TVSMOTOR.NS,2018-06-01,5.0,590.90002,0.0,Buy
212,212,JUSTDIAL.NS,2018-06-01,5.0,594.0,0.0,Buy
213,213,PETRONET.NS,2018-06-01,14.0,219.60001,0.0,Buy
214,214,HINDPETRO.NS,2018-06-01,15.0,209.333124,0.0,Buy
215,215,COROMANDEL.NS,2018-06-01,7.0,450.0,0.0,Buy
216,216,SUNDRMFAST.NS,2018-06-01,5.0,634.0,0.0,Buy
217,217,TORNTPOWER.NS,2018-06-01,12.0,264.70001,0.0,Buy
218,218,CDSL.NS,2018-06-01,22.0,145.25,0.0,Buy
219,219,COALINDIA.NS,2018-06-01,11.0,293.0,0.0,Buy
220,220,GICRE.NS,2018-06-01,9.0,358.5,0.0,Buy
221,221,KARURVYSYA.NS,2018-06-01,41.0,78.71201102,0.0,Buy
222,222,BPCL.NS,2018-06-01,16.0,202.5,0.0,Buy
223,223,J&KBANK.NS,2018-06-01,54.0,60.0,0.0,Buy
224,224,SPARC.NS,2018-06-01,8.0,405.0,0.0,Buy
225,225,PFC.NS,2018-06-01,50.0,64.9200016,0.0,Buy
226,226,SWANENERGY.NS,2018-06-01,19.0,171.0,0.0,Buy
227,227,IOC.NS,2018-06-01,28.0,116.06667333,0.0,Buy
228,228,UCOBANK.NS,2018-06-01,173.0,18.799999,0.0,Buy
229,229,BHEL.NS,2018-06-01,39.0,83.550003,0.0,Buy
230,230,GAIL.NS,2018-06-01,28.0,116.40000333,0.0,Buy
231,231,SUNPHARMA.NS,2018-07-06,6.0,567.40002,0.0,Sell
232,232,GAIL.NS,2018-07-06,28.0,116.5,0.0,Sell
233,233,UCOBANK.NS,2018-07-06,173.0,18.5,0.0,Sell
234,234,SUNDRMFAST.NS,2018-07-06,5.0,635.0,0.0,Sell
235,235,HDFCBANK.NS,2018-07-06,6.0,528.325,0.0,Sell
236,236,KARURVYSYA.NS,2018-07-06,41.0,74.96201399,0.0,Sell
237,237,PETRONET.NS,2018-07-06,14.0,217.5,0.0,Sell
238,238,SPARC.NS,2018-07-06,8.0,380.0,0.0,Sell
239,239,GODREJIND.NS,2018-07-06,5.0,602.95001,0.0,Sell
240,240,BPCL.NS,2018-07-06,16.0,187.5,0.0,Sell
241,241,COALINDIA.NS,2018-07-06,11.0,270.0,0.0,Sell
242,242,CDSL.NS,2018-07-06,22.0,133.725005,0.0,Sell
243,243,IOC.NS,2018-07-06,28.0,104.13333333,0.0,Sell
244,244,GLAXO.NS,2018-07-06,2.0,1446.5,0.0,Sell
245,245,PFC.NS,2018-07-06,50.0,57.8400024,0.0,Sell
246,246,SWANENERGY.NS,2018-07-06,19.0,151.5,0.0,Sell
247,247,TVSMOTOR.NS,2018-07-06,5.0,569.45001,0.0,Sell
248,248,TORNTPHARM.NS,2018-07-06,4.0,709.975,0.0,Sell
249,249,JUSTDIAL.NS,2018-07-06,5.0,566.09998,0.0,Sell
250,250,J&KBANK.NS,2018-07-06,54.0,50.400002,0.0,Sell
251,251,BHEL.NS,2018-07-06,39.0,68.0,0.0,Sell
252,252,TORNTPOWER.NS,2018-07-06,12.0,218.0,0.0,Sell
253,253,HINDPETRO.NS,2018-07-06,15.0,172.4998275,0.0,Sell
254,254,PFIZER.NS,2018-07-06,1.0,2586.8501,0.0,Sell
255,255,ABB.NS,2018-07-06,2.0,1067.4065691,0.0,Sell
256,256,CRISIL.NS,2018-07-06,1.0,1800.0,0.0,Sell
257,257,GICRE.NS,2018-07-06,1.0,377.5,0.0,Sell
258,258,DALBHARAT.NS,2018-07-06,2.0,1115.4,0.0,Buy
259,259,BALKRISIND.NS,2018-07-06,2.0,1149.4,0.0,Buy
260,260,PIIND.NS,2018-07-06,3.0,791.84998,0.0,Buy
261,261,CHOLAHLDNG.NS,2018-07-06,4.0,638.59998,0.0,Buy
262,262,ASIANPAINT.NS,2018-07-06,2.0,1325.0,0.0,Buy
263,263,SOBHA.NS,2018-07-06,6.0,473.130234,0.0,Buy
264,264,KANSAINER.NS,2018-07-06,9.0,315.69967801,0.0,Buy
265,265,JKLAKSHMI.NS,2018-07-06,9.0,317.35001,0.0,Buy
266,266,MUTHOOTFIN.NS,2018-07-06,7.0,410.25,0.0,Buy
267,267,GRAPHITE.NS,2018-07-06,3.0,960.0,0.0,Buy
268,268,BERGEPAINT.NS,2018-07-06,12.0,245.20823515,0.0,Buy
269,269,TIMKEN.NS,2018-07-06,4.0,744.95001,0.0,Buy
270,270,AMBER.NS,2018-07-06,3.0,1008.8,0.0,Buy
271,271,TIINDIA.NS,2018-07-06,13.0,233.05,0.0,Buy
272,272,MOTILALOFS.NS,2018-07-06,14.0,217.5,0.0,Buy
273,273,ENGINERSIN.NS,2018-07-06,25.0,122.3,0.0,Buy
274,274,NH.NS,2018-07-06,13.0,236.0,0.0,Buy
275,275,GPPL.NS,2018-07-06,28.0,109.9,0.0,Buy
276,276,ARE&M.NS,2018-07-06,4.0,771.0,0.0,Buy
277,277,ASHOKLEY.NS,2018-07-06,50.0,62.6,0.0,Buy
278,278,REDINGTON.NS,2018-07-06,53.0,59.125,0.0,Buy
279,279,SCI.NS,2018-07-06,65.0,48.29336322,0.0,Buy
280,280,TANLA.NS,2018-07-06,94.0,33.5,0.0,Buy
281,281,TANLA.NS,2018-08-03,94.0,40.900002,0.0,Sell
282,282,ENGINERSIN.NS,2018-08-03,25.0,136.0,0.0,Sell
283,283,ARE&M.NS,2018-08-03,4.0,819.90002,0.0,Sell
284,284,NH.NS,2018-08-03,13.0,251.05,0.0,Sell
285,285,SCI.NS,2018-08-03,65.0,49.6122189,0.0,Sell
286,286,MOTILALOFS.NS,2018-08-03,14.0,230.0,0.0,Sell
287,287,BERGEPAINT.NS,2018-08-03,12.0,263.3332279,0.0,Sell
288,288,TIINDIA.NS,2018-08-03,13.0,243.0,0.0,Sell
289,289,GRAPHITE.NS,2018-08-03,3.0,1051.0,0.0,Sell
290,290,GPPL.NS,2018-08-03,28.0,111.8,0.0,Sell
291,291,ASHOKLEY.NS,2018-08-03,50.0,60.75,0.0,Sell
292,292,TIMKEN.NS,2018-08-03,4.0,756.40002,0.0,Sell
293,293,AMBER.NS,2018-08-03,3.0,997.04999,0.0,Sell
294,294,COROMANDEL.NS,2018-08-03,7.0,425.0,0.0,Sell
295,295,JKLAKSHMI.NS,2018-08-03,9.0,322.0,0.0,Sell
296,296,ASIANPAINT.NS,2018-08-03,2.0,1424.0,0.0,Sell
297,297,MUTHOOTFIN.NS,2018-08-03,7.0,405.79999,0.0,Sell
298,298,KANSAINER.NS,2018-08-03,9.0,315.03301201,0.0,Sell
299,299,REDINGTON.NS,2018-08-03,53.0,52.4,0.0,Sell
300,300,SOBHA.NS,2018-08-03,6.0,462.421525,0.0,Sell
301,301,BAJAJ-AUTO.NS,2018-08-03,1.0,2688.0,0.0,Sell
302,302,BALKRISIND.NS,2018-08-03,2.0,1240.0,0.0,Sell
303,303,PIIND.NS,2018-08-03,3.0,823.0,0.0,Sell
304,304,CHOLAHLDNG.NS,2018-08-03,4.0,616.29999,0.0,Sell
305,305,DALBHARAT.NS,2018-08-03,2.0,1200.05,0.0,Sell
306,306,BASF.NS,2018-08-03,1.0,1951.25,0.0,Buy
307,307,DIVISLAB.NS,2018-08-03,2.0,1200.8,0.0,Buy
308,308,SOLARINDS.NS,2018-08-03,2.0,1277.4,0.0,Buy
309,309,CERA.NS,2018-08-03,1.0,2811.0,0.0,Buy
310,310,ENDURANCE.NS,2018-08-03,2.0,1406.05,0.0,Buy
311,311,HAL.NS,2018-08-03,6.0,480.0,0.0,Buy
312,312,RAJESHEXPO.NS,2018-08-03,5.0,577.45001,0.0,Buy
313,313,MGL.NS,2018-08-03,3.0,963.0,0.0,Buy
314,314,ATUL.NS,2018-08-03,1.0,2891.3501,0.0,Buy
315,315,BEML.NS,2018-08-03,8.0,367.560008,0.0,Buy
316,316,DABUR.NS,2018-08-03,7.0,422.0,0.0,Buy
317,317,DEEPAKFERT.NS,2018-08-03,11.0,273.17944723,0.0,Buy
318,318,BDL.NS,2018-08-03,16.0,189.949995,0.0,Buy
319,319,SCHNEIDER.NS,2018-08-03,32.0,98.150002,0.0,Buy
320,320,JMFINANCIL.NS,2018-08-03,25.0,125.8,0.0,Buy
321,321,NBCC.NS,2018-08-03,63.0,50.6332807,0.0,Buy
322,322,CGCL.NS,2018-08-03,154.0,20.759564,0.0,Buy
323,323,BEL.NS,2018-08-03,82.0,38.99996087,0.0,Buy
324,324,RHIM.NS,2018-08-03,13.0,246.0,0.0,Buy
325,325,KAJARIACER.NS,2018-08-03,7.0,457.29999,0.0,Buy
326,326,POWERGRID.NS,2018-08-03,30.0,106.7625,0.0,Buy
327,327,MANAPPURAM.NS,2018-08-03,29.0,110.45,0.0,Buy
328,328,ELECON.NS,2018-08-03,88.0,36.4000015,0.0,Buy
329,329,ABFRL.NS,2018-08-03,56.0,57.27506148,0.0,Buy
330,330,KARURVYSYA.NS,2018-08-03,40.0,80.22716041,0.0,Buy
331,331,RTNINDIA.NS,2018-08-03,835.0,3.85,0.0,Buy
332,332,TRIDENT.NS,2018-08-03,528.0,6.08999993,0.0,Buy
333,333,JPPOWER.NS,2018-08-03,1237.0,2.6,0.0,Buy
334,334,JPPOWER.NS,2018-09-07,1237.0,3.45,0.0,Sell
335,335,CGCL.NS,2018-09-07,154.0,27.663656,0.0,Sell
336,336,ABFRL.NS,2018-09-07,56.0,65.80048401,0.0,Sell
337,337,TRIDENT.NS,2018-09-07,528.0,6.7749997,0.0,Sell
338,338,SCHNEIDER.NS,2018-09-07,32.0,108.3,0.0,Sell
339,339,POWERGRID.NS,2018-09-07,30.0,113.00624438,0.0,Sell
340,340,RAJESHEXPO.NS,2018-09-07,5.0,675.45001,0.0,Sell
341,341,RHIM.NS,2018-09-07,13.0,256.20001221,0.0,Sell
342,342,ATUL.NS,2018-09-07,1.0,3280.0,0.0,Sell
343,343,DABUR.NS,2018-09-07,7.0,456.64999,0.0,Sell
344,344,KAJARIACER.NS,2018-09-07,7.0,446.14999,0.0,Sell
345,345,KARURVYSYA.NS,2018-09-07,40.0,76.9166384,0.0,Sell
346,346,JMFINANCIL.NS,2018-09-07,25.0,116.65,0.0,Sell
347,347,ENDURANCE.NS,2018-09-07,2.0,1444.0,0.0,Sell
348,348,NBCC.NS,2018-09-07,63.0,45.1999568,0.0,Sell
349,349,MANAPPURAM.NS,2018-09-07,29.0,96.900002,0.0,Sell
350,350,BDL.NS,2018-09-07,16.0,174.199995,0.0,Sell
351,351,ELECON.NS,2018-09-07,88.0,30.9750005,0.0,Sell
352,352,CERA.NS,2018-09-07,1.0,2662.0,0.0,Sell
353,353,DEEPAKFERT.NS,2018-09-07,11.0,241.37719037,0.0,Sell
354,354,DIVISLAB.NS,2018-09-07,2.0,1319.0,0.0,Sell
355,355,GICRE.NS,2018-09-07,8.0,327.0,0.0,Sell
356,356,HAL.NS,2018-09-07,6.0,432.5,0.0,Sell
357,357,MGL.NS,2018-09-07,3.0,846.0,0.0,Sell
358,358,BEL.NS,2018-09-07,82.0,30.3333029,0.0,Sell
359,359,BEML.NS,2018-09-07,8.0,310.0,0.0,Sell
360,360,SOLARINDS.NS,2018-09-07,2.0,1169.85,0.0,Sell
361,361,BASF.NS,2018-09-07,1.0,1948.55,0.0,Sell
362,362,RTNINDIA.NS,2018-09-07,225.0,5.35,0.0,Sell
363,363,LTIM.NS,2018-09-07,1.0,1890.0,0.0,Buy
364,364,ICICIGI.NS,2018-09-07,3.0,854.70001,0.0,Buy
365,365,BAJAJ-AUTO.NS,2018-09-07,1.0,2843.95,0.0,Buy
366,366,NAVINFLUOR.NS,2018-09-07,4.0,744.40002,0.0,Buy
367,367,PERSISTENT.NS,2018-09-07,7.0,426.5,0.0,Buy
