,Order Id,Column,Timestamp,Size,Price,Fees,Side
81,81,ANANTRAJ.NS,2016-07-15,1.0,20.761035919189453,0.0,Sell
82,82,KARURVYSYA.NS,2016-07-15,666.0,89.79508209228516,0.0,Buy
83,83,HFCL.NS,2016-07-15,3279.0,18.25,0.0,Buy
84,84,NEULANDLAB.NS,2016-07-18,132.0,985.75,0.0,Sell
85,85,RPOWER.NS,2016-07-19,2366.0,51.25,0.0,Sell
86,86,JWL.NS,2016-07-22,23183.0,16.75,0.0,Sell
87,87,HFCL.NS,2016-07-22,3279.0,18.25,0.0,Sell
88,88,HFCL.NS,2016-07-27,38975.0,17.950000762939453,0.0,Buy
89,89,HFCL.NS,2016-08-16,38975.0,16.549999237060547,0.0,Sell
90,90,ZENSARTECH.NS,2016-08-23,3035.0,212.52000427246097,0.0,Buy
91,91,HSCL.NS,2016-08-24,1.0,36.5,0.0,Buy
92,92,KARURVYSYA.NS,2016-08-25,666.0,85.5856704711914,0.0,Sell
93,93,GSPL.NS,2016-08-26,922.0,148.5,0.0,Sell
94,94,ZENSARTECH.NS,2016-08-29,3035.0,221.7599945068359,0.0,Sell
95,95,SWANENERGY.NS,2016-09-02,13599.0,63.75,0.0,Buy
96,96,HSCL.NS,2016-09-06,1.0,35.79999923706055,0.0,Sell
97,97,ACE.NS,2016-09-14,1.0,42.95000076293945,0.0,Buy
98,98,ACE.NS,2016-09-20,1.0,43.650001525878906,0.0,Sell
99,99,IFCI.NS,2016-09-27,2.0,28.950000762939453,0.0,Buy
100,100,IFCI.NS,2016-11-08,2.0,24.549999237060547,0.0,Sell
101,101,PCBL.NS,2016-11-21,2.0,22.200000762939453,0.0,Buy
102,102,SWANENERGY.NS,2017-01-09,13599.0,172.39999389648438,0.0,Sell
103,103,JBMA.NS,2017-01-09,48161.0,48.68000030517578,0.0,Buy
104,104,JBMA.NS,2017-01-27,48161.0,51.97999954223633,0.0,Sell
105,105,MCX.NS,2017-01-27,2112.0,1185.0,0.0,Buy
106,106,POONAWALLA.NS,2017-03-01,7.0,98.3000030517578,0.0,Buy
107,107,MCX.NS,2017-03-20,2112.0,1125.0,0.0,Sell
108,108,RADICO.NS,2017-03-20,18562.0,128.0,0.0,Buy
109,109,POONAWALLA.NS,2017-04-12,7.0,122.25,0.0,Sell
110,110,NBCC.NS,2017-04-12,15.0,60.66666412353515,0.0,Buy
111,111,RADICO.NS,2017-05-25,18562.0,123.3000030517578,0.0,Sell
112,112,PEL.NS,2017-05-25,1521.0,1503.7513427734375,0.0,Buy
113,113,AARTIIND.NS,2017-05-26,7.0,196.97113037109375,0.0,Buy
114,114,NBCC.NS,2017-06-01,15.0,64.33333587646484,0.0,Sell
115,115,RADICO.NS,2017-06-01,9.0,119.75,0.0,Buy
116,116,PEL.NS,2017-08-03,1521.0,1646.2890625,0.0,Sell
117,117,AARTIIND.NS,2017-08-03,7.0,224.7818145751953,0.0,Sell
118,118,MCX.NS,2017-08-03,1135.0,1103.300048828125,0.0,Buy
119,119,MGL.NS,2017-08-03,1251.0,1001.0,0.0,Buy
120,120,SWANENERGY.NS,2017-08-04,8.0,130.9499969482422,0.0,Buy
121,121,PCBL.NS,2017-08-10,2.0,63.43000030517578,0.0,Sell
122,122,JBMA.NS,2017-08-10,2.0,66.12000274658203,0.0,Buy
123,123,JWL.NS,2017-09-13,3.0,10.649999618530272,0.0,Buy
124,124,RADICO.NS,2017-09-26,9.0,151.0,0.0,Sell
125,125,ACE.NS,2017-09-26,21.0,62.95000076293945,0.0,Buy
126,126,MCX.NS,2017-10-04,1135.0,1061.9000244140625,0.0,Sell
127,127,ACE.NS,2017-10-04,21.0,66.4000015258789,0.0,Sell
128,128,JWL.NS,2017-10-04,3.0,12.100000381469728,0.0,Sell
129,129,ITI.NS,2017-10-05,4285.0,140.8000030517578,0.0,Buy
130,130,TTML.NS,2017-10-05,102532.0,5.884643077850342,0.0,Buy
131,131,TTML.NS,2017-10-06,102532.0,5.7889580726623535,0.0,Sell
132,132,MGL.NS,2017-10-23,1251.0,1202.0,0.0,Sell
133,133,PEL.NS,2017-11-02,1355.0,1547.73046875,0.0,Buy
134,134,JBMA.NS,2017-11-06,2.0,112.0,0.0,Sell
135,135,PGEL.NS,2017-11-10,8.0,40.005001068115234,0.0,Buy
136,136,IFCI.NS,2017-11-22,1.0,24.149999618530273,0.0,Buy
137,137,PEL.NS,2017-11-24,1355.0,1472.740234375,0.0,Sell
138,138,SONATSOFTW.NS,2017-11-24,22996.0,86.7750015258789,0.0,Buy
139,139,PGEL.NS,2017-11-30,8.0,39.650001525878906,0.0,Sell
140,140,REDINGTON.NS,2017-11-30,4.0,96.9749984741211,0.0,Buy
141,141,SWANENERGY.NS,2017-12-11,8.0,180.8999938964844,0.0,Sell
142,142,IFCI.NS,2017-12-11,1.0,24.299999237060547,0.0,Sell
143,143,GODFRYPHLP.NS,2017-12-12,1.0,999.1500244140624,0.0,Buy
144,144,IFCI.NS,2017-12-14,20.0,23.399999618530273,0.0,Buy
145,145,SONATSOFTW.NS,2018-02-02,22996.0,108.75,0.0,Sell
146,146,GODFRYPHLP.NS,2018-02-02,1.0,915.0,0.0,Sell
147,147,TATACHEM.NS,2018-02-02,3984.0,313.9188537597656,0.0,Buy
148,148,CESC.NS,2018-02-02,13396.0,93.3742904663086,0.0,Buy
149,149,ITI.NS,2018-02-16,4285.0,121.0,0.0,Sell
150,150,NBCC.NS,2018-02-16,7428.0,69.83333587646484,0.0,Buy
151,151,NBCC.NS,2018-02-27,7428.0,67.66666412353516,0.0,Sell
152,152,IFCI.NS,2018-02-27,20.0,23.299999237060547,0.0,Sell
153,153,PCBL.NS,2018-02-27,2132.0,117.97000122070312,0.0,Buy
154,154,RADICO.NS,2018-02-27,709.0,354.79998779296875,0.0,Buy
155,155,TATACHEM.NS,2018-03-20,3984.0,292.75579833984375,0.0,Sell
156,156,NEULANDLAB.NS,2018-03-20,793.0,735.0,0.0,Buy
157,157,BRIGADE.NS,2018-03-20,3307.0,176.3333282470703,0.0,Buy
158,158,ITI.NS,2018-04-02,3.0,114.8000030517578,0.0,Buy
159,159,CESC.NS,2018-04-06,13396.0,89.56786346435547,0.0,Sell
160,160,IIFL.NS,2018-04-06,2921.0,410.73150634765625,0.0,Buy
161,161,RADICO.NS,2018-05-11,709.0,410.0,0.0,Sell
162,162,TATACHEM.NS,2018-05-11,856.0,339.49090576171875,0.0,Buy
163,163,IIFL.NS,2018-06-15,2921.0,400.74072265625,0.0,Sell
164,164,NEULANDLAB.NS,2018-06-15,793.0,704.0,0.0,Sell
165,165,CESC.NS,2018-06-15,9611.0,89.94940185546875,0.0,Buy
166,166,CHAMBLFERT.NS,2018-06-15,5335.0,162.0500030517578,0.0,Buy
167,167,TATACHEM.NS,2018-07-09,856.0,310.4357604980469,0.0,Sell
168,168,HSCL.NS,2018-07-09,2081.0,127.6999969482422,0.0,Buy
169,169,REDINGTON.NS,2018-07-19,4.0,55.5,0.0,Sell
170,170,WELCORP.NS,2018-07-19,1.0,106.1999969482422,0.0,Buy
171,171,HSCL.NS,2018-08-03,2081.0,145.4499969482422,0.0,Sell
172,172,LAURUSLABS.NS,2018-08-03,3223.0,93.94000244140624,0.0,Buy
173,173,CESC.NS,2018-08-07,9611.0,84.38787841796875,0.0,Sell
174,174,SWANENERGY.NS,2018-08-07,5117.0,158.5,0.0,Buy
175,175,LAURUSLABS.NS,2018-08-16,3223.0,89.44999694824219,0.0,Sell
176,176,MCX.NS,2018-08-16,338.0,851.0,0.0,Buy
177,177,POONAWALLA.NS,2018-08-17,5.0,138.9499969482422,0.0,Buy
178,178,CHAMBLFERT.NS,2018-08-27,5335.0,147.0,0.0,Sell
179,179,ITI.NS,2018-08-27,3.0,90.6500015258789,0.0,Sell
180,180,ABREL.NS,2018-08-27,423.0,926.9000244140624,0.0,Buy
181,181,ACE.NS,2018-08-27,2884.0,136.0,0.0,Buy
182,182,JWL.NS,2018-08-30,18.0,13.25,0.0,Buy
183,183,SWANENERGY.NS,2018-09-05,5117.0,160.6999969482422,0.0,Sell
184,184,ABREL.NS,2018-09-05,423.0,931.0,0.0,Sell
185,185,JWL.NS,2018-09-05,18.0,12.649999618530272,0.0,Sell
186,186,HSCL.NS,2018-09-05,10052.0,121.0,0.0,Buy
187,187,MCX.NS,2018-09-06,338.0,789.0,0.0,Sell
188,188,RKFORGE.NS,2018-09-06,1067.0,124.91000366210938,0.0,Buy
189,189,RPOWER.NS,2018-09-06,3751.0,35.54999923706055,0.0,Buy
190,190,PGEL.NS,2018-09-07,6.0,16.225000381469727,0.0,Buy
191,191,ACE.NS,2018-10-31,2884.0,96.25,0.0,Sell
192,192,BEML.NS,2018-10-31,560.0,494.95654296875,0.0,Buy
193,193,RPOWER.NS,2018-11-01,3751.0,30.5,0.0,Sell
194,194,CESC.NS,2018-11-01,1658.0,69.25,0.0,Buy
195,195,BRIGADE.NS,2018-11-12,3307.0,119.73332977294922,0.0,Sell
196,196,JBMA.NS,2018-11-12,6217.0,63.689998626708984,0.0,Buy
197,197,JBMA.NS,2018-11-13,6217.0,63.09000015258789,0.0,Sell
198,198,PCBL.NS,2018-11-13,2132.0,110.0749969482422,0.0,Sell
199,199,RKFORGE.NS,2018-11-13,1067.0,118.23999786376952,0.0,Sell
200,200,CESC.NS,2018-11-13,1658.0,68.80000305175781,0.0,Sell
201,201,ZENSARTECH.NS,2018-11-13,3524.0,246.0,0.0,Buy
202,202,JBMA.NS,2018-11-21,2.0,59.29999923706055,0.0,Buy
203,203,PGEL.NS,2018-12-04,6.0,10.395000457763672,0.0,Sell
204,204,BEML.NS,2018-12-11,560.0,591.7244262695312,0.0,Sell
205,205,ATUL.NS,2018-12-13,50.0,3300.0,0.0,Buy
206,206,NEULANDLAB.NS,2018-12-13,364.0,454.7999877929687,0.0,Buy
207,207,ATUL.NS,2018-12-31,50.0,3421.050048828125,0.0,Sell
208,208,FSL.NS,2018-12-31,3692.0,46.599998474121094,0.0,Buy
209,209,NEULANDLAB.NS,2019-01-01,364.0,458.8999938964844,0.0,Sell
210,210,TATACHEM.NS,2019-01-01,535.0,312.1552734375,0.0,Buy
211,211,ZENSARTECH.NS,2019-01-04,3524.0,230.4499969482422,0.0,Sell
212,212,WELCORP.NS,2019-01-04,1.0,133.0500030517578,0.0,Sell
213,213,IIFL.NS,2019-01-04,1443.0,281.4065856933594,0.0,Buy
214,214,CESC.NS,2019-01-04,6192.0,65.58499908447266,0.0,Buy
215,215,CESC.NS,2019-01-18,6192.0,68.61499786376953,0.0,Sell
216,216,TATACHEM.NS,2019-01-18,535.0,304.7481994628906,0.0,Sell
217,217,IIFL.NS,2019-01-21,1443.0,253.65444946289065,0.0,Sell
218,218,ITI.NS,2019-01-21,8825.0,108.0999984741211,0.0,Buy
219,219,BLS.NS,2019-01-24,1.0,28.975000381469727,0.0,Buy
220,220,JBMA.NS,2019-02-28,2.0,52.279998779296875,0.0,Sell
221,221,NBCC.NS,2019-02-28,3.0,35.36666488647461,0.0,Buy
222,222,POONAWALLA.NS,2019-03-05,5.0,110.0999984741211,0.0,Sell
223,223,TATACHEM.NS,2019-03-05,2.0,249.5478515625,0.0,Buy
224,224,BLS.NS,2019-03-12,1.0,28.012500762939453,0.0,Sell
225,225,SWANENERGY.NS,2019-03-12,1.0,109.5,0.0,Buy
226,226,HSCL.NS,2019-03-25,10052.0,116.0,0.0,Sell
227,227,JWL.NS,2019-03-25,56059.0,20.799999237060547,0.0,Buy
228,228,FSL.NS,2019-03-26,3692.0,46.0,0.0,Sell
229,229,BSOFT.NS,2019-03-26,890.0,95.3499984741211,0.0,Buy
230,230,HINDCOPPER.NS,2019-03-26,1761.0,48.20000076293945,0.0,Buy
231,231,TATACHEM.NS,2019-05-03,2.0,253.51593017578125,0.0,Sell
232,232,BRIGADE.NS,2019-05-03,3.0,151.3000030517578,0.0,Buy
233,233,NBCC.NS,2019-05-08,3.0,37.33333206176758,0.0,Sell
234,234,REDINGTON.NS,2019-05-08,2.0,47.0,0.0,Buy
235,235,ITI.NS,2019-05-09,8825.0,86.25,0.0,Sell
236,236,INOXWIND.NS,2019-05-09,51615.0,14.75,0.0,Buy
237,237,INOXWIND.NS,2019-06-03,51615.0,18.087499618530273,0.0,Sell
238,238,ACE.NS,2019-06-03,8725.0,107.0,0.0,Buy
239,239,REDINGTON.NS,2019-06-13,2.0,50.75,0.0,Sell
240,240,HINDCOPPER.NS,2019-07-03,1761.0,40.20000076293945,0.0,Sell
241,241,CESC.NS,2019-07-03,897.0,79.0,0.0,Buy
242,242,BRIGADE.NS,2019-07-10,3.0,182.53334045410156,0.0,Sell
243,243,CHAMBLFERT.NS,2019-07-10,3.0,165.1999969482422,0.0,Buy
244,244,BSOFT.NS,2019-07-11,890.0,77.9000015258789,0.0,Sell
245,245,RAMCOCEM.NS,2019-07-11,87.0,789.0,0.0,Buy
246,246,BSOFT.NS,2019-07-19,10.0,75.44999694824219,0.0,Buy
247,247,CESC.NS,2019-07-22,897.0,75.4749984741211,0.0,Sell
248,248,ZENSARTECH.NS,2019-07-22,143.0,236.0500030517578,0.0,Buy
249,249,PCBL.NS,2019-07-22,601.0,56.29999923706055,0.0,Buy
250,250,JWL.NS,2019-07-29,56059.0,16.350000381469727,0.0,Sell
251,251,RAMCOCEM.NS,2019-07-29,87.0,751.0,0.0,Sell
252,252,IIFL.NS,2019-07-29,3725.0,131.8000030517578,0.0,Buy
253,253,RPOWER.NS,2019-07-29,136394.0,3.5999999046325684,0.0,Buy
254,254,RPOWER.NS,2019-07-30,136394.0,3.4000000953674316,0.0,Sell
255,255,PCBL.NS,2019-07-30,601.0,64.2249984741211,0.0,Sell
256,256,CHAMBLFERT.NS,2019-08-01,3.0,149.9499969482422,0.0,Sell
257,257,BSOFT.NS,2019-08-06,10.0,71.19999694824219,0.0,Sell
258,258,SWANENERGY.NS,2019-08-08,1.0,102.3000030517578,0.0,Sell
259,259,CHAMBLFERT.NS,2019-08-08,3403.0,148.0,0.0,Buy
260,260,IDBI.NS,2019-08-22,1.0,25.200000762939453,0.0,Buy
261,261,CHAMBLFERT.NS,2019-08-23,3403.0,137.6999969482422,0.0,Sell
262,262,ZENSARTECH.NS,2019-08-23,143.0,219.5500030517578,0.0,Sell
263,263,MGL.NS,2019-08-23,605.0,826.0999755859375,0.0,Buy
264,264,MGL.NS,2019-08-28,605.0,864.0,0.0,Sell
265,265,NH.NS,2019-08-30,2263.0,231.0,0.0,Buy
266,266,FSL.NS,2019-09-04,3.0,47.70000076293945,0.0,Buy
267,267,IIFL.NS,2019-09-11,3725.0,115.0999984741211,0.0,Sell
268,268,KEC.NS,2019-09-12,1728.0,248.0,0.0,Buy
269,269,SWANENERGY.NS,2019-09-19,1.0,99.9499969482422,0.0,Buy
270,270,IIFL.NS,2019-09-20,1.0,109.1999969482422,0.0,Buy
271,271,NH.NS,2019-09-23,2263.0,235.1000061035156,0.0,Sell
272,272,SWANENERGY.NS,2019-09-24,1.0,101.75,0.0,Sell
273,273,IDBI.NS,2019-10-01,1.0,31.75,0.0,Sell
274,274,AMBER.NS,2019-10-01,586.0,908.1500244140624,0.0,Buy
275,275,KEC.NS,2019-10-04,1728.0,272.29998779296875,0.0,Sell
276,276,ATUL.NS,2019-10-04,23.0,4010.0,0.0,Buy
277,277,RAMCOCEM.NS,2019-10-04,130.0,722.4500122070312,0.0,Buy
278,278,MCX.NS,2019-10-04,97.0,969.0,0.0,Buy
279,279,IDBI.NS,2019-10-04,3035.0,31.0,0.0,Buy
280,280,HINDCOPPER.NS,2019-10-04,2817.0,33.400001525878906,0.0,Buy
281,281,AMBER.NS,2019-10-11,586.0,910.0,0.0,Sell
282,282,IIFL.NS,2019-10-11,1.0,113.0999984741211,0.0,Sell
283,283,NEULANDLAB.NS,2019-10-11,561.0,477.2999877929687,0.0,Buy
284,284,NBCC.NS,2019-10-11,11832.0,22.63333320617676,0.0,Buy
285,285,NBCC.NS,2019-10-14,11832.0,21.766666412353516,0.0,Sell
286,286,MCX.NS,2019-10-14,97.0,1003.9000244140624,0.0,Sell
287,287,RAMCOCEM.NS,2019-10-14,130.0,718.2000122070312,0.0,Sell
288,288,HINDCOPPER.NS,2019-10-14,2817.0,30.299999237060547,0.0,Sell
289,289,CYIENT.NS,2019-10-14,1160.0,459.9500122070313,0.0,Buy
290,290,ATUL.NS,2019-10-15,23.0,4027.10009765625,0.0,Sell
291,291,NEULANDLAB.NS,2019-10-16,561.0,492.4500122070313,0.0,Sell
292,292,IDBI.NS,2019-10-17,3035.0,29.0,0.0,Sell
293,293,IEX.NS,2019-10-23,9394.0,48.650001525878906,0.0,Buy
294,294,CYIENT.NS,2019-11-13,1160.0,402.3999938964844,0.0,Sell
295,295,ABREL.NS,2019-11-13,1196.0,390.0,0.0,Buy
296,296,ABREL.NS,2019-11-18,1196.0,418.3500061035156,0.0,Sell
297,297,RAMCOCEM.NS,2019-11-18,317.0,788.2999877929688,0.0,Buy
298,298,HINDCOPPER.NS,2019-11-18,6685.0,37.45000076293945,0.0,Buy
299,299,CHAMBLFERT.NS,2019-11-27,3.0,151.14999389648438,0.0,Buy
300,300,IEX.NS,2019-12-16,9394.0,46.68333435058594,0.0,Sell
301,301,PCBL.NS,2019-12-16,7714.0,56.849998474121094,0.0,Buy
302,302,CHAMBLFERT.NS,2019-12-27,3.0,147.3000030517578,0.0,Sell
303,303,BSOFT.NS,2019-12-27,3.0,71.5,0.0,Buy
304,304,PCBL.NS,2020-01-02,7714.0,62.5,0.0,Sell
305,305,ZENSARTECH.NS,2020-01-02,2734.0,176.39999389648438,0.0,Buy
306,306,ACE.NS,2020-01-08,8725.0,79.5999984741211,0.0,Sell
307,307,NEWGEN.NS,2020-01-08,7087.0,98.0,0.0,Buy
308,308,RAMCOCEM.NS,2020-01-14,317.0,827.7000122070312,0.0,Sell
309,309,BSOFT.NS,2020-01-14,3.0,73.0,0.0,Sell
310,310,BSOFT.NS,2020-01-16,3608.0,72.80000305175781,0.0,Buy
311,311,IFCI.NS,2020-01-17,1.0,6.800000190734863,0.0,Buy
312,312,IFCI.NS,2020-01-27,1.0,6.5,0.0,Sell
313,313,HINDCOPPER.NS,2020-01-31,6685.0,43.650001525878906,0.0,Sell
314,314,BSOFT.NS,2020-02-04,3608.0,88.75,0.0,Sell
315,315,CASTROLIND.NS,2020-02-05,3976.0,153.89999389648438,0.0,Buy
316,316,BLS.NS,2020-02-06,3.0,16.649999618530273,0.0,Buy
317,317,CASTROLIND.NS,2020-02-11,3976.0,143.8000030517578,0.0,Sell
318,318,HFCL.NS,2020-02-11,33835.0,16.899999618530273,0.0,Buy
319,319,NEWGEN.NS,2020-02-14,7087.0,100.8000030517578,0.0,Sell
320,320,HSCL.NS,2020-02-14,12988.0,55.0,0.0,Buy
321,321,BLS.NS,2020-02-17,3.0,17.887500762939453,0.0,Sell
322,322,HSCL.NS,2020-02-24,12988.0,52.95000076293945,0.0,Sell
323,323,FSL.NS,2020-02-24,3.0,47.70000076293945,0.0,Sell
324,324,ZENTEC.NS,2020-02-25,12284.0,56.0,0.0,Buy
325,325,ZENTEC.NS,2020-03-05,12284.0,52.54999923706055,0.0,Sell
326,326,HFCL.NS,2020-03-05,33835.0,12.800000190734863,0.0,Sell
327,327,PNBHOUSING.NS,2020-03-05,3910.0,275.80401611328125,0.0,Buy
328,328,PNBHOUSING.NS,2020-03-09,3910.0,234.3920135498047,0.0,Sell
329,329,BATAINDIA.NS,2020-03-09,607.0,1510.0,0.0,Buy
330,330,ZENSARTECH.NS,2020-03-17,2734.0,98.0,0.0,Sell
331,331,NH.NS,2020-03-19,620.0,216.0,0.0,Buy
332,332,PNBHOUSING.NS,2020-03-19,789.0,169.87208557128906,0.0,Buy
333,333,MANAPPURAM.NS,2020-03-24,1.0,85.0,0.0,Buy
334,334,ACE.NS,2020-03-27,1.0,39.5,0.0,Buy
335,335,MANAPPURAM.NS,2020-03-30,1.0,102.0,0.0,Sell
336,336,SONATSOFTW.NS,2020-03-30,1.0,61.875,0.0,Buy
337,337,ACE.NS,2020-04-07,1.0,33.0,0.0,Sell
338,338,CESC.NS,2020-04-23,1.0,60.80500030517578,0.0,Buy
339,339,CESC.NS,2020-05-04,1.0,62.0,0.0,Sell
340,340,NBCC.NS,2020-05-08,7.0,12.733332633972168,0.0,Buy
341,341,SONATSOFTW.NS,2020-05-11,1.0,79.76249694824219,0.0,Sell
342,342,WELSPUNLIV.NS,2020-05-11,1.0,24.649999618530273,0.0,Buy
343,343,JBMA.NS,2020-05-11,1.0,32.099998474121094,0.0,Buy
344,344,NH.NS,2020-05-14,620.0,264.29998779296875,0.0,Sell
345,345,TEJASNET.NS,2020-05-14,2392.0,34.25,0.0,Buy
346,346,HINDCOPPER.NS,2020-05-14,3176.0,25.799999237060547,0.0,Buy
347,347,PNBHOUSING.NS,2020-05-19,789.0,145.563232421875,0.0,Sell
348,348,NBCC.NS,2020-05-19,7.0,12.033332824707031,0.0,Sell
349,349,ATUL.NS,2020-05-19,12.0,4500.0,0.0,Buy
350,350,GESHIP.NS,2020-05-19,275.0,208.3000030517578,0.0,Buy
351,351,GESHIP.NS,2020-05-29,275.0,211.0,0.0,Sell
352,352,CHAMBLFERT.NS,2020-05-29,234.0,131.8000030517578,0.0,Buy
