,Order Id,Column,Timestamp,Size,Price,Fees,Side
29,29,DIVISLAB.NS,2017-09-28,1.0,862.0,0.0,Buy
30,30,JKTYRE.NS,2017-09-28,6.0,145.5,0.0,Buy
31,31,TRENT.NS,2017-09-28,3.0,291.79998779296875,0.0,Buy
32,32,GNFC.NS,2017-09-28,3.0,302.5,0.0,Buy
33,33,ASTRAZEN.NS,2017-09-28,1.0,911.1500244140624,0.0,Buy
34,34,GRANULES.NS,2017-09-28,8.0,114.5,0.0,Buy
35,35,DABUR.NS,2017-09-28,3.0,307.04998779296875,0.0,Buy
36,36,BPCL.NS,2017-09-28,4.0,231.6499938964844,0.0,Buy
37,37,PNB.NS,2017-09-28,7.0,132.8000030517578,0.0,Buy
38,38,TRITURBINE.NS,2017-09-28,7.0,132.89999389648438,0.0,Buy
39,39,JBCHEPHARM.NS,2017-09-28,7.0,133.0749969482422,0.0,Buy
40,40,RADICO.NS,2017-09-28,6.0,155.3000030517578,0.0,Buy
41,41,KIRLOSBROS.NS,2017-09-28,4.0,233.75,0.0,Buy
42,42,PRAJIND.NS,2017-09-28,14.0,67.0,0.0,Buy
43,43,DEEPAKNTR.NS,2017-09-28,5.0,189.1000061035156,0.0,Buy
44,44,JMFINANCIL.NS,2017-09-28,7.0,135.1999969482422,0.0,Buy
45,45,IDBI.NS,2017-09-28,18.0,52.650001525878906,0.0,Buy
46,46,JUBLFOOD.NS,2017-09-28,7.0,135.61000061035156,0.0,Buy
47,47,CANBK.NS,2017-09-28,15.0,63.400001525878906,0.0,Buy
48,48,JSWSTEEL.NS,2017-09-28,4.0,238.0,0.0,Buy
49,49,CARBORUNIV.NS,2017-09-28,3.0,318.95001220703125,0.0,Buy
50,50,IDFCFIRSTB.NS,2017-09-28,17.0,56.45000076293945,0.0,Buy
51,51,JYOTHYLAB.NS,2017-09-28,5.0,192.5,0.0,Buy
52,52,BSOFT.NS,2017-09-28,13.0,74.09852600097656,0.0,Buy
53,53,CHAMBLFERT.NS,2017-09-28,7.0,137.6999969482422,0.0,Buy
54,54,REDINGTON.NS,2017-09-28,13.0,74.25,0.0,Buy
55,55,ASHOKLEY.NS,2017-09-28,17.0,56.849998474121094,0.0,Buy
56,56,SCHNEIDER.NS,2017-09-28,8.0,121.0,0.0,Buy
57,57,APOLLOTYRE.NS,2017-09-28,4.0,242.0500030517578,0.0,Buy
58,58,NMDC.NS,2017-09-28,32.0,30.476673126220703,0.0,Buy
59,59,VTL.NS,2017-09-28,4.0,244.0099945068359,0.0,Buy
60,60,JUBLPHARMA.NS,2017-09-28,2.0,489.2859802246094,0.0,Buy
61,61,GPIL.NS,2017-09-28,34.0,28.799999237060547,0.0,Buy
62,62,MAHSEAMLES.NS,2017-09-28,5.0,196.0,0.0,Buy
63,63,SAIL.NS,2017-09-28,18.0,54.45000076293945,0.0,Buy
64,64,ANANTRAJ.NS,2017-09-28,44.0,22.296552658081055,0.0,Buy
65,65,TANLA.NS,2017-09-28,32.0,30.700000762939453,0.0,Buy
66,66,MINDACORP.NS,2017-09-28,8.0,123.0,0.0,Buy
67,67,SAREGAMA.NS,2017-09-28,24.0,41.02360153198242,0.0,Buy
68,68,IFCI.NS,2017-09-28,43.0,22.899999618530273,0.0,Buy
69,69,SCHAEFFLER.NS,2017-09-28,1.0,984.989990234375,0.0,Buy
70,70,CENTRALBK.NS,2017-09-28,13.0,75.80000305175781,0.0,Buy
71,71,HFCL.NS,2017-09-28,41.0,24.049999237060547,0.0,Buy
72,72,RENUKA.NS,2017-09-28,72.0,13.699999809265137,0.0,Buy
73,73,ZENTEC.NS,2017-09-28,20.0,49.45000076293945,0.0,Buy
74,74,SONATSOFTW.NS,2017-09-28,18.0,55.087501525878906,0.0,Buy
75,75,ELECON.NS,2017-09-28,38.0,26.100000381469727,0.0,Buy
76,76,ACE.NS,2017-09-28,16.0,62.0,0.0,Buy
77,77,SARDAEN.NS,2017-09-28,24.0,41.404998779296875,0.0,Buy
78,78,RHIM.NS,2017-09-28,7.0,142.0,0.0,Buy
79,79,TATACONSUM.NS,2017-09-28,5.0,199.0500030517578,0.0,Buy
80,80,MMTC.NS,2017-09-28,27.0,36.86666488647461,0.0,Buy
81,81,TTML.NS,2017-09-28,172.0,5.7889580726623535,0.0,Buy
82,82,BEL.NS,2017-09-28,18.0,55.33333206176758,0.0,Buy
83,83,ALOKINDS.NS,2017-09-28,363.0,2.75,0.0,Buy
84,84,JBMA.NS,2017-09-28,9.0,110.95999908447266,0.0,Buy
85,85,JWL.NS,2017-09-28,90.0,11.100000381469728,0.0,Buy
86,86,TARIL.NS,2017-09-28,65.0,15.375,0.0,Buy
87,87,TRIDENT.NS,2017-09-28,104.0,9.609999656677246,0.0,Buy
88,88,RTNINDIA.NS,2017-09-28,168.0,5.949999809265137,0.0,Buy
89,89,ZENTEC.NS,2017-11-20,20.0,103.5999984741211,0.0,Sell
90,90,SAREGAMA.NS,2017-11-20,24.0,85.05071258544922,0.0,Sell
91,91,ACE.NS,2017-11-20,16.0,112.6999969482422,0.0,Sell
92,92,RADICO.NS,2017-11-20,6.0,257.20001220703125,0.0,Sell
93,93,MINDACORP.NS,2017-11-20,8.0,185.0,0.0,Sell
94,94,RTNINDIA.NS,2017-11-20,168.0,8.75,0.0,Sell
95,95,MMTC.NS,2017-11-20,27.0,53.56666564941406,0.0,Sell
96,96,ELECON.NS,2017-11-20,38.0,37.224998474121094,0.0,Sell
97,97,SAIL.NS,2017-11-20,18.0,78.44999694824219,0.0,Sell
98,98,ALOKINDS.NS,2017-11-20,363.0,3.849999904632568,0.0,Sell
99,99,SONATSOFTW.NS,2017-11-20,18.0,76.6875,0.0,Sell
100,100,BSOFT.NS,2017-11-20,13.0,103.4084701538086,0.0,Sell
101,101,TTML.NS,2017-11-20,172.0,7.798348903656006,0.0,Sell
102,102,PNB.NS,2017-11-20,7.0,190.6999969482422,0.0,Sell
103,103,GNFC.NS,2017-11-20,3.0,444.0,0.0,Sell
104,104,TATACONSUM.NS,2017-11-20,5.0,261.1499938964844,0.0,Sell
105,105,RENUKA.NS,2017-11-20,72.0,17.75,0.0,Sell
106,106,REDINGTON.NS,2017-11-20,13.0,95.0,0.0,Sell
107,107,ASTRAZEN.NS,2017-11-20,1.0,1190.0,0.0,Sell
108,108,MAHSEAMLES.NS,2017-11-20,5.0,236.5,0.0,Sell
109,109,JWL.NS,2017-11-20,90.0,13.100000381469728,0.0,Sell
110,110,CANBK.NS,2017-11-20,15.0,77.41999816894531,0.0,Sell
111,111,PRAJIND.NS,2017-11-20,14.0,80.8499984741211,0.0,Sell
112,112,CARBORUNIV.NS,2017-11-20,3.0,375.8999938964844,0.0,Sell
113,113,HFCL.NS,2017-11-20,41.0,27.049999237060547,0.0,Sell
114,114,DCMSHRIRAM.NS,2017-11-20,2.0,554.0,0.0,Sell
115,115,JMFINANCIL.NS,2017-11-20,7.0,157.8000030517578,0.0,Sell
116,116,RHIM.NS,2017-11-20,7.0,157.3000030517578,0.0,Sell
117,117,UBL.NS,2017-11-20,1.0,1097.25,0.0,Sell
118,118,KIRLOSBROS.NS,2017-11-20,4.0,273.45001220703125,0.0,Sell
119,119,DEEPAKNTR.NS,2017-11-20,5.0,214.8999938964844,0.0,Sell
120,120,BEL.NS,2017-11-20,18.0,59.56666564941406,0.0,Sell
121,121,JSWSTEEL.NS,2017-11-20,4.0,267.95001220703125,0.0,Sell
122,122,IDBI.NS,2017-11-20,18.0,59.5,0.0,Sell
123,123,CENTRALBK.NS,2017-11-20,13.0,82.25,0.0,Sell
124,124,SOBHA.NS,2017-11-20,2.0,527.5,0.0,Sell
125,125,ANANTRAJ.NS,2017-11-20,44.0,23.74793243408203,0.0,Sell
126,126,TARIL.NS,2017-11-20,65.0,16.049999237060547,0.0,Sell
127,127,VTL.NS,2017-11-20,4.0,256.0,0.0,Sell
128,128,IFCI.NS,2017-11-20,43.0,23.799999237060547,0.0,Sell
129,129,LINDEINDIA.NS,2017-11-20,2.0,511.0,0.0,Sell
130,130,NMDC.NS,2017-11-20,32.0,31.92428207397461,0.0,Sell
131,131,DIVISLAB.NS,2017-11-20,1.0,1017.5,0.0,Sell
132,132,TANLA.NS,2017-11-20,32.0,31.75,0.0,Sell
133,133,JUBLPHARMA.NS,2017-11-20,2.0,507.8218078613281,0.0,Sell
134,134,SHRIRAMFIN.NS,2017-11-20,4.0,253.2830810546875,0.0,Sell
135,135,DABUR.NS,2017-11-20,3.0,336.0,0.0,Sell
136,136,BPCL.NS,2017-11-20,4.0,251.2749938964844,0.0,Sell
137,137,SCHNEIDER.NS,2017-11-20,8.0,125.5,0.0,Sell
138,138,JBCHEPHARM.NS,2017-11-20,7.0,142.5,0.0,Sell
139,139,CHAMBLFERT.NS,2017-11-20,7.0,141.8000030517578,0.0,Sell
140,140,ASHOKLEY.NS,2017-11-20,17.0,58.20000076293945,0.0,Sell
141,141,GRANULES.NS,2017-11-20,8.0,123.4000015258789,0.0,Sell
142,142,JBMA.NS,2017-11-20,9.0,108.0,0.0,Sell
143,143,TRENT.NS,2017-11-20,3.0,321.0,0.0,Sell
144,144,TRITURBINE.NS,2017-11-20,7.0,136.5,0.0,Sell
145,145,TATACHEM.NS,2017-11-20,3.0,317.3358154296875,0.0,Sell
146,146,RAYMOND.NS,2017-11-20,1.0,948.7000122070312,0.0,Sell
147,147,APOLLOTYRE.NS,2017-11-20,4.0,236.8000030517578,0.0,Sell
148,148,IDFCFIRSTB.NS,2017-11-20,17.0,55.29999923706055,0.0,Sell
149,149,OBEROIRLTY.NS,2017-11-20,2.0,470.0,0.0,Sell
150,150,PRESTIGE.NS,2017-11-20,3.0,309.79998779296875,0.0,Sell
151,151,TRIDENT.NS,2017-11-20,104.0,8.84000015258789,0.0,Sell
152,152,LTTS.NS,2017-11-20,1.0,918.5,0.0,Sell
153,153,LALPATHLAB.NS,2017-11-20,1.0,900.0,0.0,Sell
154,154,TATAELXSI.NS,2017-11-20,1.0,897.4000244140625,0.0,Sell
155,155,JKTYRE.NS,2017-11-20,6.0,145.3000030517578,0.0,Sell
156,156,JYOTHYLAB.NS,2017-11-20,5.0,169.75,0.0,Sell
157,157,RELIANCE.NS,2017-11-20,2.0,414.2841491699219,0.0,Sell
158,158,COALINDIA.NS,2017-11-20,3.0,273.0,0.0,Sell
159,159,EXIDEIND.NS,2017-11-20,4.0,200.9499969482422,0.0,Sell
160,160,TIMKEN.NS,2017-11-20,1.0,783.6500244140625,0.0,Sell
161,161,DEEPAKFERT.NS,2017-11-20,2.0,388.8138122558594,0.0,Sell
162,162,INDUSTOWER.NS,2017-11-20,2.0,385.3999938964844,0.0,Sell
163,163,BATAINDIA.NS,2017-11-20,1.0,752.0499877929688,0.0,Sell
164,164,APARINDS.NS,2017-11-20,1.0,745.0999755859375,0.0,Sell
165,165,TVSMOTOR.NS,2017-11-20,1.0,708.9000244140625,0.0,Sell
166,166,CAPLIPOINT.NS,2017-11-20,1.0,680.7000122070312,0.0,Sell
167,167,TORNTPHARM.NS,2017-11-20,1.0,635.0,0.0,Sell
168,168,YESBANK.NS,2017-11-20,2.0,309.45001220703125,0.0,Sell
169,169,GLENMARK.NS,2017-11-20,1.0,585.0,0.0,Sell
170,170,ZEEL.NS,2017-11-20,1.0,534.0,0.0,Sell
171,171,SCHAEFFLER.NS,2017-11-20,2.0,1047.0,0.0,Buy
172,172,BRITANNIA.NS,2017-11-20,1.0,2388.5,0.0,Buy
173,173,GPIL.NS,2017-11-20,66.0,41.23749923706055,0.0,Buy
174,174,JUBLFOOD.NS,2017-11-20,16.0,176.1999969482422,0.0,Buy
175,175,BAJAJHLDNG.NS,2017-11-20,1.0,2865.0,0.0,Buy
176,176,TORNTPOWER.NS,2017-11-20,11.0,262.95001220703125,0.0,Buy
177,177,SARDAEN.NS,2017-11-20,67.0,45.39500045776367,0.0,Buy
178,178,FINCABLES.NS,2017-11-20,5.0,609.0,0.0,Buy
179,179,JKCEMENT.NS,2017-11-20,3.0,1088.0,0.0,Buy
180,180,CHOLAHLDNG.NS,2017-11-20,6.0,561.6500244140625,0.0,Buy
181,181,ENDURANCE.NS,2017-11-20,3.0,1200.0,0.0,Buy
182,182,GRAPHITE.NS,2017-11-20,6.0,600.0,0.0,Buy
183,183,INFY.NS,2017-11-20,8.0,484.5,0.0,Buy
184,184,PHOENIXLTD.NS,2017-11-20,15.0,259.5,0.0,Buy
185,185,NH.NS,2017-11-20,13.0,300.0,0.0,Buy
186,186,CROMPTON.NS,2017-11-20,16.0,244.0,0.0,Buy
187,187,ASTRAL.NS,2017-11-20,11.0,355.27508544921875,0.0,Buy
188,188,OLECTRA.NS,2017-11-20,21.0,189.0,0.0,Buy
189,189,MFSL.NS,2017-11-20,7.0,567.5999755859375,0.0,Buy
190,190,ZENSARTECH.NS,2017-11-20,23.0,174.8000030517578,0.0,Buy
191,191,GUJGASLTD.NS,2017-11-20,24.0,168.60000610351562,0.0,Buy
192,192,IGL.NS,2017-11-20,27.0,151.10000610351562,0.0,Buy
193,193,PETRONET.NS,2017-11-20,16.0,255.0,0.0,Buy
194,194,GVT&D.NS,2017-11-20,10.0,410.0,0.0,Buy
195,195,TATASTEEL.NS,2017-11-20,62.0,66.49149322509766,0.0,Buy
196,196,NHPC.NS,2017-11-20,152.0,27.149999618530273,0.0,Buy
197,197,VBL.NS,2017-11-20,140.0,29.511110305786133,0.0,Buy
198,198,GPIL.NS,2017-12-29,100.0,88.75,0.0,Sell
199,199,VBL.NS,2017-12-29,140.0,37.703704833984375,0.0,Sell
200,200,NHPC.NS,2017-12-29,152.0,32.29999923706055,0.0,Sell
201,201,CHOLAHLDNG.NS,2017-12-29,7.0,700.0,0.0,Sell
202,202,PHOENIXLTD.NS,2017-12-29,15.0,319.5,0.0,Sell
203,203,SARDAEN.NS,2017-12-29,91.0,50.79499816894531,0.0,Sell
204,204,TATASTEEL.NS,2017-12-29,62.0,70.31196594238281,0.0,Sell
205,205,GVT&D.NS,2017-12-29,10.0,434.3999938964844,0.0,Sell
206,206,CROMPTON.NS,2017-12-29,16.0,269.45001220703125,0.0,Sell
207,207,MFSL.NS,2017-12-29,7.0,601.0,0.0,Sell
208,208,ENDURANCE.NS,2017-12-29,3.0,1374.0,0.0,Sell
209,209,INFY.NS,2017-12-29,8.0,515.0499877929688,0.0,Sell
210,210,GRAPHITE.NS,2017-12-29,6.0,684.0,0.0,Sell
211,211,ASTRAL.NS,2017-12-29,11.0,372.0600891113281,0.0,Sell
212,212,ZENSARTECH.NS,2017-12-29,23.0,176.77000427246094,0.0,Sell
213,213,PETRONET.NS,2017-12-29,16.0,251.4499969482422,0.0,Sell
214,214,JUBLFOOD.NS,2017-12-29,23.0,172.5,0.0,Sell
215,215,NH.NS,2017-12-29,13.0,301.79998779296875,0.0,Sell
216,216,SCHAEFFLER.NS,2017-12-29,3.0,1183.0,0.0,Sell
217,217,FINCABLES.NS,2017-12-29,5.0,696.1500244140625,0.0,Sell
218,218,JKCEMENT.NS,2017-12-29,3.0,1111.300048828125,0.0,Sell
219,219,IGL.NS,2017-12-29,20.0,165.0,0.0,Sell
220,220,OLECTRA.NS,2017-12-29,15.0,203.0,0.0,Sell
221,221,TORNTPOWER.NS,2017-12-29,11.0,272.1499938964844,0.0,Sell
222,222,BAJAJHLDNG.NS,2017-12-29,1.0,2890.0,0.0,Sell
223,223,GUJGASLTD.NS,2017-12-29,17.0,169.39999389648438,0.0,Sell
224,224,BRITANNIA.NS,2017-12-29,1.0,2333.02490234375,0.0,Sell
225,225,EMAMILTD.NS,2017-12-29,1.0,653.0,0.0,Buy
226,226,BHARATFORG.NS,2017-12-29,1.0,738.9500122070312,0.0,Buy
227,227,TVSMOTOR.NS,2017-12-29,1.0,762.5499877929688,0.0,Buy
228,228,RAMCOCEM.NS,2017-12-29,1.0,795.0,0.0,Buy
229,229,TIMKEN.NS,2017-12-29,1.0,899.9500122070312,0.0,Buy
230,230,TATAELXSI.NS,2017-12-29,1.0,945.0,0.0,Buy
231,231,OBEROIRLTY.NS,2017-12-29,2.0,473.0,0.0,Buy
232,232,MCX.NS,2017-12-29,1.0,947.0,0.0,Buy
233,233,TATACHEM.NS,2017-12-29,3.0,323.5965576171875,0.0,Buy
234,234,GNFC.NS,2017-12-29,2.0,496.7999877929687,0.0,Buy
235,235,TECHM.NS,2017-12-29,2.0,499.7999877929687,0.0,Buy
236,236,SUNTV.NS,2017-12-29,1.0,999.5999755859376,0.0,Buy
237,237,KOTAKBANK.NS,2017-12-29,1.0,1003.25,0.0,Buy
238,238,VEDL.NS,2017-12-29,3.0,334.75,0.0,Buy
239,239,LTTS.NS,2017-12-29,1.0,1028.0,0.0,Buy
240,240,COALINDIA.NS,2017-12-29,4.0,263.1000061035156,0.0,Buy
241,241,RAYMOND.NS,2017-12-29,1.0,1052.949951171875,0.0,Buy
242,242,NAUKRI.NS,2017-12-29,4.0,264.20001220703125,0.0,Buy
243,243,SAMMAANCAP.NS,2017-12-29,1.0,1074.119873046875,0.0,Buy
244,244,ALKYLAMINE.NS,2017-12-29,4.0,270.3999938964844,0.0,Buy
245,245,COLPAL.NS,2017-12-29,1.0,1082.0,0.0,Buy
246,246,MGL.NS,2017-12-29,1.0,1088.0,0.0,Buy
247,247,SYNGENE.NS,2017-12-29,4.0,272.6000061035156,0.0,Buy
248,248,BERGEPAINT.NS,2017-12-29,5.0,218.3333282470703,0.0,Buy
249,249,KEI.NS,2017-12-29,3.0,363.9500122070313,0.0,Buy
250,250,IIFL.NS,2017-12-29,3.0,364.10791015625,0.0,Buy
251,251,EXIDEIND.NS,2017-12-29,5.0,219.1000061035156,0.0,Buy
252,252,LTIM.NS,2017-12-29,1.0,1104.0,0.0,Buy
253,253,MINDACORP.NS,2017-12-29,5.0,220.8999938964844,0.0,Buy
254,254,EIDPARRY.NS,2017-12-29,3.0,372.0499877929687,0.0,Buy
255,255,POLYMED.NS,2017-12-29,4.0,279.79998779296875,0.0,Buy
256,256,GRASIM.NS,2017-12-29,1.0,1129.5087890625,0.0,Buy
257,257,GSPL.NS,2017-12-29,5.0,226.3000030517578,0.0,Buy
258,258,SHRIRAMFIN.NS,2017-12-29,4.0,282.9521179199219,0.0,Buy
259,259,DCMSHRIRAM.NS,2017-12-29,2.0,570.0,0.0,Buy
260,260,FORTIS.NS,2017-12-29,7.0,163.0,0.0,Buy
261,261,SUNDRMFAST.NS,2017-12-29,2.0,573.5,0.0,Buy
262,262,ZENTEC.NS,2017-12-29,8.0,143.75,0.0,Buy
263,263,NESTLEIND.NS,2017-12-29,3.0,385.7825012207031,0.0,Buy
264,264,ONGC.NS,2017-12-29,6.0,194.0,0.0,Buy
265,265,RADICO.NS,2017-12-29,4.0,291.6000061035156,0.0,Buy
266,266,OIL.NS,2017-12-29,7.0,166.88888549804688,0.0,Buy
267,267,SRF.NS,2017-12-29,3.0,390.4800109863281,0.0,Buy
268,268,ASTRAZEN.NS,2017-12-29,1.0,1179.949951171875,0.0,Buy
269,269,ABFRL.NS,2017-12-29,7.0,168.8023681640625,0.0,Buy
270,270,RKFORGE.NS,2017-12-29,7.0,169.77999877929688,0.0,Buy
271,271,VGUARD.NS,2017-12-29,5.0,237.9499969482422,0.0,Buy
272,272,ENGINERSIN.NS,2017-12-29,6.0,200.0,0.0,Buy
273,273,CCL.NS,2017-12-29,4.0,300.0,0.0,Buy
274,274,JBMA.NS,2017-12-29,11.0,109.6999969482422,0.0,Buy
275,275,GESHIP.NS,2017-12-29,3.0,402.7000122070313,0.0,Buy
276,276,RHIM.NS,2017-12-29,7.0,172.64999389648438,0.0,Buy
277,277,CGPOWER.NS,2017-12-29,13.0,93.6999969482422,0.0,Buy
278,278,NATIONALUM.NS,2017-12-29,14.0,87.25,0.0,Buy
279,279,PRAJIND.NS,2017-12-29,11.0,111.25,0.0,Buy
280,280,MANAPPURAM.NS,2017-12-29,10.0,122.4000015258789,0.0,Buy
281,281,BAJFINANCE.NS,2017-12-29,7.0,174.9250030517578,0.0,Buy
282,282,GPPL.NS,2017-12-29,9.0,136.3000030517578,0.0,Buy
283,283,BLUESTARCO.NS,2017-12-29,3.0,409.5,0.0,Buy
284,284,GLAXO.NS,2017-12-29,1.0,1231.324951171875,0.0,Buy
285,285,TATACONSUM.NS,2017-12-29,4.0,308.04998779296875,0.0,Buy
286,286,CGCL.NS,2017-12-29,11.0,112.3752670288086,0.0,Buy
287,287,JINDALSAW.NS,2017-12-29,18.0,69.0,0.0,Buy
288,288,MOTHERSON.NS,2017-12-29,18.0,69.21491241455078,0.0,Buy
289,289,SAREGAMA.NS,2017-12-29,15.0,83.06295013427734,0.0,Buy
290,290,JSWENERGY.NS,2017-12-29,14.0,89.0999984741211,0.0,Buy
291,291,SOBHA.NS,2017-12-29,2.0,627.8499755859375,0.0,Buy
292,292,SJVN.NS,2017-12-29,38.0,33.099998474121094,0.0,Buy
293,293,TANLA.NS,2017-12-29,30.0,42.0,0.0,Buy
294,294,LT.NS,2017-12-29,1.0,1262.0,0.0,Buy
295,295,MAHSEAMLES.NS,2017-12-29,5.0,252.5,0.0,Buy
296,296,KPRMILL.NS,2017-12-29,8.0,157.99000549316406,0.0,Buy
297,297,FSL.NS,2017-12-29,31.0,40.79999923706055,0.0,Buy
298,298,MMTC.NS,2017-12-29,25.0,50.599998474121094,0.0,Buy
299,299,JSL.NS,2017-12-29,12.0,105.8000030517578,0.0,Buy
300,300,ANANTRAJ.NS,2017-12-29,42.0,30.247587203979492,0.0,Buy
301,301,MARICO.NS,2017-12-29,4.0,317.70001220703125,0.0,Buy
302,302,REDINGTON.NS,2017-12-29,14.0,91.0,0.0,Buy
303,303,SCHNEIDER.NS,2017-12-29,10.0,127.5,0.0,Buy
304,304,FACT.NS,2017-12-29,24.0,53.150001525878906,0.0,Buy
305,305,CENTRALBK.NS,2017-12-29,17.0,75.05000305175781,0.0,Buy
306,306,HFCL.NS,2017-12-29,44.0,29.0,0.0,Buy
307,307,PCBL.NS,2017-12-29,13.0,98.5,0.0,Buy
308,308,UCOBANK.NS,2017-12-29,42.0,30.5,0.0,Buy
309,309,JPPOWER.NS,2017-12-29,152.0,8.449999809265137,0.0,Buy
310,310,SJVN.NS,2018-02-08,38.0,36.0,0.0,Sell
311,311,LT.NS,2018-02-08,1.0,1345.0,0.0,Sell
312,312,RADICO.NS,2018-02-08,4.0,333.25,0.0,Sell
313,313,LTTS.NS,2018-02-08,1.0,1330.5,0.0,Sell
314,314,LTIM.NS,2018-02-08,1.0,1296.0,0.0,Sell
315,315,FSL.NS,2018-02-08,31.0,41.45000076293945,0.0,Sell
316,316,IIFL.NS,2018-02-08,3.0,421.8323364257813,0.0,Sell
317,317,UCOBANK.NS,2018-02-08,42.0,29.5,0.0,Sell
318,318,GLAXO.NS,2018-02-08,1.0,1228.4749755859375,0.0,Sell
319,319,TECHM.NS,2018-02-08,2.0,610.0,0.0,Sell
320,320,JSL.NS,2018-02-08,12.0,101.0,0.0,Sell
321,321,MARICO.NS,2018-02-08,4.0,301.70001220703125,0.0,Sell
322,322,CCL.NS,2018-02-08,4.0,300.0,0.0,Sell
323,323,SYNGENE.NS,2018-02-08,4.0,297.75,0.0,Sell
324,324,COALINDIA.NS,2018-02-08,4.0,297.6000061035156,0.0,Sell
325,325,GESHIP.NS,2018-02-08,3.0,390.0,0.0,Sell
326,326,MOTHERSON.NS,2018-02-08,18.0,64.88898468017578,0.0,Sell
327,327,RHIM.NS,2018-02-08,7.0,164.0,0.0,Sell
328,328,HFCL.NS,2018-02-08,44.0,26.049999237060547,0.0,Sell
329,329,KPRMILL.NS,2018-02-08,8.0,143.0,0.0,Sell
330,330,JSWENERGY.NS,2018-02-08,14.0,81.55000305175781,0.0,Sell
331,331,FACT.NS,2018-02-08,24.0,47.54999923706055,0.0,Sell
332,332,CGPOWER.NS,2018-02-08,13.0,87.69999694824219,0.0,Sell
333,333,ONGC.NS,2018-02-08,6.0,190.0,0.0,Sell
334,334,CENTRALBK.NS,2018-02-08,17.0,66.6500015258789,0.0,Sell
335,335,TATACONSUM.NS,2018-02-08,4.0,282.0,0.0,Sell
336,336,OIL.NS,2018-02-08,7.0,160.8444366455078,0.0,Sell
337,337,SOBHA.NS,2018-02-08,2.0,558.9000244140625,0.0,Sell
338,338,BLUESTARCO.NS,2018-02-08,3.0,369.5,0.0,Sell
339,339,COLPAL.NS,2018-02-08,1.0,1105.5,0.0,Sell
340,340,SRF.NS,2018-02-08,3.0,361.2000122070313,0.0,Sell
341,341,GRASIM.NS,2018-02-08,1.0,1054.805908203125,0.0,Sell
342,342,MANAPPURAM.NS,2018-02-08,10.0,105.3000030517578,0.0,Sell
343,343,ABFRL.NS,2018-02-08,7.0,150.41893005371094,0.0,Sell
344,344,NESTLEIND.NS,2018-02-08,3.0,350.70001220703125,0.0,Sell
345,345,CGCL.NS,2018-02-08,11.0,95.53789520263672,0.0,Sell
346,346,PRAJIND.NS,2018-02-08,11.0,95.5,0.0,Sell
347,347,SUNDRMFAST.NS,2018-02-08,2.0,519.0,0.0,Sell
348,348,SHRIRAMFIN.NS,2018-02-08,4.0,258.3009948730469,0.0,Sell
349,349,EXIDEIND.NS,2018-02-08,5.0,206.3500061035156,0.0,Sell
350,350,IGL.NS,2018-02-08,7.0,146.39999389648438,0.0,Sell
351,351,ANANTRAJ.NS,2018-02-08,42.0,24.336898803710938,0.0,Sell
