,Order Id,Column,Timestamp,Size,Price,Fees,Side
79,79,PERSISTENT.NS,2018-04-06,7.0,337.725005,0.0,Sell
80,80,ABB.NS,2018-04-06,2.0,1153.9239552,0.0,Sell
81,81,APOLLOHOSP.NS,2018-04-06,2.0,1085.75,0.0,Sell
82,82,MASTEK.NS,2018-04-06,1.0,551.59998,0.0,Sell
83,83,SRF.NS,2018-04-06,1.0,405.6,0.0,Sell
84,84,COFORGE.NS,2018-04-06,2.0,176.380004,0.0,Sell
85,85,GPIL.NS,2018-04-06,8.0,26.7,0.0,Sell
86,86,SONATSOFTW.NS,2018-04-06,1.0,121.125,0.0,Sell
87,87,LICHSGFIN.NS,2018-04-06,5.0,562.0,0.0,Buy
88,88,NEULANDLAB.NS,2018-04-06,4.0,716.0,0.0,Buy
89,89,UPL.NS,2018-04-06,6.0,481.54034687,0.0,Buy
90,90,INDIGO.NS,2018-04-06,2.0,1446.7,0.0,Buy
91,91,APOLLOTYRE.NS,2018-04-06,10.0,292.0,0.0,Buy
92,92,SHRIRAMFIN.NS,2018-04-06,10.0,298.53918386,0.0,Buy
93,93,ZENSARTECH.NS,2018-04-06,16.0,188.0,0.0,Buy
94,94,CHOLAFIN.NS,2018-04-06,10.0,303.0,0.0,Buy
95,95,INDHOTEL.NS,2018-04-06,23.0,133.106858,0.0,Buy
96,96,EXIDEIND.NS,2018-04-06,13.0,237.7,0.0,Buy
97,97,M&M.NS,2018-04-06,4.0,774.59998,0.0,Buy
98,98,CASTROLIND.NS,2018-04-06,15.0,207.7,0.0,Buy
99,99,PRAJIND.NS,2018-04-06,34.0,92.0,0.0,Buy
100,100,PNCINFRA.NS,2018-04-06,17.0,184.75,0.0,Buy
101,101,NETWORK18.NS,2018-04-06,52.0,60.450001,0.0,Buy
102,102,ICICIPRULI.NS,2018-04-06,8.0,394.0,0.0,Buy
103,103,NHPC.NS,2018-04-06,109.0,29.0,0.0,Buy
104,104,COFORGE.NS,2018-05-04,17.0,208.85,0.0,Sell
105,105,SONATSOFTW.NS,2018-05-04,26.0,128.53125,0.0,Sell
106,106,INDHOTEL.NS,2018-05-04,23.0,140.08697,0.0,Sell
107,107,GPIL.NS,2018-05-04,118.0,26.695001,0.0,Sell
108,108,SHRIRAMFIN.NS,2018-05-04,10.0,309.77264379,0.0,Sell
109,109,ACE.NS,2018-05-04,17.0,180.55,0.0,Sell
110,110,ESCORTS.NS,2018-05-04,3.0,966.5,0.0,Sell
111,111,CASTROLIND.NS,2018-05-04,15.0,193.10001,0.0,Sell
112,112,MASTEK.NS,2018-05-04,5.0,564.95001,0.0,Sell
113,113,NEULANDLAB.NS,2018-05-04,4.0,702.0,0.0,Sell
114,114,PNCINFRA.NS,2018-05-04,17.0,161.10001,0.0,Sell
115,115,UPL.NS,2018-05-04,6.0,452.73297936,0.0,Sell
116,116,LICHSGFIN.NS,2018-05-04,5.0,522.0,0.0,Sell
117,117,NETWORK18.NS,2018-05-04,52.0,50.0,0.0,Sell
118,118,INDIGO.NS,2018-05-04,2.0,1211.1,0.0,Sell
119,119,ZENSARTECH.NS,2018-05-04,4.0,257.45,0.0,Sell
120,120,M&M.NS,2018-05-04,1.0,864.95001,0.0,Sell
121,121,ICICIPRULI.NS,2018-05-04,1.0,423.20001,0.0,Sell
122,122,CHOLAFIN.NS,2018-05-04,1.0,334.2,0.0,Sell
123,123,NHPC.NS,2018-05-04,5.0,28.200001,0.0,Buy
124,124,APOLLOTYRE.NS,2018-05-04,1.0,285.54999,0.0,Buy
125,125,TATAELXSI.NS,2018-05-04,2.0,1223.25,0.0,Buy
126,126,CYIENT.NS,2018-05-04,3.0,826.20001,0.0,Buy
127,127,PIDILITIND.NS,2018-05-04,5.0,540.0,0.0,Buy
128,128,SUPREMEIND.NS,2018-05-04,2.0,1403.0,0.0,Buy
129,129,ITC.NS,2018-05-04,11.0,270.9098837,0.0,Buy
130,130,AARTIIND.NS,2018-05-04,11.0,280.27592483,0.0,Buy
131,131,POWERGRID.NS,2018-05-04,27.0,116.4375,0.0,Buy
132,132,VBL.NS,2018-05-04,77.0,41.51749362,0.0,Buy
133,133,IRB.NS,2018-05-04,122.0,26.389999,0.0,Buy
134,134,PRAJIND.NS,2018-06-01,34.0,96.449997,0.0,Sell
135,135,ZENSARTECH.NS,2018-06-01,12.0,261.8,0.0,Sell
136,136,APOLLOTYRE.NS,2018-06-01,11.0,269.95001,0.0,Sell
137,137,ICICIPRULI.NS,2018-06-01,7.0,423.0,0.0,Sell
138,138,AARTIIND.NS,2018-06-01,11.0,262.50001797,0.0,Sell
139,139,ITC.NS,2018-06-01,11.0,255.94847476,0.0,Sell
140,140,JBCHEPHARM.NS,2018-06-01,20.0,140.0,0.0,Sell
141,141,IRB.NS,2018-06-01,122.0,22.85,0.0,Sell
142,142,CHOLAFIN.NS,2018-06-01,9.0,308.2,0.0,Sell
143,143,SRF.NS,2018-06-01,7.0,386.0,0.0,Sell
144,144,LTTS.NS,2018-06-01,2.0,1337.0,0.0,Sell
145,145,SUPREMEIND.NS,2018-06-01,2.0,1309.55,0.0,Sell
146,146,TATAELXSI.NS,2018-06-01,2.0,1238.35,0.0,Sell
147,147,CYIENT.NS,2018-06-01,3.0,741.5,0.0,Sell
148,148,VBL.NS,2018-06-01,8.0,45.63068984,0.0,Sell
149,149,EXIDEIND.NS,2018-06-01,1.0,260.0,0.0,Sell
150,150,NHPC.NS,2018-06-01,6.0,26.5,0.0,Buy
151,151,INDUSINDBK.NS,2018-06-01,1.0,1948.0,0.0,Buy
152,152,COLPAL.NS,2018-06-01,2.0,1259.0,0.0,Buy
153,153,MCX.NS,2018-06-01,3.0,861.90002,0.0,Buy
154,154,ASIANPAINT.NS,2018-06-01,2.0,1307.0,0.0,Buy
155,155,KOTAKBANK.NS,2018-06-01,2.0,1317.0,0.0,Buy
156,156,GODREJIND.NS,2018-06-01,5.0,590.45001,0.0,Buy
157,157,JYOTHYLAB.NS,2018-06-01,14.0,213.5,0.0,Buy
158,158,BAJAJFINSV.NS,2018-06-01,5.0,606.9,0.0,Buy
159,159,FORTIS.NS,2018-06-01,21.0,147.89999,0.0,Buy
160,160,YESBANK.NS,2018-06-01,9.0,347.0,0.0,Buy
161,161,FSL.NS,2018-06-01,43.0,72.699997,0.0,Buy
162,162,KARURVYSYA.NS,2018-06-01,40.0,78.71201102,0.0,Buy
163,163,HDFCBANK.NS,2018-06-01,6.0,529.0,0.0,Buy
164,164,HINDUNILVR.NS,2018-06-01,2.0,1588.00780701,0.0,Buy
165,165,BAJFINANCE.NS,2018-06-01,15.0,212.0,0.0,Buy
166,166,JYOTHYLAB.NS,2018-07-06,14.0,236.39999,0.0,Sell
167,167,HDFCBANK.NS,2018-07-06,6.0,528.325,0.0,Sell
168,168,YESBANK.NS,2018-07-06,9.0,348.29999,0.0,Sell
169,169,EXIDEIND.NS,2018-07-06,12.0,260.29999,0.0,Sell
170,170,VBL.NS,2018-07-06,69.0,45.13248169,0.0,Sell
171,171,BAJAJFINSV.NS,2018-07-06,5.0,608.0,0.0,Sell
172,172,GODREJIND.NS,2018-07-06,5.0,602.95001,0.0,Sell
173,173,KARURVYSYA.NS,2018-07-06,40.0,74.96201399,0.0,Sell
174,174,FSL.NS,2018-07-06,43.0,68.699997,0.0,Sell
175,175,FORTIS.NS,2018-07-06,21.0,138.5,0.0,Sell
176,176,NHPC.NS,2018-07-06,120.0,23.1,0.0,Sell
177,177,POWERGRID.NS,2018-07-06,27.0,102.17811938,0.0,Sell
178,178,M&M.NS,2018-07-06,3.0,914.95001,0.0,Sell
179,179,PIDILITIND.NS,2018-07-06,5.0,529.0,0.0,Sell
180,180,COLPAL.NS,2018-07-06,2.0,1151.5,0.0,Sell
181,181,MCX.NS,2018-07-06,3.0,737.04999,0.0,Sell
182,182,INDUSINDBK.NS,2018-07-06,1.0,1961.45,0.0,Sell
183,183,HINDUNILVR.NS,2018-07-06,1.0,1662.83024553,0.0,Sell
184,184,BAJFINANCE.NS,2018-07-06,2.0,233.88,0.0,Sell
185,185,TCS.NS,2018-07-06,1.0,1882.85,0.0,Buy
186,186,GODREJCP.NS,2018-07-06,3.0,828.5991719,0.0,Buy
187,187,BATAINDIA.NS,2018-07-06,3.0,836.0,0.0,Buy
188,188,LUPIN.NS,2018-07-06,3.0,921.79999,0.0,Buy
189,189,ASTRAZEN.NS,2018-07-06,2.0,1395.0,0.0,Buy
190,190,JUSTDIAL.NS,2018-07-06,5.0,566.09998,0.0,Buy
191,191,ASIANPAINT.NS,2018-08-03,2.0,1424.0,0.0,Sell
192,192,JUSTDIAL.NS,2018-08-03,5.0,551.70001,0.0,Sell
193,193,GODREJCP.NS,2018-08-03,3.0,888.63244523,0.0,Sell
194,194,LUPIN.NS,2018-08-03,3.0,870.0,0.0,Sell
195,195,KOTAKBANK.NS,2018-08-03,2.0,1297.0,0.0,Sell
196,196,TCS.NS,2018-08-03,1.0,1956.5,0.0,Sell
197,197,ASTRAZEN.NS,2018-08-03,1.0,1595.5,0.0,Sell
198,198,BAJFINANCE.NS,2018-08-03,2.0,270.0,0.0,Sell
199,199,GLAXO.NS,2018-08-03,1.0,1595.32495,0.0,Buy
200,200,WHIRLPOOL.NS,2018-08-03,1.0,1730.8,0.0,Buy
201,201,MCX.NS,2018-08-03,3.0,895.0,0.0,Buy
202,202,BAJAJFINSV.NS,2018-08-03,4.0,696.0,0.0,Buy
203,203,MGL.NS,2018-08-03,3.0,963.0,0.0,Buy
204,204,BAJAJHLDNG.NS,2018-08-03,1.0,2920.1499,0.0,Buy
205,205,RHIM.NS,2018-08-03,12.0,246.0,0.0,Buy
206,206,GSPL.NS,2018-08-03,15.0,199.45,0.0,Buy
207,207,PETRONET.NS,2018-08-03,13.0,235.0,0.0,Buy
208,208,AUROPHARMA.NS,2018-08-03,5.0,616.0,0.0,Buy
209,209,BALRAMCHIN.NS,2018-08-03,43.0,73.25,0.0,Buy
210,210,GAIL.NS,2018-08-03,25.0,126.36667,0.0,Buy
211,211,BERGEPAINT.NS,2018-08-03,12.0,263.3332279,0.0,Buy
212,212,RELIANCE.NS,2018-08-03,6.0,528.33911022,0.0,Buy
213,213,LICHSGFIN.NS,2018-08-03,6.0,530.0,0.0,Buy
214,214,HAVELLS.NS,2018-08-03,5.0,636.04999,0.0,Buy
215,215,MAHABANK.NS,2018-08-03,233.0,13.65,0.0,Buy
216,216,IGL.NS,2018-08-03,20.0,159.100005,0.0,Buy
217,217,ADANIPOWER.NS,2018-08-03,534.0,5.9599998,0.0,Buy
218,218,RELIANCE.NS,2018-09-07,6.0,568.76267279,0.0,Sell
219,219,BALRAMCHIN.NS,2018-09-07,43.0,78.75,0.0,Sell
220,220,BERGEPAINT.NS,2018-09-07,12.0,259.33323783,0.0,Sell
221,221,PETRONET.NS,2018-09-07,13.0,239.25,0.0,Sell
222,222,BAJAJHLDNG.NS,2018-09-07,1.0,3100.0,0.0,Sell
223,223,GAIL.NS,2018-09-07,25.0,122.98333667,0.0,Sell
224,224,RHIM.NS,2018-09-07,12.0,256.20001221,0.0,Sell
225,225,LICHSGFIN.NS,2018-09-07,6.0,497.70001,0.0,Sell
226,226,BAJFINANCE.NS,2018-09-07,11.0,269.83999,0.0,Sell
227,227,GSPL.NS,2018-09-07,15.0,194.35001,0.0,Sell
228,228,IGL.NS,2018-09-07,20.0,137.0,0.0,Sell
229,229,BAJAJFINSV.NS,2018-09-07,4.0,660.0,0.0,Sell
230,230,MGL.NS,2018-09-07,3.0,846.0,0.0,Sell
231,231,MCX.NS,2018-09-07,3.0,768.90002,0.0,Sell
232,232,GLAXO.NS,2018-09-07,1.0,1742.5,0.0,Sell
233,233,WHIRLPOOL.NS,2018-09-07,1.0,1664.4,0.0,Sell
234,234,HINDUNILVR.NS,2018-09-07,1.0,1586.92485066,0.0,Sell
235,235,AUROPHARMA.NS,2018-09-07,1.0,763.0,0.0,Sell
236,236,HAVELLS.NS,2018-09-07,1.0,684.0,0.0,Sell
237,237,ADANIPOWER.NS,2018-09-07,32.0,6.38,0.0,Sell
238,238,MAHABANK.NS,2018-09-07,18.0,12.75,0.0,Buy
239,239,GLENMARK.NS,2018-09-07,4.0,681.0,0.0,Buy
240,240,BAJAJ-AUTO.NS,2018-09-07,1.0,2843.95,0.0,Buy
241,241,NAUKRI.NS,2018-09-07,9.0,326.97,0.0,Buy
242,242,BHARTIARTL.NS,2018-09-07,9.0,336.9183692,0.0,Buy
243,243,OLECTRA.NS,2018-09-07,12.0,253.7,0.0,Buy
244,244,GODFRYPHLP.NS,2018-09-07,10.0,305.84969082,0.0,Buy
245,245,ZENSARTECH.NS,2018-09-07,9.0,343.0,0.0,Buy
246,246,DRREDDY.NS,2018-09-07,6.0,515.0,0.0,Buy
247,247,NTPC.NS,2018-09-07,22.0,142.08327677,0.0,Buy
248,248,WIPRO.NS,2018-09-07,26.0,120.71249647,0.0,Buy
249,249,NEULANDLAB.NS,2018-09-07,4.0,785.04999,0.0,Buy
250,250,MUTHOOTFIN.NS,2018-09-07,7.0,449.89999,0.0,Buy
251,251,MAHSEAMLES.NS,2018-09-07,13.0,242.675005,0.0,Buy
252,252,ABFRL.NS,2018-09-07,48.0,65.80048401,0.0,Buy
253,253,PNB.NS,2018-09-07,38.0,83.349998,0.0,Buy
254,254,PRAJIND.NS,2018-09-07,36.0,88.0,0.0,Buy
255,255,NETWORK18.NS,2018-09-07,61.0,52.099998,0.0,Buy
256,256,CGCL.NS,2018-09-07,115.0,27.663656,0.0,Buy
257,257,DABUR.NS,2018-09-07,7.0,456.64999,0.0,Buy
258,258,WELSPUNLIV.NS,2018-09-07,43.0,74.5,0.0,Buy
259,259,RTNINDIA.NS,2018-09-07,599.0,5.35,0.0,Buy
260,260,MAHSEAMLES.NS,2018-09-21,13.0,241.949995,0.0,Sell
261,261,NTPC.NS,2018-09-21,22.0,140.99994387,0.0,Sell
262,262,OLECTRA.NS,2018-09-21,12.0,253.0,0.0,Sell
263,263,PNB.NS,2018-09-21,38.0,79.550003,0.0,Sell
264,264,NEULANDLAB.NS,2018-09-21,4.0,749.0,0.0,Sell
265,265,BATAINDIA.NS,2018-09-21,3.0,991.34998,0.0,Sell
266,266,BHARTIARTL.NS,2018-09-21,9.0,328.80853929,0.0,Sell
267,267,WELSPUNLIV.NS,2018-09-21,43.0,68.300003,0.0,Sell
268,268,RTNINDIA.NS,2018-09-21,599.0,4.75,0.0,Sell
269,269,BAJAJ-AUTO.NS,2018-09-21,1.0,2806.0,0.0,Sell
270,270,NAUKRI.NS,2018-09-21,9.0,302.2,0.0,Sell
271,271,GLENMARK.NS,2018-09-21,4.0,674.5,0.0,Sell
272,272,ZENSARTECH.NS,2018-09-21,9.0,293.25,0.0,Sell
273,273,HAVELLS.NS,2018-09-21,4.0,646.79999,0.0,Sell
274,274,PRAJIND.NS,2018-09-21,24.0,104.1,0.0,Buy
275,275,DRREDDY.NS,2018-09-21,5.0,528.79,0.0,Buy
276,276,MUTHOOTFIN.NS,2018-09-21,6.0,464.14999,0.0,Buy
277,277,DABUR.NS,2018-09-21,6.0,465.0,0.0,Buy
278,278,WIPRO.NS,2018-09-21,24.0,124.46249648,0.0,Buy
279,279,GODFRYPHLP.NS,2018-09-21,10.0,304.4996955,0.0,Buy
280,280,CGCL.NS,2018-09-21,108.0,28.254759,0.0,Buy
281,281,NETWORK18.NS,2018-09-21,59.0,52.549999,0.0,Buy
282,282,AUROPHARMA.NS,2018-09-21,4.0,779.0,0.0,Buy
283,283,MAHABANK.NS,2018-09-21,249.0,12.6,0.0,Buy
284,284,ABFRL.NS,2018-09-21,51.0,63.20006784,0.0,Buy
285,285,ADANIPOWER.NS,2018-09-21,574.0,5.8599998,0.0,Buy
286,286,ASTRAZEN.NS,2018-09-21,2.0,1725.0,0.0,Buy
287,287,MUTHOOTFIN.NS,2018-10-05,13.0,397.14999,0.0,Sell
288,288,GODFRYPHLP.NS,2018-10-05,20.0,236.64976668,0.0,Sell
289,289,AUROPHARMA.NS,2018-10-05,5.0,754.0,0.0,Sell
290,290,WIPRO.NS,2018-10-05,27.0,121.79999647,0.0,Sell
291,291,ABFRL.NS,2018-10-05,52.0,60.23756466,0.0,Sell
292,292,ASTRAZEN.NS,2018-10-05,2.0,1541.0,0.0,Sell
293,293,PRAJIND.NS,2018-10-05,31.0,96.599998,0.0,Sell
294,294,DABUR.NS,2018-10-05,7.0,412.54999,0.0,Sell
295,295,MAHABANK.NS,2018-10-05,251.0,11.35,0.0,Sell
296,296,ADANIPOWER.NS,2018-10-05,494.0,4.8599998,0.0,Sell
297,297,DRREDDY.NS,2018-10-05,5.0,471.2,0.0,Sell
298,298,NETWORK18.NS,2018-10-05,54.0,42.900002,0.0,Sell
299,299,CGCL.NS,2018-10-05,88.0,20.925073,0.0,Sell
300,300,ABB.NS,2018-10-05,2.0,1249.7703285,0.0,Buy
301,301,LUPIN.NS,2018-10-05,3.0,851.0,0.0,Buy
302,302,VEDL.NS,2018-10-05,11.0,237.0,0.0,Buy
303,303,BAJAJ-AUTO.NS,2018-10-05,1.0,2635.0,0.0,Buy
304,304,ZENSARTECH.NS,2018-10-05,9.0,293.79999,0.0,Buy
305,305,ZYDUSLIFE.NS,2018-10-05,7.0,387.60001,0.0,Buy
306,306,HINDALCO.NS,2018-10-05,11.0,247.25,0.0,Buy
307,307,OLECTRA.NS,2018-10-05,13.0,210.64999,0.0,Buy
308,308,BANKINDIA.NS,2018-10-05,35.0,78.900002,0.0,Buy
309,309,TATASTEEL.NS,2018-10-05,48.0,58.0,0.0,Buy
310,310,BALRAMCHIN.NS,2018-10-05,37.0,75.849998,0.0,Buy
311,311,PFC.NS,2018-10-05,45.0,62.4799984,0.0,Buy
312,312,TRIVENI.NS,2018-10-05,71.0,39.799999,0.0,Buy
313,313,UCOBANK.NS,2018-10-05,166.0,17.049999,0.0,Buy
314,314,ICICIBANK.NS,2018-10-05,9.0,314.64999,0.0,Buy
315,315,TRIDENT.NS,2018-10-05,493.0,5.74499984,0.0,Buy
316,316,TRIDENT.NS,2018-11-02,493.0,6.705,0.0,Sell
317,317,BANKINDIA.NS,2018-11-02,35.0,87.0,0.0,Sell
318,318,DRREDDY.NS,2018-11-02,6.0,493.1,0.0,Sell
319,319,WIPRO.NS,2018-11-02,23.0,123.37500023,0.0,Sell
320,320,NETWORK18.NS,2018-11-02,66.0,42.049999,0.0,Sell
321,321,ADANIPOWER.NS,2018-11-02,274.0,10.05,0.0,Sell
322,322,OLECTRA.NS,2018-11-02,13.0,209.95,0.0,Sell
323,323,TATASTEEL.NS,2018-11-02,48.0,56.1,0.0,Sell
324,324,BAJAJ-AUTO.NS,2018-11-02,1.0,2620.0,0.0,Sell
325,325,HINDALCO.NS,2018-11-02,11.0,235.0,0.0,Sell
326,326,LUPIN.NS,2018-11-02,3.0,858.0,0.0,Sell
327,327,ZYDUSLIFE.NS,2018-11-02,7.0,360.0,0.0,Sell
328,328,VEDL.NS,2018-11-02,11.0,217.0,0.0,Sell
329,329,AUROPHARMA.NS,2018-11-02,3.0,795.0,0.0,Sell
330,330,ZENSARTECH.NS,2018-11-02,9.0,263.54999,0.0,Sell
331,331,DABUR.NS,2018-11-02,6.0,373.70001,0.0,Sell
332,332,ASTRAZEN.NS,2018-11-02,1.0,1715.65,0.0,Sell
333,333,BALRAMCHIN.NS,2018-11-02,9.0,109.0,0.0,Sell
334,334,CGCL.NS,2018-11-02,27.0,28.585777,0.0,Sell
335,335,PFC.NS,2018-11-02,5.0,76.1200016,0.0,Sell
336,336,ICICIBANK.NS,2018-11-02,1.0,354.0,0.0,Sell
337,337,TRIVENI.NS,2018-11-02,6.0,47.599998,0.0,Sell
338,338,MAHABANK.NS,2018-11-02,19.0,13.45,0.0,Sell
339,339,PRAJIND.NS,2018-11-02,1.0,110.0,0.0,Sell
340,340,UCOBANK.NS,2018-11-02,2.0,18.9,0.0,Sell
341,341,ABFRL.NS,2018-11-02,2.0,62.14673338,0.0,Buy
342,342,ALKEM.NS,2018-11-02,1.0,1914.0,0.0,Buy
343,343,LINDEINDIA.NS,2018-11-02,6.0,449.0,0.0,Buy
344,344,TORNTPOWER.NS,2018-11-02,11.0,259.70001,0.0,Buy
345,345,CUMMINSIND.NS,2018-11-02,4.0,753.40002,0.0,Buy
346,346,NLCINDIA.NS,2018-11-02,37.0,82.449997,0.0,Buy
347,347,EIDPARRY.NS,2018-11-02,14.0,220.0,0.0,Buy
348,348,ADANIENT.NS,2018-11-02,18.0,171.29001856,0.0,Buy
349,349,JWL.NS,2018-11-02,216.0,14.3,0.0,Buy
350,350,RPOWER.NS,2018-11-02,97.0,31.85,0.0,Buy
351,351,IOB.NS,2018-11-02,205.0,15.1,0.0,Buy
352,352,TRIVENI.NS,2018-12-07,65.0,49.950001,0.0,Sell
353,353,CGCL.NS,2018-12-07,108.0,29.708874,0.0,Sell
354,354,PRAJIND.NS,2018-12-07,28.0,107.9,0.0,Sell
355,355,ABFRL.NS,2018-12-07,49.0,59.82610589,0.0,Sell
356,356,NLCINDIA.NS,2018-12-07,37.0,78.849998,0.0,Sell
357,357,MAHABANK.NS,2018-12-07,230.0,12.65,0.0,Sell
358,358,TORNTPOWER.NS,2018-12-07,11.0,263.25,0.0,Sell
359,359,EIDPARRY.NS,2018-12-07,14.0,204.85001,0.0,Sell
360,360,ICICIBANK.NS,2018-12-07,8.0,349.60001,0.0,Sell
361,361,RPOWER.NS,2018-12-07,97.0,28.0,0.0,Sell
362,362,ADANIENT.NS,2018-12-07,18.0,147.23569278,0.0,Sell
363,363,ALKEM.NS,2018-12-07,1.0,1893.1,0.0,Sell
364,364,LINDEINDIA.NS,2018-12-07,2.0,658.25,0.0,Sell
365,365,JWL.NS,2018-12-07,44.0,18.049999,0.0,Sell
366,366,CUMMINSIND.NS,2018-12-07,1.0,781.75,0.0,Sell
