,Order Id,Column,Timestamp,Size,Price,Fees,Side
40,40,USHAMART.NS,2019-06-06,48.0,30.65,0.0,Buy
41,41,ASTRAZEN.NS,2019-06-06,1.0,1925.95,0.0,Buy
42,42,NAUKRI.NS,2019-06-06,25.0,448.4,0.0,Buy
43,43,ADANIENSOL.NS,2019-06-06,49.0,232.8,0.0,Buy
44,44,USHAMART.NS,2019-07-04,376.0,31.700001,0.0,Sell
45,45,ADANIENSOL.NS,2019-07-04,49.0,234.2,0.0,Sell
46,46,ASTRAZEN.NS,2019-07-04,5.0,2110.0,0.0,Sell
47,47,ADANIPOWER.NS,2019-07-04,250.0,13.1600006,0.0,Sell
48,48,ADANIENT.NS,2019-07-04,1.0,155.28613891,0.0,Buy
49,49,CGCL.NS,2019-07-04,27.0,39.958614,0.0,Buy
50,50,TRIVENI.NS,2019-07-04,18.0,69.25,0.0,Buy
51,51,BALRAMCHIN.NS,2019-07-04,11.0,142.25,0.0,Buy
52,52,ATGL.NS,2019-07-04,67.0,175.0,0.0,Buy
53,53,PRAJIND.NS,2019-07-04,85.0,138.14999,0.0,Buy
54,54,TANLA.NS,2019-07-04,164.0,71.900002,0.0,Buy
55,55,ADANIENT.NS,2019-08-01,76.0,124.73327776,0.0,Sell
56,56,BALRAMCHIN.NS,2019-08-01,11.0,141.45,0.0,Sell
57,57,NAUKRI.NS,2019-08-01,3.0,448.77998,0.0,Sell
58,58,ADANIPOWER.NS,2019-08-01,62.0,12.2,0.0,Sell
59,59,CGCL.NS,2019-08-01,15.0,36.29377,0.0,Sell
60,60,TRIVENI.NS,2019-08-01,16.0,54.549999,0.0,Buy
61,61,VINATIORGA.NS,2019-08-01,1.0,900.075,0.0,Buy
62,62,TANLA.NS,2019-08-01,19.0,55.599998,0.0,Buy
63,63,PRAJIND.NS,2019-08-01,12.0,104.6,0.0,Buy
64,64,PFC.NS,2019-08-01,116.0,87.28,0.0,Buy
65,65,CGCL.NS,2019-08-06,280.0,38.067082,0.0,Sell
66,66,VINATIORGA.NS,2019-08-06,11.0,917.0,0.0,Sell
67,67,ATGL.NS,2019-08-06,67.0,149.94999695,0.0,Sell
68,68,PRAJIND.NS,2019-08-06,97.0,102.0,0.0,Sell
69,69,PFC.NS,2019-08-06,116.0,83.24,0.0,Sell
70,70,ADANIPOWER.NS,2019-08-06,834.0,11.5599998,0.0,Sell
71,71,NAUKRI.NS,2019-08-06,22.0,428.8,0.0,Sell
72,72,TRIVENI.NS,2019-08-06,186.0,49.849998,0.0,Sell
73,73,BALRAMCHIN.NS,2019-08-06,71.0,125.35,0.0,Sell
74,74,TANLA.NS,2019-08-06,183.0,48.150002,0.0,Sell
75,75,INDIGO.NS,2019-09-11,5.0,1670.1,0.0,Buy
76,76,CREDITACC.NS,2019-09-11,15.0,610.0,0.0,Buy
77,77,VINATIORGA.NS,2019-09-11,8.0,1152.55005,0.0,Buy
78,78,NAUKRI.NS,2019-09-11,23.0,414.0,0.0,Buy
79,79,BALRAMCHIN.NS,2019-09-11,72.0,134.39999,0.0,Buy
80,80,TANLA.NS,2019-09-11,170.0,57.0,0.0,Buy
81,81,TRIVENI.NS,2019-09-11,180.0,54.0,0.0,Buy
82,82,ATGL.NS,2019-09-11,73.0,133.30000305,0.0,Buy
83,83,ADANIPOWER.NS,2019-09-11,803.0,12.1199996,0.0,Buy
84,84,CGCL.NS,2019-09-11,248.0,39.249289,0.0,Buy
85,85,TRIVENI.NS,2019-10-09,180.0,63.950001,0.0,Sell
86,86,NAUKRI.NS,2019-10-09,23.0,461.8,0.0,Sell
87,87,VINATIORGA.NS,2019-10-09,8.0,1074.5,0.0,Sell
88,88,CGCL.NS,2019-10-09,44.0,50.811276,0.0,Sell
89,89,BALRAMCHIN.NS,2019-10-09,6.0,155.55,0.0,Sell
90,90,ATGL.NS,2019-10-09,5.0,131.55000305,0.0,Buy
91,91,ADANIPOWER.NS,2019-10-09,74.0,11.8400002,0.0,Buy
92,92,TANLA.NS,2019-10-09,43.0,48.650002,0.0,Buy
93,93,CANFINHOME.NS,2019-10-09,27.0,379.0,0.0,Buy
94,94,RECLTD.NS,2019-10-09,112.0,92.1,0.0,Buy
95,95,NAM-INDIA.NS,2019-10-09,37.0,279.60001,0.0,Buy
96,96,ADANIPOWER.NS,2019-11-05,877.0,14.3199996,0.0,Sell
97,97,RECLTD.NS,2019-11-05,112.0,105.6,0.0,Sell
98,98,CANFINHOME.NS,2019-11-05,27.0,431.0,0.0,Sell
99,99,BALRAMCHIN.NS,2019-11-05,66.0,161.10001,0.0,Sell
100,100,TANLA.NS,2019-11-05,213.0,46.049999,0.0,Sell
101,101,NAM-INDIA.NS,2019-11-05,6.0,347.75,0.0,Sell
102,102,ATGL.NS,2019-11-05,3.0,148.05000305,0.0,Sell
103,103,CGCL.NS,2019-11-05,6.0,52.844675,0.0,Buy
104,104,CREDITACC.NS,2019-11-05,1.0,679.34998,0.0,Buy
105,105,INDIGO.NS,2019-11-05,2.0,1432.0,0.0,Buy
106,106,GODREJPROP.NS,2019-11-05,11.0,978.0,0.0,Buy
107,107,KEI.NS,2019-11-05,19.0,568.04999,0.0,Buy
108,108,BPCL.NS,2019-11-05,42.0,259.5,0.0,Buy
109,109,BEML.NS,2019-11-05,28.0,394.8,0.0,Buy
110,110,ADANIGREEN.NS,2019-11-05,119.0,93.199997,0.0,Buy
111,111,BEML.NS,2019-12-10,28.0,413.2,0.0,Sell
112,112,ATGL.NS,2019-12-10,75.0,151.19999695,0.0,Sell
113,113,BPCL.NS,2019-12-10,42.0,247.949995,0.0,Sell
114,114,GODREJPROP.NS,2019-12-10,11.0,881.0,0.0,Sell
115,115,INDIGO.NS,2019-12-10,7.0,1327.4,0.0,Sell
116,116,ADANIGREEN.NS,2019-12-10,30.0,124.35,0.0,Sell
117,117,CREDITACC.NS,2019-12-10,3.0,798.70001,0.0,Sell
118,118,NAM-INDIA.NS,2019-12-10,1.0,339.0,0.0,Buy
119,119,KEI.NS,2019-12-10,4.0,471.5,0.0,Buy
120,120,CGCL.NS,2019-12-10,52.0,42.358492,0.0,Buy
121,121,AVANTIFEED.NS,2019-12-10,21.0,504.89999,0.0,Buy
122,122,GRSE.NS,2019-12-10,52.0,209.60001,0.0,Buy
123,123,NAUKRI.NS,2019-12-10,22.0,498.76,0.0,Buy
124,124,MCX.NS,2019-12-10,50.0,221.93,0.0,Buy
125,125,ASTRAZEN.NS,2019-12-10,4.0,2775.0,0.0,Buy
126,126,AVANTIFEED.NS,2020-01-07,21.0,587.0,0.0,Sell
127,127,MCX.NS,2020-01-07,50.0,243.79,0.0,Sell
128,128,CGCL.NS,2020-01-07,262.0,46.437108,0.0,Sell
129,129,KEI.NS,2020-01-07,23.0,466.0,0.0,Sell
130,130,ADANIGREEN.NS,2020-01-07,32.0,208.0,0.0,Sell
131,131,NAUKRI.NS,2020-01-07,1.0,504.4,0.0,Buy
132,132,NAM-INDIA.NS,2020-01-07,2.0,344.10001,0.0,Buy
133,133,CREDITACC.NS,2020-01-07,2.0,758.59998,0.0,Buy
134,134,GRSE.NS,2020-01-07,9.0,196.7,0.0,Buy
135,135,ADANIENSOL.NS,2020-01-07,36.0,328.0,0.0,Buy
136,136,PRESTIGE.NS,2020-01-07,37.0,322.39999,0.0,Buy
137,137,TANLA.NS,2020-01-07,183.0,65.349998,0.0,Buy
138,138,BALRAMCHIN.NS,2020-01-07,63.0,190.0,0.0,Buy
139,139,PRESTIGE.NS,2020-02-04,37.0,355.45001,0.0,Sell
140,140,NAUKRI.NS,2020-02-04,23.0,559.96,0.0,Sell
141,141,ADANIENSOL.NS,2020-02-04,36.0,333.0,0.0,Sell
142,142,CREDITACC.NS,2020-02-04,15.0,763.54999,0.0,Sell
143,143,TANLA.NS,2020-02-04,27.0,77.949997,0.0,Sell
144,144,NAM-INDIA.NS,2020-02-04,1.0,346.0,0.0,Buy
145,145,ADANIGREEN.NS,2020-02-04,3.0,201.89999,0.0,Buy
146,146,GRSE.NS,2020-02-04,8.0,175.55,0.0,Buy
147,147,BALRAMCHIN.NS,2020-02-04,13.0,158.64999,0.0,Buy
148,148,AVANTIFEED.NS,2020-02-04,18.0,674.0,0.0,Buy
149,149,REDINGTON.NS,2020-02-04,220.0,55.275,0.0,Buy
150,150,ATGL.NS,2020-02-04,73.0,166.80000305,0.0,Buy
151,151,TRIVENI.NS,2020-02-04,164.0,74.25,0.0,Buy
152,152,REDINGTON.NS,2020-03-11,220.0,53.25,0.0,Sell
153,153,ASTRAZEN.NS,2020-03-11,4.0,2460.0,0.0,Sell
154,154,BALRAMCHIN.NS,2020-03-11,76.0,123.25,0.0,Sell
155,155,TRIVENI.NS,2020-03-11,164.0,55.0,0.0,Sell
156,156,ATGL.NS,2020-03-11,73.0,120.0,0.0,Sell
157,157,NAM-INDIA.NS,2020-03-11,3.0,296.39999,0.0,Sell
158,158,GRSE.NS,2020-03-11,3.0,143.5,0.0,Sell
159,159,TANLA.NS,2020-03-11,2.0,60.400002,0.0,Buy
160,160,ADANIGREEN.NS,2020-03-11,12.0,131.10001,0.0,Buy
161,161,AVANTIFEED.NS,2020-03-11,7.0,370.0,0.0,Buy
162,162,CANFINHOME.NS,2020-03-11,22.0,416.5,0.0,Buy
163,163,ADANIENT.NS,2020-03-11,49.0,191.46458684,0.0,Buy
164,164,WELCORP.NS,2020-03-11,79.0,120.3,0.0,Buy
165,165,PRESTIGE.NS,2020-03-11,32.0,298.0,0.0,Buy
166,166,SCI.NS,2020-03-11,282.0,33.82474763,0.0,Buy
167,167,ADANIGREEN.NS,2020-03-13,72.0,118.15,0.0,Sell
168,168,SCI.NS,2020-03-13,282.0,29.48028598,0.0,Sell
169,169,NAM-INDIA.NS,2020-03-13,32.0,254.60001,0.0,Sell
170,170,TANLA.NS,2020-03-13,158.0,49.799999,0.0,Sell
171,171,WELCORP.NS,2020-03-13,79.0,96.650002,0.0,Sell
172,172,CANFINHOME.NS,2020-03-13,22.0,341.0,0.0,Sell
173,173,GRSE.NS,2020-03-13,66.0,110.0,0.0,Sell
174,174,AVANTIFEED.NS,2020-03-13,25.0,279.25,0.0,Sell
175,175,ADANIENT.NS,2020-03-13,49.0,141.56159,0.0,Sell
176,176,PRESTIGE.NS,2020-03-13,32.0,195.0,0.0,Sell
177,177,INDIAMART.NS,2020-05-07,6.0,1168.85,0.0,Buy
178,178,CANFINHOME.NS,2020-05-07,25.0,297.0,0.0,Buy
179,179,ADANIGREEN.NS,2020-05-07,36.0,207.45,0.0,Buy
180,180,GRSE.NS,2020-05-07,53.0,143.25,0.0,Buy
181,181,GRANULES.NS,2020-05-07,48.0,158.35001,0.0,Buy
182,182,TANLA.NS,2020-05-07,118.0,64.5,0.0,Buy
183,183,AFFLE.NS,2020-05-07,28.0,272.0,0.0,Buy
184,184,NAM-INDIA.NS,2020-05-07,33.0,230.8,0.0,Buy
185,185,ADANIENT.NS,2020-05-07,60.0,127.15810801,0.0,Buy
186,186,CREDITACC.NS,2020-05-07,17.0,449.70001,0.0,Buy
187,187,ADANIENT.NS,2020-05-08,60.0,132.78369479,0.0,Sell
188,188,CANFINHOME.NS,2020-05-08,25.0,312.89999,0.0,Sell
189,189,NAM-INDIA.NS,2020-05-08,33.0,237.0,0.0,Sell
190,190,GRANULES.NS,2020-05-08,48.0,160.14999,0.0,Sell
191,191,TANLA.NS,2020-05-08,118.0,64.699997,0.0,Sell
192,192,CREDITACC.NS,2020-05-08,17.0,448.0,0.0,Sell
193,193,AFFLE.NS,2020-05-08,28.0,271.8,0.0,Sell
194,194,ADANIGREEN.NS,2020-05-08,36.0,211.0,0.0,Sell
195,195,GRSE.NS,2020-05-08,53.0,139.14999,0.0,Sell
196,196,INDIAMART.NS,2020-05-08,6.0,1182.0,0.0,Sell
197,197,ESCORTS.NS,2020-07-13,6.0,1142.0,0.0,Buy
198,198,ASTRAZEN.NS,2020-07-13,2.0,3447.55,0.0,Buy
199,199,AVANTIFEED.NS,2020-07-13,15.0,485.60001,0.0,Buy
200,200,ADANIGREEN.NS,2020-07-13,20.0,381.0,0.0,Buy
201,201,ADANIENT.NS,2020-07-13,49.0,156.59553755,0.0,Buy
202,202,FACT.NS,2020-07-13,156.0,49.450001,0.0,Buy
203,203,GRSE.NS,2020-07-13,35.0,220.45,0.0,Buy
204,204,SCI.NS,2020-07-13,167.0,46.23749962,0.0,Buy
205,205,TANLA.NS,2020-07-13,100.0,77.400002,0.0,Buy
206,206,NAM-INDIA.NS,2020-07-13,26.0,298.0,0.0,Buy
207,207,SCI.NS,2020-07-14,167.0,46.47024183,0.0,Sell
208,208,TANLA.NS,2020-07-14,100.0,77.449997,0.0,Sell
209,209,GRSE.NS,2020-07-14,35.0,216.0,0.0,Sell
210,210,FACT.NS,2020-07-14,156.0,47.950001,0.0,Sell
211,211,ADANIENT.NS,2020-07-14,49.0,151.21240469,0.0,Sell
212,212,NAM-INDIA.NS,2020-07-14,26.0,284.89999,0.0,Sell
213,213,ADANIGREEN.NS,2020-07-14,20.0,364.0,0.0,Sell
214,214,AVANTIFEED.NS,2020-07-14,15.0,462.85001,0.0,Sell
215,215,ESCORTS.NS,2020-07-14,6.0,1124.8,0.0,Sell
216,216,ASTRAZEN.NS,2020-07-14,2.0,3360.0,0.0,Sell
217,217,ALKYLAMINE.NS,2020-09-04,5.0,1296.0,0.0,Buy
218,218,ADANIGREEN.NS,2020-09-04,13.0,542.75,0.0,Buy
219,219,ESCORTS.NS,2020-09-04,6.0,1190.0,0.0,Buy
220,220,COFORGE.NS,2020-09-04,19.0,384.2,0.0,Buy
221,221,NAM-INDIA.NS,2020-09-04,27.0,272.0,0.0,Buy
222,222,ASTRAZEN.NS,2020-09-04,2.0,3680.0,0.0,Buy
223,223,TANLA.NS,2020-09-04,33.0,224.39999,0.0,Buy
224,224,AVANTIFEED.NS,2020-09-04,15.0,501.54999,0.0,Buy
225,225,GRSE.NS,2020-09-04,38.0,198.0,0.0,Buy
226,226,SCI.NS,2020-09-04,166.0,45.46170262,0.0,Buy
227,227,TANLA.NS,2020-09-07,33.0,239.2,0.0,Sell
228,228,ASTRAZEN.NS,2020-09-07,2.0,3903.0,0.0,Sell
229,229,GRSE.NS,2020-09-07,38.0,201.3,0.0,Sell
230,230,AVANTIFEED.NS,2020-09-07,15.0,509.10001,0.0,Sell
231,231,SCI.NS,2020-09-07,166.0,45.30654633,0.0,Sell
232,232,NAM-INDIA.NS,2020-09-07,27.0,275.39999,0.0,Sell
233,233,COFORGE.NS,2020-09-07,19.0,384.4,0.0,Sell
234,234,ESCORTS.NS,2020-09-07,6.0,1193.9,0.0,Sell
235,235,ADANIGREEN.NS,2020-09-07,13.0,530.04999,0.0,Sell
236,236,ALKYLAMINE.NS,2020-09-07,5.0,1348.0,0.0,Sell
237,237,ASTRAZEN.NS,2020-10-28,1.0,4426.1499,0.0,Buy
238,238,ALKYLAMINE.NS,2020-10-28,6.0,1157.2,0.0,Buy
239,239,ADANIGREEN.NS,2020-10-28,9.0,776.84998,0.0,Buy
240,240,AUROPHARMA.NS,2020-10-28,9.0,794.29999,0.0,Buy
241,241,ESCORTS.NS,2020-10-28,6.0,1226.8,0.0,Buy
242,242,AVANTIFEED.NS,2020-10-28,15.0,496.39999,0.0,Buy
243,243,INDIACEM.NS,2020-10-28,65.0,117.4,0.0,Buy
244,244,NAM-INDIA.NS,2020-10-28,28.0,273.0,0.0,Buy
245,245,GRSE.NS,2020-10-28,39.0,196.89999,0.0,Buy
246,246,SCI.NS,2020-10-28,192.0,40.03112363,0.0,Buy
247,247,INDIACEM.NS,2020-12-03,65.0,154.10001,0.0,Sell
248,248,ALKYLAMINE.NS,2020-12-03,6.0,1660.0,0.0,Sell
249,249,NAM-INDIA.NS,2020-12-03,28.0,290.0,0.0,Sell
250,250,AVANTIFEED.NS,2020-12-03,15.0,540.0,0.0,Sell
251,251,AUROPHARMA.NS,2020-12-03,9.0,894.95001,0.0,Sell
252,252,ADANIGREEN.NS,2020-12-03,2.0,1154.0,0.0,Sell
253,253,SCI.NS,2020-12-03,2.0,46.54781998,0.0,Buy
254,254,GRSE.NS,2020-12-03,6.0,199.0,0.0,Buy
255,255,BALAMINES.NS,2020-12-03,8.0,1025.0,0.0,Buy
256,256,EIDPARRY.NS,2020-12-03,26.0,341.0,0.0,Buy
257,257,ITI.NS,2020-12-03,70.0,127.8,0.0,Buy
258,258,RTNINDIA.NS,2020-12-03,1572.0,5.75,0.0,Buy
259,259,NETWORK18.NS,2020-12-03,246.0,36.75,0.0,Buy
260,260,EIDPARRY.NS,2021-01-01,26.0,343.0,0.0,Sell
261,261,ITI.NS,2021-01-01,70.0,127.2,0.0,Sell
262,262,NETWORK18.NS,2021-01-01,246.0,35.950001,0.0,Sell
263,263,GRSE.NS,2021-01-01,45.0,195.5,0.0,Sell
264,264,ASTRAZEN.NS,2021-01-01,1.0,4639.0,0.0,Sell
265,265,SCI.NS,2021-01-01,57.0,68.27013596,0.0,Sell
266,266,RTNINDIA.NS,2021-01-01,208.0,6.9,0.0,Sell
267,267,ADANIGREEN.NS,2021-01-01,1.0,1079.9,0.0,Buy
268,268,ESCORTS.NS,2021-01-01,1.0,1289.6,0.0,Buy
269,269,BALAMINES.NS,2021-01-01,2.0,929.0,0.0,Buy
270,270,INDIAMART.NS,2021-01-01,2.0,3205.5,0.0,Buy
271,271,BSOFT.NS,2021-01-01,37.0,248.39999,0.0,Buy
272,272,PATANJALI.NS,2021-01-01,41.0,224.8331085,0.0,Buy
273,273,GRANULES.NS,2021-01-01,26.0,354.70001,0.0,Buy
274,274,JINDALSTEL.NS,2021-01-01,35.0,268.29999,0.0,Buy
275,275,JINDALSTEL.NS,2021-01-29,35.0,273.70001,0.0,Sell
276,276,SCI.NS,2021-01-29,137.0,65.20574014,0.0,Sell
277,277,ESCORTS.NS,2021-01-29,7.0,1239.8,0.0,Sell
278,278,BALAMINES.NS,2021-01-29,2.0,1139.5,0.0,Sell
279,279,RTNINDIA.NS,2021-01-29,7.0,7.1,0.0,Sell
280,280,BSOFT.NS,2021-01-29,1.0,252.39999,0.0,Buy
281,281,GRANULES.NS,2021-01-29,1.0,353.5,0.0,Buy
282,282,ADANIGREEN.NS,2021-01-29,1.0,1035.6,0.0,Buy
283,283,PATANJALI.NS,2021-01-29,6.0,203.01646032,0.0,Buy
284,284,AFFLE.NS,2021-01-29,12.0,749.0,0.0,Buy
285,285,TANLA.NS,2021-01-29,14.0,681.34998,0.0,Buy
286,286,IDEA.NS,2021-01-29,816.0,11.8,0.0,Buy
287,287,AFFLE.NS,2021-03-05,12.0,1204.2,0.0,Sell
288,288,RTNINDIA.NS,2021-03-05,1357.0,6.7,0.0,Sell
289,289,IDEA.NS,2021-03-05,816.0,10.9,0.0,Sell
290,290,BALAMINES.NS,2021-03-05,2.0,1775.9,0.0,Sell
291,291,TANLA.NS,2021-03-05,3.0,992.04999,0.0,Sell
292,292,PATANJALI.NS,2021-03-05,2.0,246.0330873,0.0,Sell
293,293,GRANULES.NS,2021-03-05,4.0,356.0,0.0,Buy
294,294,BSOFT.NS,2021-03-05,10.0,234.8,0.0,Buy
295,295,ALKYLAMINE.NS,2021-03-05,5.0,2064.0,0.0,Buy
296,296,POLYMED.NS,2021-03-05,15.0,715.90002,0.0,Buy
297,297,MASTEK.NS,2021-03-05,9.0,1230.0,0.0,Buy
298,298,INDIAMART.NS,2021-04-06,2.0,4010.0,0.0,Sell
299,299,POLYMED.NS,2021-04-06,3.0,903.90002,0.0,Sell
300,300,BSOFT.NS,2021-04-06,5.0,272.0,0.0,Sell
301,301,MASTEK.NS,2021-04-06,1.0,1329.95,0.0,Sell
302,302,PATANJALI.NS,2021-04-06,2.0,244.666422,0.0,Buy
303,303,TANLA.NS,2021-04-06,1.0,920.0,0.0,Buy
304,304,GRANULES.NS,2021-04-06,6.0,311.79999,0.0,Buy
305,305,TTML.NS,2021-04-06,896.0,13.05,0.0,Buy
306,306,MASTEK.NS,2021-05-05,8.0,1554.0,0.0,Sell
307,307,POLYMED.NS,2021-05-05,12.0,1009.3,0.0,Sell
308,308,ALKYLAMINE.NS,2021-05-05,2.0,3257.6,0.0,Sell
309,309,BALAMINES.NS,2021-05-05,1.0,2520.0,0.0,Sell
310,310,TTML.NS,2021-05-05,63.0,13.2,0.0,Buy
311,311,TANLA.NS,2021-05-05,2.0,862.09998,0.0,Buy
312,312,BSOFT.NS,2021-05-05,8.0,244.2,0.0,Buy
313,313,PATANJALI.NS,2021-05-05,9.0,225.1664415,0.0,Buy
314,314,ADANIGREEN.NS,2021-05-05,2.0,1059.0,0.0,Buy
315,315,TATACOMM.NS,2021-05-05,11.0,1100.0,0.0,Buy
316,316,CGPOWER.NS,2021-05-05,161.0,78.400002,0.0,Buy
317,317,BALAMINES.NS,2021-06-09,5.0,2738.0,0.0,Sell
318,318,TATACOMM.NS,2021-06-09,11.0,1233.0,0.0,Sell
319,319,GRANULES.NS,2021-06-09,37.0,331.0,0.0,Sell
320,320,PATANJALI.NS,2021-06-09,20.0,447.332886,0.0,Sell
321,321,TTML.NS,2021-06-09,219.0,21.75,0.0,Sell
322,322,BSOFT.NS,2021-06-09,9.0,381.89999,0.0,Sell
323,323,ADANIGREEN.NS,2021-06-09,1.0,1270.0,0.0,Buy
324,324,CGPOWER.NS,2021-06-09,32.0,83.099998,0.0,Buy
325,325,TANLA.NS,2021-06-09,4.0,874.90002,0.0,Buy
326,326,ALKYLAMINE.NS,2021-06-09,1.0,3630.0,0.0,Buy
327,327,MASTEK.NS,2021-06-09,7.0,2075.0,0.0,Buy
328,328,INDIAMART.NS,2021-06-09,4.0,3650.0,0.0,Buy
329,329,SUZLON.NS,2021-06-09,2524.0,6.379822,0.0,Buy
330,330,TTML.NS,2021-07-07,395.0,53.0,0.0,Sell
331,331,SUZLON.NS,2021-07-07,2524.0,7.664966,0.0,Sell
332,332,BSOFT.NS,2021-07-07,42.0,383.64999,0.0,Sell
333,333,MASTEK.NS,2021-07-07,7.0,2286.0,0.0,Sell
334,334,ADANIGREEN.NS,2021-07-07,12.0,1011.0,0.0,Sell
335,335,TANLA.NS,2021-07-07,2.0,898.5,0.0,Buy
336,336,CGPOWER.NS,2021-07-07,35.0,79.949997,0.0,Buy
337,337,INDIAMART.NS,2021-07-07,1.0,3652.05005,0.0,Buy
338,338,PATANJALI.NS,2021-07-07,14.0,364.1663025,0.0,Buy
339,339,INTELLECT.NS,2021-07-07,25.0,715.79999,0.0,Buy
340,340,TEJASNET.NS,2021-07-07,97.0,188.0,0.0,Buy
341,341,GPIL.NS,2021-07-07,264.0,69.24,0.0,Buy
342,342,IDEA.NS,2021-07-07,2080.0,8.8,0.0,Buy
343,343,TEJASNET.NS,2021-08-02,97.0,269.35001,0.0,Sell
344,344,GPIL.NS,2021-08-02,264.0,83.75,0.0,Sell
345,345,PATANJALI.NS,2021-08-02,50.0,372.999627,0.0,Sell
346,346,INDIAMART.NS,2021-08-02,5.0,3555.5,0.0,Sell
347,347,ALKYLAMINE.NS,2021-08-02,4.0,4418.4502,0.0,Sell
348,348,IDEA.NS,2021-08-02,2080.0,8.35,0.0,Sell
349,349,TANLA.NS,2021-08-02,1.0,974.90002,0.0,Sell
350,350,CGPOWER.NS,2021-08-02,15.0,80.0,0.0,Buy
351,351,TTML.NS,2021-08-02,144.0,39.799999,0.0,Buy
352,352,BALAMINES.NS,2021-08-02,5.0,3292.6001,0.0,Buy
353,353,ADANIENT.NS,2021-08-02,13.0,1391.8525635,0.0,Buy
354,354,MASTEK.NS,2021-08-02,7.0,2610.0,0.0,Buy
355,355,ATGL.NS,2021-08-02,21.0,892.54999,0.0,Buy
356,356,POONAWALLA.NS,2021-08-02,111.0,175.1,0.0,Buy
357,357,HINDCOPPER.NS,2021-08-02,125.0,155.64999,0.0,Buy
358,358,BALAMINES.NS,2021-09-03,5.0,4097.4502,0.0,Sell
359,359,ADANIENT.NS,2021-09-03,13.0,1531.03781985,0.0,Sell
360,360,TTML.NS,2021-09-03,489.0,35.099998,0.0,Sell
361,361,HINDCOPPER.NS,2021-09-03,125.0,119.55,0.0,Sell
362,362,ATGL.NS,2021-09-03,8.0,1479.5,0.0,Sell
363,363,CGPOWER.NS,2021-09-03,24.0,94.550003,0.0,Sell
364,364,POONAWALLA.NS,2021-09-03,5.0,178.0,0.0,Buy
365,365,TANLA.NS,2021-09-03,3.0,918.0,0.0,Buy
366,366,INTELLECT.NS,2021-09-03,6.0,660.0,0.0,Buy
367,367,SAREGAMA.NS,2021-09-03,62.0,328.995,0.0,Buy
368,368,ANANTRAJ.NS,2021-09-03,326.0,63.5,0.0,Buy
369,369,GPIL.NS,2021-09-03,373.0,55.505,0.0,Buy
