,Order Id,Column,Timestamp,Size,Price,Fees,Side
48,48,PRAJIND.NS,2018-02-02,4.0,102.7,0.0,Buy
49,49,DBREALTY.NS,2018-02-02,11.0,51.41836952,0.0,Buy
50,50,ZENTEC.NS,2018-02-02,5.0,118.7,0.0,Buy
51,51,WOCKPHARMA.NS,2018-02-02,1.0,710.95268,0.0,Buy
52,52,PFIZER.NS,2018-02-02,1.0,2280.25,0.0,Buy
53,53,MPHASIS.NS,2018-02-02,3.0,874.79999,0.0,Buy
54,54,JUBLPHARMA.NS,2018-02-02,3.0,920.0,0.0,Buy
55,55,INFY.NS,2018-02-02,5.0,567.625,0.0,Buy
56,56,JUSTDIAL.NS,2018-02-02,6.0,496.0,0.0,Buy
57,57,ONGC.NS,2018-02-02,16.0,194.0,0.0,Buy
58,58,JINDALSTEL.NS,2018-02-02,12.0,260.0,0.0,Buy
59,59,TCS.NS,2018-02-02,2.0,1560.0,0.0,Buy
60,60,COFORGE.NS,2018-02-02,19.0,167.0,0.0,Buy
61,61,COFORGE.NS,2018-03-01,19.0,167.180004,0.0,Sell
62,62,TCS.NS,2018-03-01,2.0,1524.5,0.0,Sell
63,63,WOCKPHARMA.NS,2018-03-01,4.0,757.48944,0.0,Sell
64,64,ONGC.NS,2018-03-01,16.0,187.89999,0.0,Sell
65,65,ECLERX.NS,2018-03-01,3.0,917.99908219,0.0,Sell
66,66,JWL.NS,2018-03-01,170.0,16.15,0.0,Sell
67,67,JUSTDIAL.NS,2018-03-01,6.0,451.0,0.0,Sell
68,68,SONATSOFTW.NS,2018-03-01,3.0,120.450004,0.0,Sell
69,69,BSOFT.NS,2018-03-01,2.0,118.9595995,0.0,Sell
70,70,INTELLECT.NS,2018-03-01,1.0,194.0,0.0,Sell
71,71,ACE.NS,2018-03-01,1.0,187.89999,0.0,Sell
72,72,NCC.NS,2018-03-01,1.0,131.7,0.0,Sell
73,73,GPIL.NS,2018-03-01,2.0,25.8,0.0,Sell
74,74,DBREALTY.NS,2018-03-01,1.0,50.29115484,0.0,Buy
75,75,ZENTEC.NS,2018-03-01,1.0,117.0,0.0,Buy
76,76,SAIL.NS,2018-03-01,2.0,83.199997,0.0,Buy
77,77,ZENSARTECH.NS,2018-03-01,1.0,178.65,0.0,Buy
78,78,PRAJIND.NS,2018-03-01,4.0,91.150002,0.0,Buy
79,79,APOLLOHOSP.NS,2018-03-01,2.0,1200.5,0.0,Buy
80,80,LALPATHLAB.NS,2018-03-01,3.0,908.0,0.0,Buy
81,81,APLLTD.NS,2018-03-01,5.0,550.0,0.0,Buy
82,82,IPCALAB.NS,2018-03-01,9.0,336.25,0.0,Buy
83,83,TECHM.NS,2018-03-01,5.0,612.04999,0.0,Buy
84,84,COALINDIA.NS,2018-03-01,10.0,310.79999,0.0,Buy
85,85,IDBI.NS,2018-03-01,43.0,74.300003,0.0,Buy
86,86,DBREALTY.NS,2018-04-06,63.0,49.77090325,0.0,Sell
87,87,ELGIEQUIP.NS,2018-04-06,20.0,142.275,0.0,Sell
88,88,SAIL.NS,2018-04-06,38.0,74.349998,0.0,Sell
89,89,JINDALSTEL.NS,2018-04-06,12.0,235.0,0.0,Sell
90,90,COALINDIA.NS,2018-04-06,10.0,277.70001,0.0,Sell
91,91,APLLTD.NS,2018-04-06,5.0,550.0,0.0,Sell
92,92,MPHASIS.NS,2018-04-06,3.0,877.84998,0.0,Sell
93,93,PFIZER.NS,2018-04-06,1.0,2184.95,0.0,Sell
94,94,APOLLOHOSP.NS,2018-04-06,2.0,1085.75,0.0,Sell
95,95,ZENTEC.NS,2018-04-06,2.0,120.4,0.0,Sell
96,96,GPIL.NS,2018-04-06,8.0,26.7,0.0,Sell
97,97,ZENSARTECH.NS,2018-04-06,1.0,188.0,0.0,Sell
98,98,PRAJIND.NS,2018-04-06,2.0,92.0,0.0,Sell
99,99,BSOFT.NS,2018-04-06,1.0,121.54928233,0.0,Sell
100,100,SONATSOFTW.NS,2018-04-06,1.0,121.125,0.0,Sell
101,101,IDBI.NS,2018-04-06,1.0,72.650002,0.0,Sell
102,102,INTELLECT.NS,2018-04-06,2.0,170.39999,0.0,Buy
103,103,CYIENT.NS,2018-04-06,4.0,643.90002,0.0,Buy
104,104,PIIND.NS,2018-04-06,3.0,887.0,0.0,Buy
105,105,JUSTDIAL.NS,2018-04-06,6.0,467.5,0.0,Buy
106,106,SRF.NS,2018-04-06,7.0,405.6,0.0,Buy
107,107,CASTROLIND.NS,2018-04-06,14.0,207.7,0.0,Buy
108,108,COFORGE.NS,2018-04-06,17.0,176.380004,0.0,Buy
109,109,M&M.NS,2018-04-06,4.0,774.59998,0.0,Buy
110,110,TANLA.NS,2018-04-06,84.0,37.0,0.0,Buy
111,111,JWL.NS,2018-04-06,183.0,17.0,0.0,Buy
112,112,TECHM.NS,2018-05-04,5.0,652.95001,0.0,Sell
113,113,ACE.NS,2018-05-04,17.0,180.55,0.0,Sell
114,114,CASTROLIND.NS,2018-05-04,14.0,193.10001,0.0,Sell
115,115,JWL.NS,2018-05-04,183.0,14.3,0.0,Sell
116,116,PIIND.NS,2018-05-04,3.0,868.0,0.0,Sell
117,117,LALPATHLAB.NS,2018-05-04,3.0,839.0,0.0,Sell
118,118,JUBLPHARMA.NS,2018-05-04,3.0,824.40002,0.0,Sell
119,119,JUSTDIAL.NS,2018-05-04,6.0,387.79999,0.0,Sell
120,120,ZENSARTECH.NS,2018-05-04,4.0,257.45,0.0,Sell
121,121,M&M.NS,2018-05-04,1.0,864.95001,0.0,Sell
122,122,CYIENT.NS,2018-05-04,1.0,826.20001,0.0,Sell
123,123,COFORGE.NS,2018-05-04,2.0,208.85,0.0,Sell
124,124,INTELLECT.NS,2018-05-04,2.0,195.3,0.0,Sell
125,125,IPCALAB.NS,2018-05-04,1.0,365.725005,0.0,Sell
126,126,BSOFT.NS,2018-05-04,2.0,138.13419627,0.0,Sell
127,127,PRAJIND.NS,2018-05-04,1.0,94.5,0.0,Buy
128,128,GPIL.NS,2018-05-04,4.0,26.695001,0.0,Buy
129,129,NCC.NS,2018-05-04,1.0,128.5,0.0,Buy
130,130,ZENTEC.NS,2018-05-04,2.0,117.0,0.0,Buy
131,131,TANLA.NS,2018-05-04,10.0,34.049999,0.0,Buy
132,132,IDBI.NS,2018-05-04,6.0,65.800003,0.0,Buy
133,133,TCS.NS,2018-05-04,1.0,1746.0,0.0,Buy
134,134,PIDILITIND.NS,2018-05-04,5.0,540.0,0.0,Buy
135,135,MPHASIS.NS,2018-05-04,3.0,987.45001,0.0,Buy
136,136,CHOLAFIN.NS,2018-05-04,9.0,334.2,0.0,Buy
137,137,DBREALTY.NS,2018-05-04,58.0,55.01679009,0.0,Buy
138,138,IRB.NS,2018-05-04,121.0,26.389999,0.0,Buy
139,139,EXIDEIND.NS,2018-05-04,13.0,246.25,0.0,Buy
140,140,NCC.NS,2018-06-01,25.0,121.2,0.0,Sell
141,141,TANLA.NS,2018-06-01,94.0,30.0,0.0,Sell
142,142,CHOLAFIN.NS,2018-06-01,9.0,308.2,0.0,Sell
143,143,IRB.NS,2018-06-01,121.0,22.85,0.0,Sell
144,144,SRF.NS,2018-06-01,7.0,386.0,0.0,Sell
145,145,IPCALAB.NS,2018-06-01,8.0,335.20001,0.0,Sell
146,146,DBREALTY.NS,2018-06-01,58.0,42.53070853,0.0,Sell
147,147,AJANTPHARM.NS,2018-06-01,3.0,637.33333333,0.0,Sell
148,148,LTIM.NS,2018-06-01,1.0,1740.0,0.0,Sell
149,149,MPHASIS.NS,2018-06-01,1.0,1096.9,0.0,Sell
150,150,BSOFT.NS,2018-06-01,3.0,153.78243144,0.0,Sell
151,151,SONATSOFTW.NS,2018-06-01,3.0,141.506254,0.0,Sell
152,152,BIOCON.NS,2018-06-01,1.0,333.149995,0.0,Sell
153,153,EXIDEIND.NS,2018-06-01,1.0,260.0,0.0,Sell
154,154,COFORGE.NS,2018-06-01,1.0,224.31,0.0,Sell
155,155,INTELLECT.NS,2018-06-01,1.0,208.5,0.0,Sell
156,156,PRAJIND.NS,2018-06-01,2.0,96.449997,0.0,Sell
157,157,IDBI.NS,2018-06-01,1.0,66.849998,0.0,Sell
158,158,JBCHEPHARM.NS,2018-06-01,2.0,140.0,0.0,Buy
159,159,ZENTEC.NS,2018-06-01,3.0,104.4,0.0,Buy
160,160,GPIL.NS,2018-06-01,23.0,22.05,0.0,Buy
161,161,CYIENT.NS,2018-06-01,1.0,741.5,0.0,Buy
162,162,ASTRAZEN.NS,2018-06-01,2.0,1192.7,0.0,Buy
163,163,PFIZER.NS,2018-06-01,1.0,2494.0,0.0,Buy
164,164,LALPATHLAB.NS,2018-06-01,3.0,868.70001,0.0,Buy
165,165,TECHM.NS,2018-06-01,4.0,712.0,0.0,Buy
166,166,JUSTDIAL.NS,2018-06-01,5.0,594.0,0.0,Buy
167,167,INDHOTEL.NS,2018-06-01,22.0,137.51791069,0.0,Buy
168,168,AIAENG.NS,2018-06-01,2.0,1556.15,0.0,Buy
169,169,FSL.NS,2018-06-01,43.0,72.699997,0.0,Buy
170,170,AIAENG.NS,2018-07-06,2.0,1551.0,0.0,Sell
171,171,FSL.NS,2018-07-06,43.0,68.699997,0.0,Sell
172,172,BIOCON.NS,2018-07-06,9.0,314.5,0.0,Sell
173,173,JUSTDIAL.NS,2018-07-06,5.0,566.09998,0.0,Sell
174,174,INTELLECT.NS,2018-07-06,15.0,187.89999,0.0,Sell
175,175,JBCHEPHARM.NS,2018-07-06,22.0,126.074995,0.0,Sell
176,176,INDHOTEL.NS,2018-07-06,22.0,122.782109,0.0,Sell
177,177,ZENTEC.NS,2018-07-06,30.0,88.300003,0.0,Sell
178,178,PIDILITIND.NS,2018-07-06,5.0,529.0,0.0,Sell
179,179,TECHM.NS,2018-07-06,4.0,649.70001,0.0,Sell
180,180,PRAJIND.NS,2018-07-06,32.0,73.0,0.0,Sell
181,181,IDBI.NS,2018-07-06,47.0,47.799999,0.0,Sell
182,182,INFY.NS,2018-07-06,1.0,645.125,0.0,Sell
183,183,EXIDEIND.NS,2018-07-06,1.0,260.29999,0.0,Sell
184,184,COFORGE.NS,2018-07-06,1.0,219.4,0.0,Sell
185,185,GPIL.NS,2018-07-06,4.0,21.55,0.0,Sell
186,186,SONATSOFTW.NS,2018-07-06,6.0,107.212496,0.0,Buy
187,187,GODREJCP.NS,2018-07-06,3.0,828.5991719,0.0,Buy
188,188,TATAELXSI.NS,2018-07-06,2.0,1351.0,0.0,Buy
189,189,LUPIN.NS,2018-07-06,3.0,921.79999,0.0,Buy
190,190,GLAXO.NS,2018-07-06,2.0,1446.5,0.0,Buy
191,191,GLENMARK.NS,2018-07-06,5.0,582.90002,0.0,Buy
192,192,TANLA.NS,2018-07-06,89.0,33.5,0.0,Buy
193,193,COFORGE.NS,2018-08-03,13.0,250.0,0.0,Sell
194,194,GPIL.NS,2018-08-03,139.0,21.0,0.0,Sell
195,195,CYIENT.NS,2018-08-03,4.0,683.04999,0.0,Sell
196,196,LUPIN.NS,2018-08-03,3.0,870.0,0.0,Sell
197,197,MPHASIS.NS,2018-08-03,2.0,1215.0,0.0,Sell
198,198,ASTRAZEN.NS,2018-08-03,1.0,1595.5,0.0,Sell
199,199,GLAXO.NS,2018-08-03,1.0,1595.32495,0.0,Sell
200,200,TANLA.NS,2018-08-03,13.0,40.900002,0.0,Sell
201,201,SONATSOFTW.NS,2018-08-03,4.0,127.424996,0.0,Sell
202,202,BSOFT.NS,2018-08-03,2.0,168.05317058,0.0,Sell
203,203,AXISBANK.NS,2018-08-03,5.0,546.5,0.0,Buy
204,204,ASIANPAINT.NS,2018-08-03,2.0,1424.0,0.0,Buy
205,205,IPCALAB.NS,2018-08-03,8.0,380.399995,0.0,Buy
206,206,FSL.NS,2018-08-03,43.0,72.25,0.0,Buy
207,207,ITC.NS,2018-08-03,11.0,283.1810631,0.0,Buy
208,208,PFIZER.NS,2018-09-07,1.0,3640.0,0.0,Sell
209,209,LTTS.NS,2018-09-07,2.0,1799.0,0.0,Sell
210,210,SONATSOFTW.NS,2018-09-07,24.0,140.606254,0.0,Sell
211,211,FSL.NS,2018-09-07,43.0,75.5,0.0,Sell
212,212,AXISBANK.NS,2018-09-07,5.0,640.0,0.0,Sell
213,213,IPCALAB.NS,2018-09-07,8.0,392.75,0.0,Sell
214,214,BSOFT.NS,2018-09-07,18.0,170.8632455,0.0,Sell
215,215,LALPATHLAB.NS,2018-09-07,3.0,1007.0,0.0,Sell
216,216,TANLA.NS,2018-09-07,76.0,39.75,0.0,Sell
217,217,M&M.NS,2018-09-07,3.0,940.09998,0.0,Sell
218,218,TATAELXSI.NS,2018-09-07,2.0,1353.9,0.0,Sell
219,219,LTIM.NS,2018-09-07,1.0,1890.0,0.0,Sell
220,220,ZENSARTECH.NS,2018-09-07,3.0,343.0,0.0,Sell
221,221,GLENMARK.NS,2018-09-07,1.0,681.0,0.0,Sell
222,222,EXIDEIND.NS,2018-09-07,1.0,275.70001,0.0,Buy
223,223,HAVELLS.NS,2018-09-07,4.0,684.0,0.0,Buy
224,224,LUPIN.NS,2018-09-07,3.0,920.0,0.0,Buy
225,225,TORNTPHARM.NS,2018-09-07,3.0,921.0,0.0,Buy
226,226,RBLBANK.NS,2018-09-07,5.0,593.79999,0.0,Buy
227,227,DRREDDY.NS,2018-09-07,6.0,515.0,0.0,Buy
228,228,NESTLEIND.NS,2018-09-07,6.0,518.5,0.0,Buy
229,229,BERGEPAINT.NS,2018-09-07,12.0,259.33323783,0.0,Buy
230,230,NEULANDLAB.NS,2018-09-07,4.0,785.04999,0.0,Buy
231,231,COFORGE.NS,2018-09-07,12.0,272.6,0.0,Buy
232,232,JBCHEPHARM.NS,2018-09-07,19.0,173.0,0.0,Buy
233,233,COFORGE.NS,2018-09-21,12.0,255.78,0.0,Sell
234,234,NESTLEIND.NS,2018-09-21,6.0,510.45,0.0,Sell
235,235,BERGEPAINT.NS,2018-09-21,12.0,250.99990783,0.0,Sell
236,236,JBCHEPHARM.NS,2018-09-21,19.0,158.25,0.0,Sell
237,237,HAVELLS.NS,2018-09-21,4.0,646.79999,0.0,Sell
238,238,GODREJCP.NS,2018-09-21,3.0,812.79999,0.0,Sell
239,239,ASTRAZEN.NS,2018-09-21,1.0,1725.0,0.0,Sell
240,240,RBLBANK.NS,2018-09-21,5.0,593.15002,0.0,Buy
241,241,NEULANDLAB.NS,2018-09-21,4.0,749.0,0.0,Buy
242,242,ITC.NS,2018-09-21,11.0,283.55862841,0.0,Buy
243,243,DRREDDY.NS,2018-09-21,6.0,528.79,0.0,Buy
244,244,EXIDEIND.NS,2018-09-21,12.0,268.39999,0.0,Buy
245,245,GLENMARK.NS,2018-09-21,5.0,674.5,0.0,Buy
246,246,GLAXO.NS,2018-09-21,2.0,1690.0,0.0,Buy
247,247,TORNTPHARM.NS,2018-09-21,4.0,879.975,0.0,Buy
248,248,INFY.NS,2018-09-21,5.0,713.84998,0.0,Buy
249,249,LUPIN.NS,2018-09-21,4.0,919.79999,0.0,Buy
250,250,ZENSARTECH.NS,2018-09-21,13.0,293.25,0.0,Buy
251,251,ASIANPAINT.NS,2018-09-21,3.0,1292.1,0.0,Buy
252,252,TCS.NS,2018-09-21,2.0,2077.0,0.0,Buy
253,253,PFIZER.NS,2018-09-21,2.0,3148.8501,0.0,Buy
254,254,INFY.NS,2018-10-05,9.0,713.0,0.0,Sell
255,255,ASIANPAINT.NS,2018-10-05,5.0,1221.45,0.0,Sell
256,256,EXIDEIND.NS,2018-10-05,24.0,247.60001,0.0,Sell
257,257,TORNTPHARM.NS,2018-10-05,7.0,814.0,0.0,Sell
258,258,DRREDDY.NS,2018-10-05,12.0,471.2,0.0,Sell
259,259,PFIZER.NS,2018-10-05,2.0,2776.0,0.0,Sell
260,260,RBLBANK.NS,2018-10-05,10.0,510.0,0.0,Sell
261,261,NEULANDLAB.NS,2018-10-05,8.0,605.0,0.0,Sell
262,262,TCS.NS,2018-10-05,2.0,2050.0,0.0,Sell
263,263,GLAXO.NS,2018-10-05,3.0,1360.0,0.0,Sell
264,264,ZENSARTECH.NS,2018-10-05,12.0,293.79999,0.0,Sell
265,265,LUPIN.NS,2018-10-05,4.0,851.0,0.0,Sell
266,266,GLENMARK.NS,2018-10-05,5.0,601.79999,0.0,Sell
267,267,ITC.NS,2018-10-05,11.0,269.49397838,0.0,Sell
268,268,JSWHL.NS,2018-10-05,1.0,2221.8501,0.0,Buy
269,269,AUROPHARMA.NS,2018-10-05,3.0,754.0,0.0,Buy
270,270,ITC.NS,2018-11-02,11.0,262.69762343,0.0,Sell
271,271,ZENSARTECH.NS,2018-11-02,10.0,263.54999,0.0,Sell
272,272,LUPIN.NS,2018-11-02,3.0,858.0,0.0,Sell
273,273,GLENMARK.NS,2018-11-02,4.0,624.0,0.0,Sell
274,274,TCS.NS,2018-11-02,1.0,1934.2,0.0,Sell
275,275,BALRAMCHIN.NS,2018-11-02,27.0,109.0,0.0,Buy
276,276,TRIVENI.NS,2018-11-02,62.0,47.599998,0.0,Buy
277,277,TRIVENI.NS,2018-12-07,3.0,49.950001,0.0,Sell
278,278,BALRAMCHIN.NS,2018-12-07,2.0,102.3,0.0,Buy
279,279,CUMMINSIND.NS,2018-12-07,3.0,781.75,0.0,Buy
280,280,COLPAL.NS,2018-12-07,2.0,1206.05,0.0,Buy
281,281,GLENMARK.NS,2018-12-07,4.0,629.09998,0.0,Buy
282,282,LUPIN.NS,2018-12-07,3.0,853.0,0.0,Buy
283,283,MUTHOOTFIN.NS,2018-12-07,6.0,431.04999,0.0,Buy
284,284,ASIANPAINT.NS,2018-12-07,2.0,1306.5,0.0,Buy
285,285,LINDEINDIA.NS,2018-12-07,4.0,658.25,0.0,Buy
286,286,DRREDDY.NS,2018-12-07,5.0,532.2,0.0,Buy
287,287,GODFRYPHLP.NS,2018-12-07,9.0,299.666367,0.0,Buy
288,288,MCX.NS,2018-12-07,4.0,714.0,0.0,Buy
289,289,BERGEPAINT.NS,2018-12-07,11.0,259.9998959,0.0,Buy
290,290,ABFRL.NS,2018-12-07,49.0,59.82610589,0.0,Buy
291,291,MAHABANK.NS,2018-12-07,235.0,12.65,0.0,Buy
292,292,ADANIPOWER.NS,2018-12-07,286.0,10.4099998,0.0,Buy
293,293,BERGEPAINT.NS,2018-12-21,11.0,284.16655289,0.0,Sell
294,294,MCX.NS,2018-12-21,4.0,731.0,0.0,Sell
295,295,ASIANPAINT.NS,2018-12-21,2.0,1433.9,0.0,Sell
296,296,DRREDDY.NS,2018-12-21,5.0,521.88,0.0,Sell
297,297,JSWHL.NS,2018-12-21,1.0,2423.95,0.0,Buy
298,298,MAHABANK.NS,2018-12-21,169.0,15.2,0.0,Buy
299,299,COLPAL.NS,2018-12-21,2.0,1320.1,0.0,Buy
300,300,GLENMARK.NS,2018-12-21,4.0,687.90002,0.0,Buy
301,301,ABFRL.NS,2018-12-21,42.0,66.82090506,0.0,Buy
302,302,MUTHOOTFIN.NS,2018-12-21,6.0,501.0,0.0,Buy
303,303,BALRAMCHIN.NS,2018-12-21,29.0,105.65,0.0,Buy
304,304,ADANIPOWER.NS,2018-12-21,301.0,10.4699996,0.0,Buy
305,305,TRIVENI.NS,2018-12-21,67.0,48.75,0.0,Buy
306,306,GODFRYPHLP.NS,2018-12-21,11.0,300.31636968,0.0,Buy
307,307,CUMMINSIND.NS,2018-12-21,4.0,837.0,0.0,Buy
308,308,LINDEINDIA.NS,2018-12-21,5.0,673.09998,0.0,Buy
309,309,LUPIN.NS,2018-12-21,4.0,855.15002,0.0,Buy
310,310,AUROPHARMA.NS,2018-12-21,5.0,726.0,0.0,Buy
311,311,LUPIN.NS,2019-01-04,7.0,824.0,0.0,Sell
312,312,LINDEINDIA.NS,2019-01-04,5.0,681.5,0.0,Sell
313,313,CUMMINSIND.NS,2019-01-04,4.0,834.09998,0.0,Sell
314,314,BALRAMCHIN.NS,2019-01-04,30.0,108.0,0.0,Sell
315,315,TRIVENI.NS,2019-01-04,64.0,49.0,0.0,Sell
316,316,MAHABANK.NS,2019-01-04,204.0,15.25,0.0,Sell
317,317,MUTHOOTFIN.NS,2019-01-04,6.0,498.35001,0.0,Sell
318,318,GODFRYPHLP.NS,2019-01-04,10.0,293.63304637,0.0,Sell
319,319,ABFRL.NS,2019-01-04,44.0,65.10923656,0.0,Sell
320,320,ADANIPOWER.NS,2019-01-04,284.0,10.0800004,0.0,Sell
321,321,AUROPHARMA.NS,2019-01-04,4.0,714.0,0.0,Sell
322,322,JSWHL.NS,2019-01-04,1.0,2718.0,0.0,Sell
323,323,GLENMARK.NS,2019-01-04,4.0,660.5,0.0,Sell
324,324,COLPAL.NS,2019-01-04,2.0,1314.05,0.0,Sell
325,325,APOLLOHOSP.NS,2019-01-04,2.0,1259.0,0.0,Buy
326,326,RBLBANK.NS,2019-01-04,5.0,562.09998,0.0,Buy
327,327,BEML.NS,2019-01-04,8.0,356.0,0.0,Buy
328,328,MCX.NS,2019-01-04,4.0,722.0,0.0,Buy
329,329,GLAXO.NS,2019-01-04,2.0,1478.3,0.0,Buy
330,330,DABUR.NS,2019-01-04,7.0,423.0,0.0,Buy
331,331,BANKINDIA.NS,2019-01-04,28.0,106.1,0.0,Buy
332,332,PFC.NS,2019-01-04,35.0,85.2,0.0,Buy
333,333,UNIONBANK.NS,2019-01-04,34.0,88.949997,0.0,Buy
334,334,CGCL.NS,2019-01-04,98.0,30.997483,0.0,Buy
335,335,WIPRO.NS,2019-01-04,25.0,121.68750022,0.0,Buy
336,336,KARURVYSYA.NS,2019-01-04,40.0,76.16663787,0.0,Buy
337,337,TRITURBINE.NS,2019-01-04,27.0,113.0,0.0,Buy
338,338,TRIDENT.NS,2019-01-04,452.0,6.7649999,0.0,Buy
339,339,UCOBANK.NS,2019-01-04,141.0,21.700001,0.0,Buy
340,340,JWL.NS,2019-01-04,122.0,25.1,0.0,Buy
341,341,DABUR.NS,2019-02-01,7.0,450.0,0.0,Sell
342,342,AUROPHARMA.NS,2019-02-01,4.0,782.04999,0.0,Sell
343,343,CGCL.NS,2019-02-01,98.0,31.151168,0.0,Sell
344,344,TRIDENT.NS,2019-02-01,452.0,6.7199994,0.0,Sell
345,345,RBLBANK.NS,2019-02-01,5.0,568.90002,0.0,Sell
346,346,MCX.NS,2019-02-01,4.0,708.40002,0.0,Sell
347,347,UNIONBANK.NS,2019-02-01,34.0,83.0,0.0,Sell
348,348,GLAXO.NS,2019-02-01,2.0,1404.5,0.0,Sell
349,349,ADANIPOWER.NS,2019-02-01,303.0,9.2699996,0.0,Sell
350,350,JSWHL.NS,2019-02-01,1.0,2741.95,0.0,Sell
351,351,APOLLOHOSP.NS,2019-02-01,2.0,1320.0,0.0,Sell
352,352,GLENMARK.NS,2019-02-01,4.0,654.79999,0.0,Sell
353,353,COLPAL.NS,2019-02-01,2.0,1286.45,0.0,Sell
354,354,BEML.NS,2019-02-01,8.0,320.739992,0.0,Sell
355,355,JWL.NS,2019-02-01,122.0,18.700001,0.0,Sell
356,356,LINDEINDIA.NS,2019-02-01,4.0,470.0,0.0,Sell
357,357,WIPRO.NS,2019-02-01,4.0,138.787504,0.0,Sell
358,358,MUTHOOTFIN.NS,2019-02-01,1.0,500.45001,0.0,Sell
359,359,MAHABANK.NS,2019-02-01,20.0,16.5,0.0,Sell
360,360,GODFRYPHLP.NS,2019-02-01,1.0,309.76635357,0.0,Sell
361,361,ABFRL.NS,2019-02-01,4.0,68.96049069,0.0,Sell
362,362,PFC.NS,2019-02-01,1.0,82.88,0.0,Buy
363,363,BALRAMCHIN.NS,2019-02-01,1.0,102.5,0.0,Buy
364,364,UCOBANK.NS,2019-02-01,15.0,19.049999,0.0,Buy
365,365,TRIVENI.NS,2019-02-01,8.0,42.150002,0.0,Buy
366,366,MGL.NS,2019-02-01,3.0,926.90002,0.0,Buy
367,367,NAUKRI.NS,2019-02-01,8.0,350.0,0.0,Buy
368,368,BPCL.NS,2019-02-01,17.0,173.600005,0.0,Buy
369,369,INDUSTOWER.NS,2019-02-01,10.0,296.0,0.0,Buy
370,370,PNB.NS,2019-02-01,38.0,78.0,0.0,Buy
