,Order Id,Column,Timestamp,Size,Price,Fees,Side
31,31,ADANIENT.NS,2019-05-03,13.0,120.2715804,0.0,Buy
32,32,USHAMART.NS,2019-05-03,57.0,32.400002,0.0,Buy
33,33,RHIM.NS,2019-05-03,45.0,236.05000305,0.0,Buy
34,34,TRIVENI.NS,2019-05-03,161.0,67.0,0.0,Buy
35,35,PRAJIND.NS,2019-06-07,78.0,149.7,0.0,Sell
36,36,RHIM.NS,2019-06-07,45.0,232.1000061,0.0,Sell
37,37,ADANIENT.NS,2019-06-07,15.0,148.35111469,0.0,Sell
38,38,VINATIORGA.NS,2019-06-07,1.0,1045.05005,0.0,Sell
39,39,TRIVENI.NS,2019-06-07,10.0,73.800003,0.0,Sell
40,40,ADANIPOWER.NS,2019-06-07,60.0,9.6400002,0.0,Sell
41,41,BALRAMCHIN.NS,2019-06-07,3.0,153.0,0.0,Buy
42,42,USHAMART.NS,2019-06-07,25.0,31.200001,0.0,Buy
43,43,CGCL.NS,2019-06-07,20.0,40.67976,0.0,Buy
44,44,ASTRAZEN.NS,2019-06-07,2.0,1820.55,0.0,Buy
45,45,NAUKRI.NS,2019-06-07,24.0,462.17998,0.0,Buy
46,46,ADANIENSOL.NS,2019-06-07,49.0,228.05,0.0,Buy
47,47,ASTRAZEN.NS,2019-07-05,6.0,2138.95,0.0,Sell
48,48,USHAMART.NS,2019-07-05,359.0,31.65,0.0,Sell
49,49,ADANIENSOL.NS,2019-07-05,49.0,231.0,0.0,Sell
50,50,ADANIPOWER.NS,2019-07-05,257.0,13.0100006,0.0,Sell
51,51,ADANIENT.NS,2019-07-05,2.0,151.60038723,0.0,Buy
52,52,NAUKRI.NS,2019-07-05,1.0,457.4,0.0,Buy
53,53,CGCL.NS,2019-07-05,23.0,39.533019,0.0,Buy
54,54,BALRAMCHIN.NS,2019-07-05,7.0,147.3,0.0,Buy
55,55,TRIVENI.NS,2019-07-05,18.0,69.400002,0.0,Buy
56,56,PRAJIND.NS,2019-07-05,83.0,140.39999,0.0,Buy
57,57,ATGL.NS,2019-07-05,67.0,174.8999939,0.0,Buy
58,58,TANLA.NS,2019-07-05,177.0,66.449997,0.0,Buy
59,59,ADANIENT.NS,2019-08-02,77.0,121.14451929,0.0,Sell
60,60,CGCL.NS,2019-08-02,35.0,38.575428,0.0,Sell
61,61,NAUKRI.NS,2019-08-02,3.0,442.0,0.0,Sell
62,62,BALRAMCHIN.NS,2019-08-02,9.0,142.0,0.0,Sell
63,63,ADANIPOWER.NS,2019-08-02,51.0,11.8699996,0.0,Sell
64,64,TANLA.NS,2019-08-02,14.0,52.849998,0.0,Buy
65,65,VINATIORGA.NS,2019-08-02,1.0,899.5,0.0,Buy
66,66,TRIVENI.NS,2019-08-02,20.0,53.650002,0.0,Buy
67,67,PRAJIND.NS,2019-08-02,13.0,105.2,0.0,Buy
68,68,PFC.NS,2019-08-02,119.0,85.16,0.0,Buy
69,69,PRAJIND.NS,2019-08-07,96.0,110.0,0.0,Sell
70,70,ATGL.NS,2019-08-07,67.0,155.05000305,0.0,Sell
71,71,TANLA.NS,2019-08-07,191.0,53.700001,0.0,Sell
72,72,PFC.NS,2019-08-07,119.0,86.0,0.0,Sell
73,73,ADANIPOWER.NS,2019-08-07,854.0,11.9400002,0.0,Sell
74,74,VINATIORGA.NS,2019-08-07,11.0,916.5,0.0,Sell
75,75,CGCL.NS,2019-08-07,263.0,37.54691,0.0,Sell
76,76,TRIVENI.NS,2019-08-07,189.0,52.0,0.0,Sell
77,77,BALRAMCHIN.NS,2019-08-07,71.0,135.89999,0.0,Sell
78,78,NAUKRI.NS,2019-08-07,22.0,431.96,0.0,Sell
79,79,VINATIORGA.NS,2019-09-12,8.0,1158.025,0.0,Buy
80,80,CREDITACC.NS,2019-09-12,16.0,613.90002,0.0,Buy
81,81,INDIGO.NS,2019-09-12,6.0,1665.0,0.0,Buy
82,82,BALRAMCHIN.NS,2019-09-12,67.0,149.39999,0.0,Buy
83,83,TRIVENI.NS,2019-09-12,174.0,58.0,0.0,Buy
84,84,ATGL.NS,2019-09-12,73.0,138.5,0.0,Buy
85,85,TANLA.NS,2019-09-12,176.0,57.599998,0.0,Buy
86,86,CGCL.NS,2019-09-12,253.0,40.076834,0.0,Buy
87,87,NAUKRI.NS,2019-09-12,26.0,390.1,0.0,Buy
88,88,ADANIPOWER.NS,2019-09-12,787.0,12.8899994,0.0,Buy
89,89,NAUKRI.NS,2019-10-10,26.0,480.0,0.0,Sell
90,90,TRIVENI.NS,2019-10-10,174.0,63.599998,0.0,Sell
91,91,VINATIORGA.NS,2019-10-10,8.0,1088.30005,0.0,Sell
92,92,CGCL.NS,2019-10-10,39.0,49.416274,0.0,Sell
93,93,INDIGO.NS,2019-10-10,1.0,1790.0,0.0,Sell
94,94,CREDITACC.NS,2019-10-10,1.0,672.0,0.0,Sell
95,95,BALRAMCHIN.NS,2019-10-10,1.0,153.75,0.0,Buy
96,96,ATGL.NS,2019-10-10,3.0,138.0,0.0,Buy
97,97,ADANIPOWER.NS,2019-10-10,84.0,12.1599998,0.0,Buy
98,98,TANLA.NS,2019-10-10,52.0,46.299999,0.0,Buy
99,99,NAM-INDIA.NS,2019-10-10,38.0,272.25,0.0,Buy
100,100,CANFINHOME.NS,2019-10-10,27.0,386.0,0.0,Buy
101,101,RECLTD.NS,2019-10-10,113.0,93.225,0.0,Buy
102,102,ADANIPOWER.NS,2019-11-06,871.0,13.9300004,0.0,Sell
103,103,RECLTD.NS,2019-11-06,113.0,101.85,0.0,Sell
104,104,CANFINHOME.NS,2019-11-06,27.0,416.29999,0.0,Sell
105,105,BALRAMCHIN.NS,2019-11-06,68.0,160.10001,0.0,Sell
106,106,TANLA.NS,2019-11-06,228.0,45.0,0.0,Sell
107,107,NAM-INDIA.NS,2019-11-06,5.0,334.0,0.0,Sell
108,108,CGCL.NS,2019-11-06,3.0,52.974718,0.0,Sell
109,109,INDIGO.NS,2019-11-06,2.0,1474.0,0.0,Buy
110,110,GODREJPROP.NS,2019-11-06,11.0,970.0,0.0,Buy
111,111,BEML.NS,2019-11-06,28.0,387.680004,0.0,Buy
112,112,KEI.NS,2019-11-06,20.0,546.0,0.0,Buy
113,113,BPCL.NS,2019-11-06,43.0,259.0,0.0,Buy
114,114,ADANIGREEN.NS,2019-11-06,124.0,90.0,0.0,Buy
115,115,ATGL.NS,2019-12-11,76.0,154.05000305,0.0,Sell
116,116,BEML.NS,2019-12-11,28.0,394.760008,0.0,Sell
117,117,BPCL.NS,2019-12-11,43.0,242.5,0.0,Sell
118,118,GODREJPROP.NS,2019-12-11,11.0,883.40002,0.0,Sell
119,119,INDIGO.NS,2019-12-11,7.0,1330.0,0.0,Sell
120,120,ADANIGREEN.NS,2019-12-11,37.0,128.0,0.0,Sell
121,121,CREDITACC.NS,2019-12-11,1.0,795.0,0.0,Sell
122,122,NAM-INDIA.NS,2019-12-11,1.0,330.95001,0.0,Buy
123,123,KEI.NS,2019-12-11,3.0,477.20001,0.0,Buy
124,124,CGCL.NS,2019-12-11,52.0,42.819558,0.0,Buy
125,125,ASTRAZEN.NS,2019-12-11,4.0,2689.0,0.0,Buy
126,126,AVANTIFEED.NS,2019-12-11,22.0,499.20001,0.0,Buy
127,127,NAUKRI.NS,2019-12-11,22.0,499.77998,0.0,Buy
128,128,GRSE.NS,2019-12-11,55.0,202.10001,0.0,Buy
129,129,MCX.NS,2019-12-11,50.0,223.6,0.0,Buy
130,130,AVANTIFEED.NS,2020-01-08,22.0,585.59998,0.0,Sell
131,131,MCX.NS,2020-01-08,50.0,253.54,0.0,Sell
132,132,CGCL.NS,2020-01-08,263.0,47.335588,0.0,Sell
133,133,KEI.NS,2020-01-08,23.0,461.0,0.0,Sell
134,134,ADANIGREEN.NS,2020-01-08,30.0,215.8,0.0,Sell
135,135,NAM-INDIA.NS,2020-01-08,2.0,335.20001,0.0,Buy
136,136,NAUKRI.NS,2020-01-08,2.0,505.0,0.0,Buy
137,137,CREDITACC.NS,2020-01-08,2.0,760.0,0.0,Buy
138,138,GRSE.NS,2020-01-08,8.0,192.5,0.0,Buy
139,139,ADANIENSOL.NS,2020-01-08,37.0,325.04999,0.0,Buy
140,140,PRESTIGE.NS,2020-01-08,38.0,317.0,0.0,Buy
141,141,BALRAMCHIN.NS,2020-01-08,67.0,183.0,0.0,Buy
142,142,TANLA.NS,2020-01-08,184.0,66.699997,0.0,Buy
143,143,NAUKRI.NS,2020-02-05,24.0,595.66,0.0,Sell
144,144,PRESTIGE.NS,2020-02-05,38.0,354.89999,0.0,Sell
145,145,ADANIENSOL.NS,2020-02-05,37.0,335.60001,0.0,Sell
146,146,CREDITACC.NS,2020-02-05,16.0,773.79999,0.0,Sell
147,147,TANLA.NS,2020-02-05,24.0,79.199997,0.0,Sell
148,148,NAM-INDIA.NS,2020-02-05,2.0,362.29999,0.0,Sell
149,149,ADANIGREEN.NS,2020-02-05,7.0,196.0,0.0,Buy
150,150,GRSE.NS,2020-02-05,10.0,173.55,0.0,Buy
151,151,BALRAMCHIN.NS,2020-02-05,13.0,157.5,0.0,Buy
152,152,AVANTIFEED.NS,2020-02-05,21.0,585.0,0.0,Buy
153,153,TRIVENI.NS,2020-02-05,176.0,71.650002,0.0,Buy
154,154,ATGL.NS,2020-02-05,75.0,168.30000305,0.0,Buy
155,155,REDINGTON.NS,2020-02-05,223.0,56.65,0.0,Buy
156,156,REDINGTON.NS,2020-03-12,223.0,51.3,0.0,Sell
157,157,ASTRAZEN.NS,2020-03-12,4.0,2360.0,0.0,Sell
158,158,BALRAMCHIN.NS,2020-03-12,80.0,111.8,0.0,Sell
159,159,ATGL.NS,2020-03-12,75.0,110.0,0.0,Sell
160,160,TRIVENI.NS,2020-03-12,176.0,45.799999,0.0,Sell
161,161,GRSE.NS,2020-03-12,6.0,138.0,0.0,Sell
162,162,TANLA.NS,2020-03-12,3.0,56.650002,0.0,Buy
163,163,ADANIGREEN.NS,2020-03-12,10.0,124.35,0.0,Buy
164,164,AVANTIFEED.NS,2020-03-12,8.0,315.95001,0.0,Buy
165,165,CANFINHOME.NS,2020-03-12,22.0,405.0,0.0,Buy
166,166,ADANIENT.NS,2020-03-12,52.0,174.68478091,0.0,Buy
167,167,PRESTIGE.NS,2020-03-12,35.0,260.60001,0.0,Buy
168,168,WELCORP.NS,2020-03-12,84.0,109.0,0.0,Buy
169,169,SCI.NS,2020-03-12,259.0,35.68666198,0.0,Buy
170,170,NAM-INDIA.NS,2020-03-16,34.0,285.0,0.0,Sell
171,171,ADANIGREEN.NS,2020-03-16,74.0,120.0,0.0,Sell
172,172,GRSE.NS,2020-03-16,67.0,129.89999,0.0,Sell
173,173,AVANTIFEED.NS,2020-03-16,29.0,300.0,0.0,Sell
174,174,PRESTIGE.NS,2020-03-16,35.0,242.0,0.0,Sell
175,175,TANLA.NS,2020-03-16,163.0,51.400002,0.0,Sell
176,176,SCI.NS,2020-03-16,259.0,31.80767698,0.0,Sell
177,177,CANFINHOME.NS,2020-03-16,22.0,366.54999,0.0,Sell
178,178,WELCORP.NS,2020-03-16,84.0,90.25,0.0,Sell
179,179,ADANIENT.NS,2020-03-16,52.0,136.7604261,0.0,Sell
180,180,CREDITACC.NS,2020-05-08,18.0,448.0,0.0,Buy
181,181,INDIAMART.NS,2020-05-08,7.0,1182.0,0.0,Buy
182,182,NAM-INDIA.NS,2020-05-08,35.0,237.0,0.0,Buy
183,183,GRANULES.NS,2020-05-08,52.0,160.14999,0.0,Buy
184,184,GRSE.NS,2020-05-08,60.0,139.14999,0.0,Buy
185,185,ADANIENT.NS,2020-05-08,63.0,132.78369479,0.0,Buy
186,186,AFFLE.NS,2020-05-08,31.0,271.8,0.0,Buy
187,187,ADANIGREEN.NS,2020-05-08,40.0,211.0,0.0,Buy
188,188,CANFINHOME.NS,2020-05-08,27.0,312.89999,0.0,Buy
189,189,TANLA.NS,2020-05-08,131.0,64.699997,0.0,Buy
190,190,ADANIGREEN.NS,2020-05-11,40.0,214.85001,0.0,Sell
191,191,TANLA.NS,2020-05-11,131.0,64.650002,0.0,Sell
192,192,NAM-INDIA.NS,2020-05-11,35.0,241.0,0.0,Sell
193,193,ADANIENT.NS,2020-05-11,63.0,133.70514968,0.0,Sell
194,194,CANFINHOME.NS,2020-05-11,27.0,308.0,0.0,Sell
195,195,INDIAMART.NS,2020-05-11,7.0,1187.44995,0.0,Sell
196,196,GRSE.NS,2020-05-11,60.0,138.5,0.0,Sell
197,197,AFFLE.NS,2020-05-11,31.0,267.0,0.0,Sell
198,198,GRANULES.NS,2020-05-11,52.0,158.8,0.0,Sell
199,199,CREDITACC.NS,2020-05-11,18.0,430.0,0.0,Sell
200,200,ASTRAZEN.NS,2020-07-14,2.0,3360.0,0.0,Buy
201,201,ESCORTS.NS,2020-07-14,7.0,1124.8,0.0,Buy
202,202,NAM-INDIA.NS,2020-07-14,29.0,284.89999,0.0,Buy
203,203,ADANIENT.NS,2020-07-14,55.0,151.21240469,0.0,Buy
204,204,AVANTIFEED.NS,2020-07-14,18.0,462.85001,0.0,Buy
205,205,ADANIGREEN.NS,2020-07-14,23.0,364.0,0.0,Buy
206,206,SCI.NS,2020-07-14,181.0,46.47024183,0.0,Buy
207,207,GRSE.NS,2020-07-14,39.0,216.0,0.0,Buy
208,208,FACT.NS,2020-07-14,176.0,47.950001,0.0,Buy
209,209,TANLA.NS,2020-07-14,109.0,77.449997,0.0,Buy
210,210,TANLA.NS,2020-07-15,109.0,82.5,0.0,Sell
211,211,NAM-INDIA.NS,2020-07-15,29.0,294.0,0.0,Sell
212,212,SCI.NS,2020-07-15,181.0,46.19871055,0.0,Sell
213,213,GRSE.NS,2020-07-15,39.0,212.0,0.0,Sell
214,214,AVANTIFEED.NS,2020-07-15,18.0,458.60001,0.0,Sell
215,215,FACT.NS,2020-07-15,176.0,46.849998,0.0,Sell
216,216,ADANIENT.NS,2020-07-15,55.0,145.58681791,0.0,Sell
217,217,ADANIGREEN.NS,2020-07-15,23.0,348.0,0.0,Sell
218,218,ESCORTS.NS,2020-07-15,7.0,1091.2,0.0,Sell
219,219,ASTRAZEN.NS,2020-07-15,2.0,3330.55,0.0,Sell
220,220,ASTRAZEN.NS,2020-09-07,2.0,3903.0,0.0,Buy
221,221,ADANIGREEN.NS,2020-09-07,15.0,530.04999,0.0,Buy
222,222,COFORGE.NS,2020-09-07,21.0,384.4,0.0,Buy
223,223,ALKYLAMINE.NS,2020-09-07,6.0,1348.0,0.0,Buy
224,224,AVANTIFEED.NS,2020-09-07,16.0,509.10001,0.0,Buy
225,225,GRSE.NS,2020-09-07,41.0,201.3,0.0,Buy
226,226,NAM-INDIA.NS,2020-09-07,30.0,275.39999,0.0,Buy
227,227,ESCORTS.NS,2020-09-07,7.0,1193.9,0.0,Buy
228,228,TANLA.NS,2020-09-07,35.0,239.2,0.0,Buy
229,229,SCI.NS,2020-09-07,185.0,45.30654633,0.0,Buy
230,230,ASTRAZEN.NS,2020-09-08,2.0,4694.8999,0.0,Sell
231,231,TANLA.NS,2020-09-08,35.0,251.0,0.0,Sell
232,232,NAM-INDIA.NS,2020-09-08,30.0,281.54999,0.0,Sell
233,233,ADANIGREEN.NS,2020-09-08,15.0,560.0,0.0,Sell
234,234,SCI.NS,2020-09-08,185.0,44.8410658,0.0,Sell
235,235,COFORGE.NS,2020-09-08,21.0,386.4,0.0,Sell
236,236,AVANTIFEED.NS,2020-09-08,16.0,503.5,0.0,Sell
237,237,ESCORTS.NS,2020-09-08,7.0,1149.95,0.0,Sell
238,238,GRSE.NS,2020-09-08,41.0,193.0,0.0,Sell
239,239,ALKYLAMINE.NS,2020-09-08,6.0,1309.4,0.0,Sell
240,240,ASTRAZEN.NS,2020-10-29,1.0,4375.0,0.0,Buy
241,241,AVANTIFEED.NS,2020-10-29,17.0,485.0,0.0,Buy
242,242,ADANIGREEN.NS,2020-10-29,11.0,755.0,0.0,Buy
243,243,NAM-INDIA.NS,2020-10-29,31.0,270.0,0.0,Buy
244,244,ESCORTS.NS,2020-10-29,7.0,1200.0,0.0,Buy
245,245,GRSE.NS,2020-10-29,44.0,192.2,0.0,Buy
246,246,ALKYLAMINE.NS,2020-10-29,7.0,1211.95996,0.0,Buy
247,247,INDIACEM.NS,2020-10-29,74.0,115.0,0.0,Buy
248,248,AUROPHARMA.NS,2020-10-29,11.0,775.0,0.0,Buy
249,249,SCI.NS,2020-10-29,216.0,39.56564698,0.0,Buy
250,250,INDIACEM.NS,2020-12-04,74.0,155.0,0.0,Sell
251,251,ALKYLAMINE.NS,2020-12-04,7.0,1608.65996,0.0,Sell
252,252,AUROPHARMA.NS,2020-12-04,11.0,902.0,0.0,Sell
253,253,AVANTIFEED.NS,2020-12-04,17.0,542.40002,0.0,Sell
254,254,NAM-INDIA.NS,2020-12-04,31.0,295.39999,0.0,Sell
255,255,ADANIGREEN.NS,2020-12-04,3.0,1150.0,0.0,Sell
256,256,SCI.NS,2020-12-04,11.0,50.0001143,0.0,Sell
257,257,GRSE.NS,2020-12-04,8.0,197.35001,0.0,Buy
258,258,ASTRAZEN.NS,2020-12-04,1.0,4544.0,0.0,Buy
259,259,EIDPARRY.NS,2020-12-04,30.0,332.75,0.0,Buy
260,260,BALAMINES.NS,2020-12-04,10.0,1005.45,0.0,Buy
261,261,ITI.NS,2020-12-04,79.0,129.45,0.0,Buy
262,262,NETWORK18.NS,2020-12-04,272.0,37.799999,0.0,Buy
263,263,RTNINDIA.NS,2020-12-04,1633.0,6.3,0.0,Buy
264,264,GRSE.NS,2021-01-04,52.0,203.0,0.0,Sell
265,265,EIDPARRY.NS,2021-01-04,30.0,347.0,0.0,Sell
266,266,ITI.NS,2021-01-04,79.0,129.5,0.0,Sell
267,267,NETWORK18.NS,2021-01-04,272.0,36.700001,0.0,Sell
268,268,ASTRAZEN.NS,2021-01-04,2.0,4840.0,0.0,Sell
269,269,SCI.NS,2021-01-04,51.0,69.43383146,0.0,Sell
270,270,RTNINDIA.NS,2021-01-04,83.0,6.9,0.0,Sell
271,271,BALAMINES.NS,2021-01-04,1.0,945.0,0.0,Buy
272,272,ADANIGREEN.NS,2021-01-04,1.0,1088.4,0.0,Buy
273,273,ESCORTS.NS,2021-01-04,1.0,1304.85,0.0,Buy
274,274,INDIAMART.NS,2021-01-04,2.0,3592.0,0.0,Buy
275,275,GRANULES.NS,2021-01-04,29.0,362.79999,0.0,Buy
276,276,BSOFT.NS,2021-01-04,42.0,251.0,0.0,Buy
277,277,JINDALSTEL.NS,2021-01-04,39.0,273.29999,0.0,Buy
278,278,PATANJALI.NS,2021-01-04,47.0,226.86643313,0.0,Buy
279,279,SCI.NS,2021-02-01,154.0,67.22281157,0.0,Sell
280,280,JINDALSTEL.NS,2021-02-01,39.0,262.0,0.0,Sell
281,281,ESCORTS.NS,2021-02-01,8.0,1240.0,0.0,Sell
282,282,BALAMINES.NS,2021-02-01,2.0,1125.0,0.0,Sell
283,283,RTNINDIA.NS,2021-02-01,162.0,7.7,0.0,Sell
284,284,BSOFT.NS,2021-02-01,1.0,247.45,0.0,Buy
285,285,GRANULES.NS,2021-02-01,2.0,338.0,0.0,Buy
286,286,PATANJALI.NS,2021-02-01,5.0,202.31646768,0.0,Buy
287,287,ADANIGREEN.NS,2021-02-01,1.0,1018.0,0.0,Buy
288,288,TANLA.NS,2021-02-01,15.0,678.29999,0.0,Buy
289,289,AFFLE.NS,2021-02-01,14.0,733.0,0.0,Buy
290,290,IDEA.NS,2021-02-01,963.0,11.1,0.0,Buy
291,291,AFFLE.NS,2021-03-08,14.0,1196.0,0.0,Sell
292,292,IDEA.NS,2021-03-08,963.0,10.7,0.0,Sell
293,293,RTNINDIA.NS,2021-03-08,1388.0,6.55,0.0,Sell
294,294,BALAMINES.NS,2021-03-08,3.0,1820.0,0.0,Sell
295,295,TANLA.NS,2021-03-08,3.0,984.90002,0.0,Sell
296,296,PATANJALI.NS,2021-03-08,1.0,244.9664217,0.0,Sell
297,297,GRANULES.NS,2021-03-08,4.0,353.0,0.0,Buy
298,298,BSOFT.NS,2021-03-08,10.0,234.10001,0.0,Buy
299,299,INDIAMART.NS,2021-03-08,1.0,4072.6001,0.0,Buy
300,300,POLYMED.NS,2021-03-08,17.0,718.90002,0.0,Buy
301,301,MASTEK.NS,2021-03-08,10.0,1222.8,0.0,Buy
302,302,ALKYLAMINE.NS,2021-03-08,6.0,2055.84004,0.0,Buy
303,303,INDIAMART.NS,2021-04-07,3.0,3992.5,0.0,Sell
304,304,POLYMED.NS,2021-04-07,3.0,889.90002,0.0,Sell
305,305,ALKYLAMINE.NS,2021-04-07,1.0,2348.4,0.0,Sell
306,306,MASTEK.NS,2021-04-07,1.0,1370.0,0.0,Sell
307,307,BSOFT.NS,2021-04-07,5.0,271.0,0.0,Sell
308,308,PATANJALI.NS,2021-04-07,4.0,238.333095,0.0,Buy
309,309,GRANULES.NS,2021-04-07,4.0,334.89999,0.0,Buy
310,310,BALAMINES.NS,2021-04-07,1.0,1808.5,0.0,Buy
311,311,TANLA.NS,2021-04-07,2.0,907.0,0.0,Buy
312,312,TTML.NS,2021-04-07,1019.0,13.0,0.0,Buy
313,313,MASTEK.NS,2021-05-06,9.0,1640.2,0.0,Sell
314,314,POLYMED.NS,2021-05-06,14.0,980.75,0.0,Sell
315,315,BALAMINES.NS,2021-05-06,2.0,2399.0,0.0,Sell
316,316,ALKYLAMINE.NS,2021-05-06,1.0,3150.0,0.0,Sell
317,317,TTML.NS,2021-05-06,110.0,12.5,0.0,Buy
318,318,PATANJALI.NS,2021-05-06,7.0,227.666439,0.0,Buy
319,319,TANLA.NS,2021-05-06,2.0,879.75,0.0,Buy
320,320,BSOFT.NS,2021-05-06,9.0,246.0,0.0,Buy
321,321,ADANIGREEN.NS,2021-05-06,3.0,1083.95,0.0,Buy
322,322,TATACOMM.NS,2021-05-06,12.0,1088.0,0.0,Buy
323,323,CGPOWER.NS,2021-05-06,167.0,84.349998,0.0,Buy
324,324,TATACOMM.NS,2021-06-10,12.0,1260.0,0.0,Sell
325,325,BALAMINES.NS,2021-06-10,5.0,2690.8999,0.0,Sell
326,326,GRANULES.NS,2021-06-10,39.0,335.89999,0.0,Sell
327,327,PATANJALI.NS,2021-06-10,20.0,417.332916,0.0,Sell
328,328,TTML.NS,2021-06-10,320.0,21.75,0.0,Sell
329,329,BSOFT.NS,2021-06-10,11.0,382.0,0.0,Sell
330,330,ADANIGREEN.NS,2021-06-10,1.0,1250.0,0.0,Buy
331,331,TANLA.NS,2021-06-10,5.0,815.0,0.0,Buy
332,332,CGPOWER.NS,2021-06-10,54.0,79.300003,0.0,Buy
333,333,INDIAMART.NS,2021-06-10,4.0,3614.5,0.0,Buy
334,334,MASTEK.NS,2021-06-10,8.0,2050.0,0.0,Buy
335,335,SUZLON.NS,2021-06-10,2700.0,6.517516,0.0,Buy
336,336,SUZLON.NS,2021-07-08,2700.0,7.527272,0.0,Sell
337,337,TTML.NS,2021-07-08,404.0,48.849998,0.0,Sell
338,338,MASTEK.NS,2021-07-08,8.0,2250.0,0.0,Sell
339,339,BSOFT.NS,2021-07-08,46.0,383.89999,0.0,Sell
340,340,ADANIGREEN.NS,2021-07-08,14.0,1027.0,0.0,Sell
341,341,TANLA.NS,2021-07-08,1.0,871.20001,0.0,Buy
342,342,CGPOWER.NS,2021-07-08,29.0,79.0,0.0,Buy
343,343,INDIAMART.NS,2021-07-08,1.0,3645.0,0.0,Buy
344,344,ALKYLAMINE.NS,2021-07-08,1.0,3680.0,0.0,Buy
345,345,PATANJALI.NS,2021-07-08,14.0,349.74965025,0.0,Buy
346,346,INTELLECT.NS,2021-07-08,27.0,710.0,0.0,Buy
347,347,GPIL.NS,2021-07-08,264.0,74.75,0.0,Buy
348,348,TEJASNET.NS,2021-07-08,105.0,188.0,0.0,Buy
349,349,IDEA.NS,2021-07-08,2198.0,9.0,0.0,Buy
350,350,TEJASNET.NS,2021-08-03,105.0,282.79999,0.0,Sell
351,351,ALKYLAMINE.NS,2021-08-03,5.0,4500.0,0.0,Sell
352,352,GPIL.NS,2021-08-03,264.0,83.65,0.0,Sell
353,353,PATANJALI.NS,2021-08-03,56.0,371.7996282,0.0,Sell
354,354,INDIAMART.NS,2021-08-03,5.0,3650.0,0.0,Sell
355,355,IDEA.NS,2021-08-03,2198.0,8.25,0.0,Sell
356,356,TANLA.NS,2021-08-03,1.0,982.79999,0.0,Sell
357,357,INTELLECT.NS,2021-08-03,1.0,743.0,0.0,Buy
358,358,CGPOWER.NS,2021-08-03,9.0,83.050003,0.0,Buy
359,359,TTML.NS,2021-08-03,110.0,41.75,0.0,Buy
360,360,BALAMINES.NS,2021-08-03,6.0,3500.0,0.0,Buy
361,361,MASTEK.NS,2021-08-03,8.0,2644.2,0.0,Buy
362,362,ATGL.NS,2021-08-03,24.0,882.5,0.0,Buy
363,363,ADANIENT.NS,2021-08-03,15.0,1422.8903907,0.0,Buy
364,364,HINDCOPPER.NS,2021-08-03,140.0,153.0,0.0,Buy
365,365,POONAWALLA.NS,2021-08-03,127.0,169.25,0.0,Buy
366,366,BALAMINES.NS,2021-09-06,6.0,4065.0,0.0,Sell
367,367,ADANIENT.NS,2021-09-06,15.0,1524.7332612,0.0,Sell
368,368,TTML.NS,2021-09-06,515.0,35.200001,0.0,Sell
369,369,HINDCOPPER.NS,2021-09-06,140.0,120.0,0.0,Sell
