,Order Id,Column,Timestamp,Size,Price,Fees,Side
32,32,ALKYLAMINE.NS,2019-05-31,11.0,330.839992,0.0,Sell
33,33,NEWGEN.NS,2019-05-31,22.0,160.0,0.0,Sell
34,34,LTTS.NS,2019-05-31,2.0,1745.0,0.0,Sell
35,35,ASTRAL.NS,2019-05-31,6.0,567.0,0.0,Sell
36,36,JUBLFOOD.NS,2019-05-31,12.0,265.53,0.0,Sell
37,37,PFIZER.NS,2019-05-31,1.0,3182.05,0.0,Sell
38,38,COFORGE.NS,2019-05-31,12.0,263.38,0.0,Sell
39,39,JWL.NS,2019-05-31,170.0,18.4,0.0,Sell
40,40,RADICO.NS,2019-05-31,9.0,342.89999,0.0,Sell
41,41,VIPIND.NS,2019-05-31,7.0,437.35001,0.0,Sell
42,42,UBL.NS,2019-05-31,2.0,1357.1,0.0,Sell
43,43,DMART.NS,2019-05-31,2.0,1305.0,0.0,Sell
44,44,LTIM.NS,2019-05-31,1.0,1830.0,0.0,Sell
45,45,CGCL.NS,2019-05-31,24.0,45.373121,0.0,Sell
46,46,VINATIORGA.NS,2019-05-31,1.0,1058.5,0.0,Sell
47,47,ADANIPOWER.NS,2019-05-31,70.0,10.35,0.0,Sell
48,48,BAJFINANCE.NS,2019-05-31,2.0,349.745,0.0,Sell
49,49,MUTHOOTFIN.NS,2019-05-31,1.0,639.0,0.0,Sell
50,50,NAUKRI.NS,2019-05-31,1.0,429.0,0.0,Sell
51,51,RHIM.NS,2019-05-31,1.0,227.55000305,0.0,Sell
52,52,PRAJIND.NS,2019-05-31,1.0,149.5,0.0,Buy
53,53,ABFRL.NS,2019-05-31,4.0,72.44966439,0.0,Buy
54,54,OLECTRA.NS,2019-05-31,2.0,213.5,0.0,Buy
55,55,USHAMART.NS,2019-05-31,16.0,31.950001,0.0,Buy
56,56,AUROPHARMA.NS,2019-05-31,1.0,687.5,0.0,Buy
57,57,FINEORG.NS,2019-05-31,2.0,1501.0,0.0,Buy
58,58,UPL.NS,2019-05-31,5.0,643.29008084,0.0,Buy
59,59,GODFRYPHLP.NS,2019-05-31,11.0,312.01635132,0.0,Buy
60,60,ICICIGI.NS,2019-05-31,3.0,1150.0,0.0,Buy
61,61,PVRINOX.NS,2019-05-31,2.0,1731.20076892,0.0,Buy
62,62,SRF.NS,2019-05-31,6.0,581.75,0.0,Buy
63,63,ADANIENSOL.NS,2019-05-31,15.0,234.85001,0.0,Buy
64,64,ADANIENT.NS,2019-05-31,23.0,153.73423785,0.0,Buy
65,65,BALRAMCHIN.NS,2019-05-31,23.0,154.10001,0.0,Buy
66,66,ATGL.NS,2019-05-31,21.0,170.0,0.0,Buy
67,67,GRANULES.NS,2019-05-31,32.0,113.0,0.0,Buy
68,68,TRIVENI.NS,2019-05-31,49.0,74.0,0.0,Buy
69,69,ADANIGREEN.NS,2019-05-31,81.0,44.799999,0.0,Buy
70,70,PFC.NS,2019-05-31,37.0,98.72,0.0,Buy
71,71,TANLA.NS,2019-05-31,70.0,52.200001,0.0,Buy
72,72,GODFRYPHLP.NS,2019-08-30,11.0,344.6329887,0.0,Sell
73,73,ADANIGREEN.NS,2019-08-30,81.0,46.0,0.0,Sell
74,74,BAJFINANCE.NS,2019-08-30,10.0,331.01499,0.0,Sell
75,75,RHIM.NS,2019-08-30,16.0,200.8500061,0.0,Sell
76,76,ABFRL.NS,2019-08-30,50.0,62.5417338,0.0,Sell
77,77,USHAMART.NS,2019-08-30,114.0,27.0,0.0,Sell
78,78,PVRINOX.NS,2019-08-30,2.0,1506.33124193,0.0,Sell
79,79,AUROPHARMA.NS,2019-08-30,5.0,593.95001,0.0,Sell
80,80,ADANIENT.NS,2019-08-30,23.0,128.41900034,0.0,Sell
81,81,OLECTRA.NS,2019-08-30,17.0,171.39999,0.0,Sell
82,82,GRANULES.NS,2019-08-30,32.0,91.0,0.0,Sell
83,83,ASTRAZEN.NS,2019-08-30,1.0,1850.0,0.0,Sell
84,84,ICICIGI.NS,2019-08-30,1.0,1239.0,0.0,Sell
85,85,ADANIPOWER.NS,2019-08-30,65.0,11.5199996,0.0,Sell
86,86,ADANIENSOL.NS,2019-08-30,2.0,238.10001,0.0,Sell
87,87,TANLA.NS,2019-08-30,4.0,50.0,0.0,Sell
88,88,BALRAMCHIN.NS,2019-08-30,2.0,132.39999,0.0,Buy
89,89,ATGL.NS,2019-08-30,2.0,143.44999695,0.0,Buy
90,90,PFC.NS,2019-08-30,4.0,80.8,0.0,Buy
91,91,TIINDIA.NS,2019-08-30,1.0,331.0,0.0,Buy
92,92,CGCL.NS,2019-08-30,10.0,36.648433,0.0,Buy
93,93,UPL.NS,2019-08-30,1.0,536.182179,0.0,Buy
94,94,TRIVENI.NS,2019-08-30,12.0,54.099998,0.0,Buy
95,95,PRAJIND.NS,2019-08-30,7.0,104.4,0.0,Buy
96,96,INDIGO.NS,2019-08-30,1.0,1664.95,0.0,Buy
97,97,GODREJPROP.NS,2019-08-30,3.0,901.54999,0.0,Buy
98,98,JUSTDIAL.NS,2019-08-30,4.0,701.95001,0.0,Buy
99,99,AARTIIND.NS,2019-08-30,9.0,344.53734486,0.0,Buy
100,100,KPIL.NS,2019-08-30,7.0,445.95001,0.0,Buy
101,101,CREDITACC.NS,2019-08-30,6.0,524.09998,0.0,Buy
102,102,BRIGADE.NS,2019-08-30,16.0,197.35001,0.0,Buy
103,103,CANFINHOME.NS,2019-08-30,8.0,398.85001,0.0,Buy
104,104,RECLTD.NS,2019-08-30,31.0,104.5875,0.0,Buy
105,105,NEWGEN.NS,2019-08-30,23.0,143.074995,0.0,Buy
106,106,GRSE.NS,2019-08-30,25.0,132.95,0.0,Buy
107,107,TORNTPOWER.NS,2019-08-30,12.0,277.20001,0.0,Buy
108,108,SRF.NS,2019-11-29,6.0,642.64,0.0,Sell
109,109,PFC.NS,2019-11-29,41.0,93.44,0.0,Sell
110,110,TRIVENI.NS,2019-11-29,61.0,61.099998,0.0,Sell
111,111,ADANIENSOL.NS,2019-11-29,13.0,280.64999,0.0,Sell
112,112,DIVISLAB.NS,2019-11-29,2.0,1795.3,0.0,Sell
113,113,ADANIPOWER.NS,2019-11-29,288.0,12.3199996,0.0,Sell
114,114,ATGL.NS,2019-11-29,23.0,150.5,0.0,Sell
115,115,TORNTPOWER.NS,2019-11-29,12.0,279.85001,0.0,Sell
116,116,UPL.NS,2019-11-29,6.0,553.68723225,0.0,Sell
117,117,AARTIIND.NS,2019-11-29,9.0,367.72319134,0.0,Sell
118,118,PRAJIND.NS,2019-11-29,31.0,106.5,0.0,Sell
119,119,KPIL.NS,2019-11-29,7.0,462.5,0.0,Sell
120,120,RECLTD.NS,2019-11-29,31.0,103.125,0.0,Sell
121,121,VINATIORGA.NS,2019-11-29,3.0,992.2,0.0,Sell
122,122,JUSTDIAL.NS,2019-11-29,4.0,564.09998,0.0,Sell
123,123,NEWGEN.NS,2019-11-29,23.0,93.949995,0.0,Sell
124,124,FINEORG.NS,2019-11-29,1.0,1870.0,0.0,Sell
125,125,CREDITACC.NS,2019-11-29,2.0,805.0,0.0,Sell
126,126,INDIGO.NS,2019-11-29,1.0,1426.15,0.0,Sell
127,127,GRSE.NS,2019-11-29,7.0,202.95,0.0,Sell
128,128,TANLA.NS,2019-11-29,14.0,69.699997,0.0,Sell
129,129,TIINDIA.NS,2019-11-29,2.0,455.0,0.0,Sell
130,130,NAUKRI.NS,2019-11-29,1.0,509.57002,0.0,Sell
131,131,CGCL.NS,2019-11-29,9.0,44.923885,0.0,Sell
132,132,BALRAMCHIN.NS,2019-11-29,1.0,148.95,0.0,Sell
133,133,CANFINHOME.NS,2019-11-29,1.0,395.25,0.0,Buy
134,134,BRIGADE.NS,2019-11-29,2.0,200.85001,0.0,Buy
135,135,GODREJPROP.NS,2019-11-29,1.0,898.0,0.0,Buy
136,136,ASTRAZEN.NS,2019-11-29,1.0,2672.3,0.0,Buy
137,137,BAJAJFINSV.NS,2019-11-29,3.0,923.0,0.0,Buy
138,138,SIEMENS.NS,2019-11-29,4.0,771.85837697,0.0,Buy
139,139,LALPATHLAB.NS,2019-11-29,4.0,794.5,0.0,Buy
140,140,BAJFINANCE.NS,2019-11-29,8.0,409.5,0.0,Buy
141,141,DIXON.NS,2019-11-29,5.0,664.27002,0.0,Buy
142,142,TIMKEN.NS,2019-11-29,4.0,853.90002,0.0,Buy
143,143,ICICIPRULI.NS,2019-11-29,7.0,498.14999,0.0,Buy
144,144,GUJGASLTD.NS,2019-11-29,17.0,205.39999,0.0,Buy
145,145,MCX.NS,2019-11-29,15.0,233.57,0.0,Buy
146,146,BPCL.NS,2019-11-29,14.0,255.5,0.0,Buy
147,147,AAVAS.NS,2019-11-29,2.0,1799.95,0.0,Buy
148,148,PRESTIGE.NS,2019-11-29,12.0,300.95001,0.0,Buy
149,149,MANAPPURAM.NS,2019-11-29,23.0,158.95,0.0,Buy
150,150,ADANIGREEN.NS,2019-11-29,27.0,136.0,0.0,Buy
151,151,KEI.NS,2019-11-29,7.0,524.95001,0.0,Buy
152,152,NAM-INDIA.NS,2019-11-29,10.0,368.0,0.0,Buy
153,153,TIINDIA.NS,2020-02-28,8.0,567.90002,0.0,Sell
154,154,MUTHOOTFIN.NS,2020-02-28,5.0,905.0,0.0,Sell
155,155,GODREJPROP.NS,2020-02-28,4.0,1018.7,0.0,Sell
156,156,BRIGADE.NS,2020-02-28,18.0,225.2,0.0,Sell
157,157,CGCL.NS,2020-02-28,81.0,49.640893,0.0,Sell
158,158,TIMKEN.NS,2020-02-28,4.0,970.0,0.0,Sell
159,159,MANAPPURAM.NS,2020-02-28,23.0,164.2,0.0,Sell
160,160,BAJFINANCE.NS,2020-02-28,8.0,464.0,0.0,Sell
161,161,PRESTIGE.NS,2020-02-28,12.0,305.0,0.0,Sell
162,162,NAUKRI.NS,2020-02-28,7.0,499.0,0.0,Sell
163,163,BALRAMCHIN.NS,2020-02-28,24.0,142.0,0.0,Sell
164,164,ICICIPRULI.NS,2020-02-28,7.0,475.0,0.0,Sell
165,165,BPCL.NS,2020-02-28,14.0,219.449995,0.0,Sell
166,166,BAJAJFINSV.NS,2020-02-28,3.0,927.05,0.0,Sell
167,167,SIEMENS.NS,2020-02-28,4.0,693.25735739,0.0,Sell
168,168,ASTRAZEN.NS,2020-02-28,1.0,2608.7,0.0,Sell
169,169,ICICIGI.NS,2020-02-28,2.0,1235.0,0.0,Sell
170,170,CANFINHOME.NS,2020-02-28,2.0,501.14999,0.0,Sell
171,171,GUJGASLTD.NS,2020-02-28,3.0,272.0,0.0,Sell
172,172,NAM-INDIA.NS,2020-02-28,1.0,403.0,0.0,Sell
173,173,ADANIGREEN.NS,2020-02-28,2.0,154.85001,0.0,Sell
174,174,KEI.NS,2020-02-28,1.0,487.85001,0.0,Buy
175,175,GRSE.NS,2020-02-28,6.0,160.0,0.0,Buy
176,176,AMBER.NS,2020-02-28,2.0,1370.05,0.0,Buy
177,177,NAVINFLUOR.NS,2020-02-28,2.0,1430.0,0.0,Buy
178,178,HDFCAMC.NS,2020-02-28,2.0,1575.0,0.0,Buy
179,179,LINDEINDIA.NS,2020-02-28,5.0,675.0,0.0,Buy
180,180,AUBANK.NS,2020-02-28,6.0,582.475,0.0,Buy
181,181,INDIAMART.NS,2020-02-28,3.0,1177.5,0.0,Buy
182,182,AFFLE.NS,2020-02-28,9.0,400.0,0.0,Buy
183,183,BHARTIARTL.NS,2020-02-28,7.0,515.23293645,0.0,Buy
184,184,AVANTIFEED.NS,2020-02-28,8.0,456.0,0.0,Buy
185,185,NH.NS,2020-02-28,11.0,332.0,0.0,Buy
186,186,ALKYLAMINE.NS,2020-02-28,6.0,612.0,0.0,Buy
187,187,ABREL.NS,2020-02-28,7.0,532.0,0.0,Buy
188,188,DEEPAKNTR.NS,2020-02-28,8.0,470.0,0.0,Buy
189,189,RITES.NS,2020-02-28,26.0,146.425005,0.0,Buy
190,190,ADANIENT.NS,2020-02-28,18.0,214.3549941,0.0,Buy
191,191,APLAPOLLO.NS,2020-02-28,20.0,194.405,0.0,Buy
192,192,TATACONSUM.NS,2020-02-28,11.0,353.63170108,0.0,Buy
193,193,BHARTIARTL.NS,2020-05-29,7.0,547.72331413,0.0,Sell
194,194,GRSE.NS,2020-05-29,24.0,137.05,0.0,Sell
195,195,GUJGASLTD.NS,2020-05-29,14.0,233.45,0.0,Sell
196,196,LALPATHLAB.NS,2020-05-29,4.0,768.5,0.0,Sell
197,197,ADANIGREEN.NS,2020-05-29,12.0,246.0,0.0,Sell
198,198,RITES.NS,2020-05-29,26.0,113.0,0.0,Sell
199,199,APLAPOLLO.NS,2020-05-29,20.0,141.245,0.0,Sell
200,200,LINDEINDIA.NS,2020-05-29,5.0,503.14999,0.0,Sell
201,201,ADANIENT.NS,2020-05-29,18.0,136.85742901,0.0,Sell
202,202,NAM-INDIA.NS,2020-05-29,9.0,242.0,0.0,Sell
203,203,KEI.NS,2020-05-29,8.0,272.0,0.0,Sell
204,204,AAVAS.NS,2020-05-29,2.0,1011.05,0.0,Sell
205,205,ABREL.NS,2020-05-29,7.0,285.5,0.0,Sell
206,206,CANFINHOME.NS,2020-05-29,7.0,283.39999,0.0,Sell
207,207,FINEORG.NS,2020-05-29,1.0,1930.0,0.0,Sell
208,208,DIXON.NS,2020-05-29,2.0,920.45,0.0,Sell
209,209,ALKYLAMINE.NS,2020-05-29,2.0,818.0,0.0,Sell
210,210,CREDITACC.NS,2020-05-29,4.0,394.0,0.0,Sell
211,211,INDIAMART.NS,2020-05-29,1.0,1183.375,0.0,Sell
212,212,AUBANK.NS,2020-05-29,6.0,194.5,0.0,Sell
213,213,DEEPAKNTR.NS,2020-05-29,2.0,507.85001,0.0,Sell
214,214,TATACONSUM.NS,2020-05-29,2.0,366.07967492,0.0,Sell
215,215,MCX.NS,2020-05-29,2.0,251.0,0.0,Sell
216,216,TANLA.NS,2020-05-29,3.0,67.75,0.0,Sell
217,217,NH.NS,2020-05-29,1.0,260.0,0.0,Buy
218,218,AFFLE.NS,2020-05-29,1.0,306.03,0.0,Buy
219,219,MUTHOOTFIN.NS,2020-05-29,3.0,849.79999,0.0,Buy
220,220,APLLTD.NS,2020-05-29,3.0,858.25,0.0,Buy
221,221,METROPOLIS.NS,2020-05-29,2.0,1331.1,0.0,Buy
222,222,SRF.NS,2020-05-29,4.0,679.0,0.0,Buy
223,223,ASTRAZEN.NS,2020-05-29,1.0,2919.0,0.0,Buy
224,224,TATACOMM.NS,2020-05-29,6.0,500.89999,0.0,Buy
225,225,JUBLFOOD.NS,2020-05-29,9.0,337.0,0.0,Buy
226,226,NAUKRI.NS,2020-05-29,6.0,514.17998,0.0,Buy
227,227,HDFCLIFE.NS,2020-05-29,6.0,516.40002,0.0,Buy
228,228,TIMKEN.NS,2020-05-29,4.0,785.0,0.0,Buy
229,229,TRENT.NS,2020-05-29,7.0,460.0,0.0,Buy
230,230,POLYCAB.NS,2020-05-29,5.0,651.09998,0.0,Buy
231,231,IRCTC.NS,2020-05-29,12.0,276.0,0.0,Buy
232,232,GRANULES.NS,2020-05-29,19.0,175.8,0.0,Buy
233,233,SCI.NS,2020-05-29,93.0,35.99698233,0.0,Buy
234,234,TANLA.NS,2020-08-28,31.0,266.25,0.0,Sell
235,235,TATACONSUM.NS,2020-08-28,9.0,541.29015416,0.0,Sell
236,236,POLYCAB.NS,2020-08-28,5.0,919.59998,0.0,Sell
237,237,TRENT.NS,2020-08-28,7.0,653.0,0.0,Sell
238,238,TIMKEN.NS,2020-08-28,4.0,1130.9,0.0,Sell
239,239,AVANTIFEED.NS,2020-08-28,8.0,563.5,0.0,Sell
240,240,NH.NS,2020-08-28,12.0,330.5,0.0,Sell
241,241,NAUKRI.NS,2020-08-28,6.0,659.2,0.0,Sell
242,242,JUBLFOOD.NS,2020-08-28,9.0,434.0,0.0,Sell
243,243,METROPOLIS.NS,2020-08-28,2.0,1837.0,0.0,Sell
244,244,HDFCLIFE.NS,2020-08-28,6.0,600.0,0.0,Sell
245,245,SRF.NS,2020-08-28,4.0,851.97998,0.0,Sell
246,246,HDFCAMC.NS,2020-08-28,2.0,1257.5,0.0,Sell
247,247,DIXON.NS,2020-08-28,1.0,1740.0,0.0,Sell
248,248,ALKYLAMINE.NS,2020-08-28,1.0,1379.14004,0.0,Sell
249,249,GRANULES.NS,2020-08-28,4.0,312.0,0.0,Sell
250,250,TATACOMM.NS,2020-08-28,1.0,890.0,0.0,Sell
251,251,ADANIGREEN.NS,2020-08-28,2.0,436.10001,0.0,Sell
252,252,AFFLE.NS,2020-08-28,1.0,530.92998,0.0,Sell
253,253,MCX.NS,2020-08-28,1.0,336.0,0.0,Buy
254,254,SCI.NS,2020-08-28,7.0,48.3321523,0.0,Buy
255,255,APLLTD.NS,2020-08-28,1.0,1009.9,0.0,Buy
256,256,MUTHOOTFIN.NS,2020-08-28,1.0,1198.0,0.0,Buy
257,257,IRCTC.NS,2020-08-28,5.0,273.2,0.0,Buy
258,258,JUBLPHARMA.NS,2020-08-28,5.0,839.65002,0.0,Buy
259,259,ESCORTS.NS,2020-08-28,4.0,1164.95,0.0,Buy
260,260,EIDPARRY.NS,2020-08-28,16.0,291.85001,0.0,Buy
261,261,PATANJALI.NS,2020-08-28,21.0,223.04978362,0.0,Buy
262,262,POLYMED.NS,2020-08-28,11.0,430.5,0.0,Buy
263,263,BSOFT.NS,2020-08-28,27.0,175.5,0.0,Buy
264,264,BALAMINES.NS,2020-08-28,5.0,951.95001,0.0,Buy
265,265,JINDALSTEL.NS,2020-08-28,22.0,217.95,0.0,Buy
266,266,DEEPAKFERT.NS,2020-08-28,28.0,172.53693925,0.0,Buy
267,267,NETWORK18.NS,2020-08-28,118.0,40.950001,0.0,Buy
268,268,ALOKINDS.NS,2020-08-28,143.0,34.0,0.0,Buy
269,269,ITI.NS,2020-08-28,34.0,143.0,0.0,Buy
270,270,RTNINDIA.NS,2020-08-28,497.0,9.8,0.0,Buy
271,271,ADANIGREEN.NS,2020-11-27,7.0,1105.0,0.0,Sell
272,272,AFFLE.NS,2020-11-27,9.0,659.0,0.0,Sell
273,273,JINDALSTEL.NS,2020-11-27,22.0,250.0,0.0,Sell
274,274,EIDPARRY.NS,2020-11-27,16.0,339.0,0.0,Sell
275,275,TANLA.NS,2020-11-27,9.0,599.95001,0.0,Sell
276,276,IRCTC.NS,2020-11-27,17.0,269.26,0.0,Sell
277,277,MCX.NS,2020-11-27,14.0,323.62,0.0,Sell
278,278,ASTRAZEN.NS,2020-11-27,1.0,4500.0,0.0,Sell
279,279,SCI.NS,2020-11-27,100.0,43.83253048,0.0,Sell
280,280,ITI.NS,2020-11-27,34.0,124.25,0.0,Sell
281,281,NETWORK18.NS,2020-11-27,118.0,34.299999,0.0,Sell
282,282,DEEPAKFERT.NS,2020-11-27,28.0,143.7,0.0,Sell
283,283,JUBLPHARMA.NS,2020-11-27,5.0,720.0,0.0,Sell
284,284,ALOKINDS.NS,2020-11-27,143.0,21.799999,0.0,Sell
285,285,ESCORTS.NS,2020-11-27,1.0,1388.0,0.0,Sell
286,286,GRANULES.NS,2020-11-27,2.0,413.25,0.0,Sell
287,287,PATANJALI.NS,2020-11-27,1.0,245.666421,0.0,Buy
288,288,BSOFT.NS,2020-11-27,2.0,186.10001,0.0,Buy
289,289,APLLTD.NS,2020-11-27,1.0,988.09998,0.0,Buy
290,290,RTNINDIA.NS,2020-11-27,465.0,5.7,0.0,Buy
291,291,TATAELXSI.NS,2020-11-27,3.0,1520.3,0.0,Buy
292,292,MASTEK.NS,2020-11-27,5.0,973.0,0.0,Buy
293,293,AUROPHARMA.NS,2020-11-27,6.0,871.0,0.0,Buy
294,294,LAURUSLABS.NS,2020-11-27,18.0,292.64999,0.0,Buy
295,295,APLAPOLLO.NS,2020-11-27,17.0,319.15,0.0,Buy
296,296,FSL.NS,2020-11-27,70.0,77.599998,0.0,Buy
297,297,ADANIENT.NS,2020-11-27,14.0,388.9427721,0.0,Buy
298,298,CDSL.NS,2020-11-27,23.0,237.0,0.0,Buy
299,299,CGPOWER.NS,2020-11-27,134.0,40.75,0.0,Buy
300,300,GPIL.NS,2020-11-27,270.0,20.3,0.0,Buy
301,301,TTML.NS,2020-11-27,736.0,7.45,0.0,Buy
302,302,JPPOWER.NS,2020-11-27,2285.0,2.4,0.0,Buy
303,303,ADANIENT.NS,2021-02-26,14.0,808.82639759,0.0,Sell
304,304,POLYMED.NS,2021-02-26,11.0,701.0,0.0,Sell
305,305,FSL.NS,2021-02-26,70.0,100.0,0.0,Sell
306,306,CDSL.NS,2021-02-26,23.0,301.274995,0.0,Sell
307,307,AMBER.NS,2021-02-26,2.0,3230.0,0.0,Sell
308,308,JPPOWER.NS,2021-02-26,2285.0,2.75,0.0,Sell
309,309,MUTHOOTFIN.NS,2021-02-26,4.0,1314.5,0.0,Sell
310,310,AUROPHARMA.NS,2021-02-26,6.0,849.0,0.0,Sell
311,311,NAVINFLUOR.NS,2021-02-26,2.0,2460.0,0.0,Sell
312,312,APLLTD.NS,2021-02-26,5.0,890.0,0.0,Sell
313,313,INDIAMART.NS,2021-02-26,1.0,4275.0,0.0,Sell
314,314,GRANULES.NS,2021-02-26,13.0,323.0,0.0,Sell
315,315,DIXON.NS,2021-02-26,1.0,3950.0,0.0,Sell
316,316,ESCORTS.NS,2021-02-26,3.0,1291.0,0.0,Sell
317,317,TTML.NS,2021-02-26,253.0,14.9,0.0,Sell
318,318,TATAELXSI.NS,2021-02-26,1.0,2660.0,0.0,Sell
319,319,APLAPOLLO.NS,2021-02-26,4.0,522.5,0.0,Sell
320,320,BALAMINES.NS,2021-02-26,1.0,1630.0,0.0,Sell
321,321,DEEPAKNTR.NS,2021-02-26,1.0,1385.0,0.0,Sell
322,322,TANLA.NS,2021-02-26,1.0,864.0,0.0,Sell
323,323,GPIL.NS,2021-02-26,18.0,28.5,0.0,Sell
324,324,CGPOWER.NS,2021-02-26,6.0,55.900002,0.0,Sell
325,325,BSOFT.NS,2021-02-26,2.0,230.5,0.0,Buy
326,326,LAURUSLABS.NS,2021-02-26,2.0,354.0,0.0,Buy
327,327,RTNINDIA.NS,2021-02-26,128.0,6.6,0.0,Buy
328,328,TATACOMM.NS,2021-02-26,1.0,1065.0,0.0,Buy
329,329,MASTEK.NS,2021-02-26,1.0,1160.0,0.0,Buy
330,330,PATANJALI.NS,2021-02-26,6.0,250.666416,0.0,Buy
331,331,ADANIGREEN.NS,2021-02-26,2.0,1125.0,0.0,Buy
332,332,ATGL.NS,2021-02-26,14.0,490.10001,0.0,Buy
333,333,INTELLECT.NS,2021-02-26,16.0,438.79999,0.0,Buy
334,334,SAREGAMA.NS,2021-02-26,68.0,104.5,0.0,Buy
335,335,FACT.NS,2021-02-26,82.0,86.800003,0.0,Buy
336,336,HBLENGINE.NS,2021-02-26,195.0,36.75,0.0,Buy
337,337,DBREALTY.NS,2021-02-26,294.0,24.40855188,0.0,Buy
338,338,INDIACEM.NS,2021-02-26,43.0,166.89999,0.0,Buy
339,339,ANANTRAJ.NS,2021-02-26,158.0,45.5,0.0,Buy
340,340,TRIDENT.NS,2021-02-26,521.0,13.8,0.0,Buy
341,341,TEJASNET.NS,2021-02-26,37.0,194.39999,0.0,Buy
342,342,IDEA.NS,2021-02-26,626.0,11.5,0.0,Buy
343,343,SUZLON.NS,2021-02-26,1364.0,5.27827,0.0,Buy
344,344,FACT.NS,2021-05-28,82.0,126.6,0.0,Sell
345,345,BSOFT.NS,2021-05-28,31.0,327.89999,0.0,Sell
346,346,ATGL.NS,2021-05-28,7.0,1325.0,0.0,Sell
347,347,PATANJALI.NS,2021-05-28,28.0,326.66634,0.0,Sell
348,348,HBLENGINE.NS,2021-05-28,195.0,45.599998,0.0,Sell
349,349,DEEPAKNTR.NS,2021-05-28,5.0,1774.9,0.0,Sell
350,350,TRIDENT.NS,2021-05-28,521.0,16.65,0.0,Sell
351,351,INDIACEM.NS,2021-05-28,43.0,188.0,0.0,Sell
352,352,SUZLON.NS,2021-05-28,1364.0,5.324168,0.0,Sell
353,353,RTNINDIA.NS,2021-05-28,459.0,15.8,0.0,Sell
354,354,SAREGAMA.NS,2021-05-28,28.0,247.48,0.0,Sell
355,355,TATACOMM.NS,2021-05-28,6.0,1063.0,0.0,Sell
356,356,DBREALTY.NS,2021-05-28,294.0,19.59620861,0.0,Sell
357,357,IDEA.NS,2021-05-28,626.0,8.55,0.0,Sell
358,358,ALKYLAMINE.NS,2021-05-28,1.0,3900.0,0.0,Sell
359,359,INDIAMART.NS,2021-05-28,1.0,3755.05005,0.0,Sell
360,360,INTELLECT.NS,2021-05-28,4.0,769.95001,0.0,Sell
361,361,BALAMINES.NS,2021-05-28,1.0,2916.95,0.0,Sell
362,362,GPIL.NS,2021-05-28,52.0,49.75,0.0,Sell
363,363,MASTEK.NS,2021-05-28,1.0,1910.0,0.0,Sell
364,364,CGPOWER.NS,2021-05-28,17.0,89.400002,0.0,Sell
365,365,LAURUSLABS.NS,2021-05-28,1.0,521.0,0.0,Sell
366,366,ANANTRAJ.NS,2021-05-28,1.0,62.349998,0.0,Buy
367,367,APLAPOLLO.NS,2021-05-28,1.0,669.95,0.0,Buy
368,368,ADANIGREEN.NS,2021-05-28,1.0,1273.0,0.0,Buy
369,369,TANLA.NS,2021-05-28,2.0,934.0,0.0,Buy
