,Order Id,Column,Timestamp,Size,Price,Fees,Side
29,29,PCBL.NS,2015-02-11,1644.0,12.800000190734863,0.0,Sell
30,30,CHAMBLFERT.NS,2015-02-11,338.0,62.150001525878906,0.0,Buy
31,31,MANAPPURAM.NS,2015-02-13,10554.0,34.900001525878906,0.0,Sell
32,32,JWL.NS,2015-02-13,1184.0,24.25,0.0,Sell
33,33,IDBI.NS,2015-02-13,332.0,66.44999694824219,0.0,Sell
34,34,CHAMBLFERT.NS,2015-02-13,338.0,63.95000076293945,0.0,Sell
35,35,GSPL.NS,2015-02-13,893.0,123.3000030517578,0.0,Buy
36,36,TITAGARH.NS,2015-02-13,1205.0,91.38999938964844,0.0,Buy
37,37,ZENSARTECH.NS,2015-02-23,205.0,145.2100067138672,0.0,Sell
38,38,JWL.NS,2015-02-23,10174.0,24.600000381469727,0.0,Buy
39,39,JWL.NS,2015-02-24,10174.0,25.700000762939453,0.0,Sell
40,40,RPOWER.NS,2015-02-24,400.0,62.45000076293945,0.0,Sell
41,41,WELCORP.NS,2015-02-24,363.0,64.6500015258789,0.0,Sell
42,42,GESHIP.NS,2015-02-24,67.0,345.45001220703125,0.0,Sell
43,43,CESC.NS,2015-02-24,417.0,54.13392639160156,0.0,Sell
44,44,BEML.NS,2015-02-24,84.0,837.939453125,0.0,Buy
45,45,SWANENERGY.NS,2015-02-24,1281.0,55.5,0.0,Buy
46,46,MANAPPURAM.NS,2015-02-24,2052.0,34.650001525878906,0.0,Buy
47,47,TATACHEM.NS,2015-02-24,351.0,202.59230041503903,0.0,Buy
48,48,RKFORGE.NS,2015-02-25,371.0,89.0,0.0,Sell
49,49,NBCC.NS,2015-02-25,681.0,37.540000915527344,0.0,Sell
50,50,ACE.NS,2015-02-25,617.0,38.45000076293945,0.0,Sell
51,51,ATUL.NS,2015-02-25,18.0,1292.199951171875,0.0,Sell
52,52,GODFRYPHLP.NS,2015-02-25,42.0,488.0,0.0,Sell
53,53,HSCL.NS,2015-02-25,1010.0,19.25,0.0,Sell
54,54,TTML.NS,2015-02-25,4280.0,8.468145370483398,0.0,Buy
55,55,TRIDENT.NS,2015-02-25,15165.0,2.390000104904175,0.0,Buy
56,56,BEML.NS,2015-03-02,84.0,828.5489501953125,0.0,Sell
57,57,TTML.NS,2015-03-02,4280.0,8.420303344726562,0.0,Sell
58,58,NAVINFLUOR.NS,2015-03-02,194.0,143.22999572753906,0.0,Sell
59,59,IFCI.NS,2015-03-02,660.0,38.34999847412109,0.0,Sell
60,60,RAMCOCEM.NS,2015-03-02,72.0,337.3999938964844,0.0,Sell
61,61,MCX.NS,2015-03-02,55.0,1192.300048828125,0.0,Buy
62,62,ITI.NS,2015-03-02,2216.0,29.600000381469727,0.0,Buy
63,63,AARTIIND.NS,2015-03-03,398.0,70.54122161865234,0.0,Sell
64,64,TITAGARH.NS,2015-03-25,1205.0,115.12000274658205,0.0,Sell
65,65,NAVINFLUOR.NS,2015-03-25,2219.0,163.8000030517578,0.0,Buy
66,66,TATACHEM.NS,2015-03-26,351.0,183.87620544433597,0.0,Sell
67,67,ITI.NS,2015-03-26,2216.0,21.700000762939453,0.0,Sell
68,68,AARTIIND.NS,2015-03-26,704.0,80.05445098876953,0.0,Buy
69,69,RPOWER.NS,2015-03-26,1016.0,55.5,0.0,Buy
70,70,ANANTRAJ.NS,2015-04-01,1256.0,16.785518646240234,0.0,Sell
71,71,IDBI.NS,2015-04-01,298.0,70.69999694824219,0.0,Buy
72,72,GSPL.NS,2015-04-15,893.0,122.4499969482422,0.0,Sell
73,73,RPOWER.NS,2015-04-15,1016.0,61.70000076293945,0.0,Sell
74,74,TRIDENT.NS,2015-04-15,15165.0,2.630000114440918,0.0,Sell
75,75,IIFL.NS,2015-04-15,263.0,95.796630859375,0.0,Sell
76,76,RAMCOCEM.NS,2015-04-15,180.0,328.0,0.0,Buy
77,77,RKFORGE.NS,2015-04-15,513.0,115.4000015258789,0.0,Buy
78,78,NBCC.NS,2015-04-15,1389.0,42.66666412353516,0.0,Buy
79,79,GESHIP.NS,2015-04-15,170.0,348.6499938964844,0.0,Buy
80,80,GESHIP.NS,2015-04-16,170.0,345.8500061035156,0.0,Sell
81,81,RAMCOCEM.NS,2015-04-16,180.0,323.1499938964844,0.0,Sell
82,82,HFCL.NS,2015-04-16,3749.0,15.649999618530272,0.0,Buy
83,83,ACE.NS,2015-04-16,1326.0,44.25,0.0,Buy
84,84,HFCL.NS,2015-04-17,3749.0,15.25,0.0,Sell
85,85,PEL.NS,2015-04-17,53.0,550.4451293945312,0.0,Sell
86,86,BEML.NS,2015-04-17,48.0,893.7346801757812,0.0,Buy
87,87,TITAGARH.NS,2015-04-17,363.0,118.87000274658205,0.0,Buy
88,88,TITAGARH.NS,2015-04-28,363.0,93.0,0.0,Sell
89,89,PEL.NS,2015-04-28,63.0,535.5880737304688,0.0,Buy
90,90,HINDCOPPER.NS,2015-04-29,340.0,63.45000076293945,0.0,Sell
91,91,HFCL.NS,2015-04-29,1622.0,13.5,0.0,Buy
92,92,RKFORGE.NS,2015-04-30,513.0,102.25,0.0,Sell
93,93,ACE.NS,2015-04-30,1326.0,39.400001525878906,0.0,Sell
94,94,ABREL.NS,2015-04-30,73.0,714.0,0.0,Buy
95,95,GSPL.NS,2015-04-30,433.0,120.9000015258789,0.0,Buy
96,96,NAVINFLUOR.NS,2015-05-06,2219.0,164.39999389648438,0.0,Sell
97,97,JBMA.NS,2015-05-06,642.0,46.369998931884766,0.0,Sell
98,98,CASTROLIND.NS,2015-05-06,838.0,235.5,0.0,Buy
99,99,REDINGTON.NS,2015-05-06,3268.0,60.400001525878906,0.0,Buy
100,100,CASTROLIND.NS,2015-05-07,838.0,226.75,0.0,Sell
101,101,MANAPPURAM.NS,2015-05-07,2052.0,34.79999923706055,0.0,Sell
102,102,AARTIIND.NS,2015-05-07,704.0,76.53103637695312,0.0,Sell
103,103,PEL.NS,2015-05-07,63.0,542.213134765625,0.0,Sell
104,104,HFCL.NS,2015-05-07,1622.0,13.699999809265137,0.0,Sell
105,105,NATCOPHARM.NS,2015-05-07,186.0,398.0,0.0,Buy
106,106,NCC.NS,2015-05-07,775.0,95.8499984741211,0.0,Buy
107,107,ZENTEC.NS,2015-05-07,1189.0,62.5,0.0,Buy
108,108,PGEL.NS,2015-05-07,4891.0,15.199999809265137,0.0,Buy
109,109,REDINGTON.NS,2015-05-08,3268.0,56.70000076293945,0.0,Sell
110,110,PGEL.NS,2015-05-08,4891.0,14.399999618530272,0.0,Sell
111,111,NBCC.NS,2015-05-08,1389.0,32.619998931884766,0.0,Sell
112,112,BEML.NS,2015-05-11,48.0,749.2565307617188,0.0,Sell
113,113,IDBI.NS,2015-05-11,298.0,69.0,0.0,Sell
114,114,GESHIP.NS,2015-05-15,248.0,348.0,0.0,Buy
115,115,NAVINFLUOR.NS,2015-05-15,533.0,162.0500030517578,0.0,Buy
116,116,AARTIIND.NS,2015-05-15,1111.0,77.77030181884766,0.0,Buy
117,117,RKFORGE.NS,2015-05-15,739.0,116.9499969482422,0.0,Buy
118,118,NBCC.NS,2015-05-15,2491.0,34.71110916137695,0.0,Buy
119,119,GESHIP.NS,2015-05-27,248.0,343.04998779296875,0.0,Sell
120,120,PEL.NS,2015-05-27,151.0,563.7798461914062,0.0,Buy
121,121,SWANENERGY.NS,2015-06-01,1281.0,62.70000076293945,0.0,Sell
122,122,RPOWER.NS,2015-06-01,1521.0,53.0,0.0,Buy
123,123,TRITURBINE.NS,2015-06-08,211.0,106.0,0.0,Sell
124,124,IDBI.NS,2015-06-08,354.0,63.20000076293945,0.0,Buy
125,125,NBCC.NS,2015-06-09,2491.0,31.67555427551269,0.0,Sell
126,126,NCC.NS,2015-06-09,775.0,67.5,0.0,Sell
127,127,ZENSARTECH.NS,2015-06-09,456.0,143.8000030517578,0.0,Buy
128,128,ANANTRAJ.NS,2015-06-09,4726.0,13.88275909423828,0.0,Buy
129,129,ABREL.NS,2015-06-10,73.0,593.9000244140625,0.0,Sell
130,130,JWL.NS,2015-06-10,2243.0,19.350000381469727,0.0,Buy
131,131,AARTIIND.NS,2015-06-15,1111.0,76.34878540039062,0.0,Sell
132,132,RKFORGE.NS,2015-06-15,739.0,106.0,0.0,Sell
133,133,ANANTRAJ.NS,2015-06-15,4726.0,15.986207962036133,0.0,Sell
134,134,NATCOPHARM.NS,2015-06-15,186.0,404.0,0.0,Sell
135,135,RPOWER.NS,2015-06-15,1521.0,43.900001525878906,0.0,Sell
136,136,MCX.NS,2015-06-15,55.0,963.2000122070312,0.0,Sell
137,137,SONATSOFTW.NS,2015-06-15,508.0,49.10625076293945,0.0,Sell
138,138,ATUL.NS,2015-06-15,58.0,1118.0,0.0,Buy
139,139,GODFRYPHLP.NS,2015-06-15,138.0,471.6499938964844,0.0,Buy
140,140,RAMCOCEM.NS,2015-06-15,204.0,320.75,0.0,Buy
141,141,ACE.NS,2015-06-15,1666.0,39.29999923706055,0.0,Buy
142,142,HINDCOPPER.NS,2015-06-15,1129.0,58.0,0.0,Buy
143,143,MANAPPURAM.NS,2015-06-15,2318.0,28.25,0.0,Buy
144,144,PCBL.NS,2015-06-15,6244.0,10.489999771118164,0.0,Buy
145,145,ACE.NS,2015-06-18,1666.0,43.09999847412109,0.0,Sell
146,146,HINDCOPPER.NS,2015-06-18,1129.0,60.650001525878906,0.0,Sell
147,147,JWL.NS,2015-06-18,2243.0,19.799999237060547,0.0,Sell
148,148,TATACHEM.NS,2015-06-18,344.0,179.88609313964844,0.0,Buy
149,149,BRIGADE.NS,2015-06-18,664.0,93.3000030517578,0.0,Buy
150,150,POONAWALLA.NS,2015-06-18,726.0,85.3499984741211,0.0,Buy
151,151,ZENTEC.NS,2015-06-19,1189.0,78.0999984741211,0.0,Sell
152,152,TATACHEM.NS,2015-06-19,344.0,181.6496734619141,0.0,Sell
153,153,POONAWALLA.NS,2015-06-19,726.0,85.9000015258789,0.0,Sell
154,154,ZENSARTECH.NS,2015-06-19,456.0,133.1999969482422,0.0,Sell
155,155,NEULANDLAB.NS,2015-06-19,201.0,345.0,0.0,Buy
156,156,KEC.NS,2015-06-19,531.0,131.0,0.0,Buy
157,157,PGEL.NS,2015-06-19,8561.0,8.135000228881836,0.0,Buy
158,158,TRIDENT.NS,2015-06-19,29141.0,2.390000104904175,0.0,Buy
159,159,NAVINFLUOR.NS,2015-06-24,533.0,180.1499938964844,0.0,Sell
160,160,TRIDENT.NS,2015-06-24,29141.0,2.6050000190734863,0.0,Sell
161,161,NEULANDLAB.NS,2015-06-24,201.0,372.9500122070313,0.0,Sell
162,162,PCBL.NS,2015-06-24,6244.0,11.649999618530272,0.0,Sell
163,163,KEC.NS,2015-06-24,531.0,133.10000610351562,0.0,Sell
164,164,RAMCOCEM.NS,2015-06-24,204.0,345.95001220703125,0.0,Sell
165,165,GODFRYPHLP.NS,2015-06-24,138.0,476.9500122070313,0.0,Sell
166,166,IDBI.NS,2015-06-24,354.0,64.6500015258789,0.0,Sell
167,167,WELCORP.NS,2015-06-25,6440.0,85.4000015258789,0.0,Buy
168,168,ATUL.NS,2015-06-29,58.0,1174.0,0.0,Sell
169,169,PCBL.NS,2015-06-29,6225.0,10.9399995803833,0.0,Buy
170,170,PCBL.NS,2015-07-08,6225.0,12.414999961853027,0.0,Sell
171,171,GSPL.NS,2015-07-08,433.0,118.9000015258789,0.0,Sell
172,172,IIFL.NS,2015-07-08,1309.0,98.31048583984376,0.0,Buy
173,173,SWANENERGY.NS,2015-07-09,1.0,63.5,0.0,Buy
174,174,MANAPPURAM.NS,2015-07-15,2318.0,27.899999618530277,0.0,Sell
175,175,CASTROLIND.NS,2015-07-15,276.0,233.6999969482422,0.0,Buy
176,176,NCC.NS,2015-07-17,1.0,83.55000305175781,0.0,Buy
177,177,PGEL.NS,2015-07-20,8561.0,10.300000190734863,0.0,Sell
178,178,CESC.NS,2015-07-20,812.0,54.3134765625,0.0,Buy
179,179,JBMA.NS,2015-07-20,1239.0,35.61000061035156,0.0,Buy
180,180,NCC.NS,2015-07-23,1.0,84.5,0.0,Sell
181,181,POONAWALLA.NS,2015-07-23,1.0,89.5999984741211,0.0,Buy
182,182,JBMA.NS,2015-07-24,1239.0,34.45000076293945,0.0,Sell
183,183,SONATSOFTW.NS,2015-07-24,788.0,54.20624923706055,0.0,Buy
184,184,BRIGADE.NS,2015-07-28,664.0,96.5999984741211,0.0,Sell
185,185,SONATSOFTW.NS,2015-07-28,788.0,54.712501525878906,0.0,Sell
186,186,BATAINDIA.NS,2015-07-28,93.0,575.7000122070312,0.0,Buy
187,187,NBCC.NS,2015-07-28,1176.0,45.59999847412109,0.0,Buy
188,188,BATAINDIA.NS,2015-08-05,93.0,615.9500122070312,0.0,Sell
189,189,NBCC.NS,2015-08-05,1176.0,47.1511116027832,0.0,Sell
190,190,CESC.NS,2015-08-05,812.0,52.06462860107422,0.0,Sell
191,191,NATCOPHARM.NS,2015-08-05,110.0,467.760009765625,0.0,Buy
192,192,RAMCOCEM.NS,2015-08-05,144.0,359.0,0.0,Buy
193,193,TRIDENT.NS,2015-08-05,11107.0,4.65500020980835,0.0,Buy
194,194,WELCORP.NS,2015-08-06,6440.0,151.3000030517578,0.0,Sell
195,195,REDINGTON.NS,2015-08-06,15938.0,61.150001525878906,0.0,Buy
196,196,PEL.NS,2015-08-07,151.0,530.006103515625,0.0,Sell
197,197,BEML.NS,2015-08-07,62.0,1285.185791015625,0.0,Buy
198,198,REDINGTON.NS,2015-08-12,15938.0,59.17499923706055,0.0,Sell
199,199,GODFRYPHLP.NS,2015-08-12,1544.0,611.0,0.0,Buy
200,200,BEML.NS,2015-08-13,62.0,1166.4366455078125,0.0,Sell
201,201,NATCOPHARM.NS,2015-08-13,110.0,469.3999938964844,0.0,Sell
202,202,KEC.NS,2015-08-13,280.0,147.25,0.0,Buy
203,203,GSPL.NS,2015-08-13,320.0,129.10000610351562,0.0,Buy
204,204,TTML.NS,2015-08-13,6175.0,6.697968006134033,0.0,Buy
205,205,CASTROLIND.NS,2015-08-14,276.0,241.0,0.0,Sell
206,206,TTML.NS,2015-08-14,6175.0,6.889338970184326,0.0,Sell
207,207,TRIDENT.NS,2015-08-14,11107.0,3.799999952316284,0.0,Sell
208,208,ZENTEC.NS,2015-08-14,1782.0,84.94999694824219,0.0,Buy
209,209,GODFRYPHLP.NS,2015-08-17,1544.0,592.4000244140625,0.0,Sell
210,210,SWANENERGY.NS,2015-08-17,1.0,60.79999923706055,0.0,Sell
211,211,BEML.NS,2015-08-17,804.0,1136.7913818359375,0.0,Buy
212,212,PEL.NS,2015-08-18,1.0,529.94970703125,0.0,Buy
213,213,KEC.NS,2015-08-21,280.0,135.0,0.0,Sell
214,214,POONAWALLA.NS,2015-08-21,1.0,88.80000305175781,0.0,Sell
215,215,KEC.NS,2015-08-24,144.0,131.8000030517578,0.0,Buy
216,216,TITAGARH.NS,2015-08-24,175.0,109.0,0.0,Buy
217,217,PEL.NS,2015-08-26,1.0,502.9419250488281,0.0,Sell
218,218,ANANTRAJ.NS,2015-08-26,21.0,14.198275566101074,0.0,Buy
219,219,HFCL.NS,2015-08-27,24.0,13.0,0.0,Buy
220,220,GSPL.NS,2015-09-03,320.0,120.0500030517578,0.0,Sell
221,221,HINDCOPPER.NS,2015-09-03,738.0,52.0,0.0,Buy
222,222,IIFL.NS,2015-09-07,1309.0,99.4728012084961,0.0,Sell
223,223,PCBL.NS,2015-09-07,11619.0,11.210000038146973,0.0,Buy
224,224,HINDCOPPER.NS,2015-10-29,738.0,58.650001525878906,0.0,Sell
225,225,SONATSOFTW.NS,2015-10-29,745.0,58.10625076293945,0.0,Buy
226,226,HFCL.NS,2015-11-04,24.0,15.550000190734863,0.0,Sell
227,227,JWL.NS,2015-11-04,20.0,18.149999618530277,0.0,Buy
228,228,PCBL.NS,2015-11-10,11619.0,12.40999984741211,0.0,Sell
229,229,NAVINFLUOR.NS,2015-11-10,411.0,350.6000061035156,0.0,Buy
230,230,IDBI.NS,2015-11-18,1.0,86.5999984741211,0.0,Buy
231,231,SONATSOFTW.NS,2015-11-23,745.0,63.75,0.0,Sell
232,232,AARTIIND.NS,2015-11-23,386.0,123.0279769897461,0.0,Buy
233,233,BEML.NS,2015-11-27,804.0,899.4616088867188,0.0,Sell
234,234,RKFORGE.NS,2015-11-27,6759.0,106.98999786376952,0.0,Buy
235,235,JWL.NS,2015-11-30,20.0,22.299999237060547,0.0,Sell
236,236,CESC.NS,2015-11-30,9.0,49.55543518066406,0.0,Buy
237,237,RKFORGE.NS,2015-12-01,6759.0,110.04000091552734,0.0,Sell
238,238,ZENTEC.NS,2015-12-01,1782.0,85.5,0.0,Sell
239,239,RAMCOCEM.NS,2015-12-01,144.0,379.0,0.0,Sell
240,240,IDBI.NS,2015-12-01,1.0,95.0,0.0,Sell
241,241,GESHIP.NS,2015-12-01,311.0,381.0,0.0,Buy
242,242,NATCOPHARM.NS,2015-12-01,223.0,531.9000244140625,0.0,Buy
243,243,GSPL.NS,2015-12-01,872.0,136.25,0.0,Buy
244,244,BRIGADE.NS,2015-12-01,1090.0,109.0,0.0,Buy
245,245,CHAMBLFERT.NS,2015-12-01,1880.0,63.20000076293945,0.0,Buy
246,246,SWANENERGY.NS,2015-12-01,1705.0,69.69999694824219,0.0,Buy
247,247,ATUL.NS,2015-12-01,70.0,1697.9000244140625,0.0,Buy
248,248,HFCL.NS,2015-12-01,6064.0,19.600000381469727,0.0,Buy
249,249,HFCL.NS,2015-12-02,6064.0,19.649999618530277,0.0,Sell
250,250,NATCOPHARM.NS,2015-12-02,223.0,526.0,0.0,Sell
251,251,KEC.NS,2015-12-02,144.0,156.9499969482422,0.0,Sell
252,252,REDINGTON.NS,2015-12-02,1447.0,59.82500076293945,0.0,Buy
253,253,RADICO.NS,2015-12-02,787.0,110.0,0.0,Buy
254,254,ITI.NS,2015-12-02,2789.0,31.049999237060547,0.0,Buy
255,255,CESC.NS,2015-12-09,9.0,48.029273986816406,0.0,Sell
256,256,IDBI.NS,2015-12-09,5.0,88.25,0.0,Buy
257,257,BRIGADE.NS,2015-12-10,1090.0,103.13333129882812,0.0,Sell
258,258,RKFORGE.NS,2015-12-10,1081.0,103.98999786376952,0.0,Buy
259,259,ANANTRAJ.NS,2015-12-11,21.0,15.06068992614746,0.0,Sell
260,260,RKFORGE.NS,2015-12-14,1081.0,102.11000061035156,0.0,Sell
261,261,ITI.NS,2015-12-14,2789.0,30.0,0.0,Sell
262,262,NEULANDLAB.NS,2015-12-14,94.0,686.9500122070312,0.0,Buy
263,263,KARURVYSYA.NS,2015-12-14,863.0,75.04096984863281,0.0,Buy
264,264,CYIENT.NS,2015-12-14,135.0,480.0499877929688,0.0,Buy
265,265,NAVINFLUOR.NS,2015-12-17,411.0,383.6000061035156,0.0,Sell
266,266,GESHIP.NS,2015-12-17,311.0,375.6000061035156,0.0,Sell
267,267,CHAMBLFERT.NS,2015-12-17,1880.0,60.0,0.0,Sell
268,268,ATUL.NS,2015-12-17,70.0,1607.0,0.0,Sell
269,269,GSPL.NS,2015-12-17,872.0,127.5999984741211,0.0,Sell
270,270,REDINGTON.NS,2015-12-17,1447.0,62.0,0.0,Sell
271,271,RADICO.NS,2015-12-17,787.0,111.4499969482422,0.0,Sell
272,272,NEULANDLAB.NS,2015-12-17,94.0,712.4500122070312,0.0,Sell
273,273,KARURVYSYA.NS,2015-12-17,863.0,76.31141662597656,0.0,Sell
274,274,TITAGARH.NS,2015-12-17,175.0,152.0,0.0,Sell
275,275,IDBI.NS,2015-12-17,5.0,84.69999694824219,0.0,Sell
276,276,BATAINDIA.NS,2015-12-22,487.0,486.0,0.0,Buy
277,277,NEULANDLAB.NS,2015-12-22,300.0,789.9000244140625,0.0,Buy
278,278,RADICO.NS,2015-12-22,2026.0,117.0,0.0,Buy
279,279,PGEL.NS,2015-12-22,18702.0,12.68000030517578,0.0,Buy
280,280,IIFL.NS,2015-12-29,2.0,114.77215576171876,0.0,Buy
281,281,JBMA.NS,2015-12-29,6.0,38.68000030517578,0.0,Buy
282,282,RADICO.NS,2015-12-30,2026.0,112.3000030517578,0.0,Sell
283,283,INOXWIND.NS,2015-12-31,2500.0,91.0999984741211,0.0,Buy
284,284,BATAINDIA.NS,2016-01-01,487.0,519.0,0.0,Sell
285,285,AARTIIND.NS,2016-01-04,386.0,128.05795288085938,0.0,Sell
286,286,JBMA.NS,2016-01-04,6.0,38.58000183105469,0.0,Sell
287,287,INOXWIND.NS,2016-01-07,2500.0,90.75,0.0,Sell
288,288,INOXWIND.NS,2016-01-11,2017.0,87.4625015258789,0.0,Buy
289,289,KEC.NS,2016-01-11,1245.0,141.6999969482422,0.0,Buy
290,290,HFCL.NS,2016-01-11,8020.0,22.0,0.0,Buy
291,291,WELSPUNLIV.NS,2016-01-12,1.0,87.875,0.0,Buy
292,292,IIFL.NS,2016-01-22,2.0,105.9601593017578,0.0,Sell
293,293,AARTIIND.NS,2016-01-22,1.0,115.32506561279295,0.0,Buy
294,294,INOXWIND.NS,2016-01-29,2017.0,79.0,0.0,Sell
295,295,IDBI.NS,2016-01-29,2675.0,59.59999847412109,0.0,Buy
296,296,CYIENT.NS,2016-02-11,135.0,393.0,0.0,Sell
297,297,PEL.NS,2016-02-11,98.0,537.279541015625,0.0,Buy
298,298,AARTIIND.NS,2016-02-23,1.0,102.78656005859376,0.0,Sell
299,299,WELSPUNLIV.NS,2016-02-23,1.0,86.5999984741211,0.0,Sell
300,300,NBCC.NS,2016-02-23,7.0,40.155555725097656,0.0,Buy
301,301,ANANTRAJ.NS,2016-02-23,23.0,12.873104095458984,0.0,Buy
302,302,NEULANDLAB.NS,2016-03-02,300.0,559.25,0.0,Sell
303,303,ZENSARTECH.NS,2016-03-02,975.0,172.02000427246094,0.0,Buy
304,304,NBCC.NS,2016-03-11,7.0,41.51555633544922,0.0,Sell
305,305,JWL.NS,2016-03-11,10.0,17.799999237060547,0.0,Buy
306,306,IFCI.NS,2016-03-11,8.0,23.149999618530277,0.0,Buy
307,307,HFCL.NS,2016-03-22,8020.0,15.550000190734863,0.0,Sell
308,308,CESC.NS,2016-03-22,2924.0,42.64281463623047,0.0,Buy
309,309,KEC.NS,2016-03-28,1245.0,121.9499969482422,0.0,Sell
310,310,RAMCOCEM.NS,2016-03-28,366.0,413.8999938964844,0.0,Buy
311,311,ANANTRAJ.NS,2016-03-31,23.0,14.093104362487791,0.0,Sell
312,312,JWL.NS,2016-03-31,10.0,16.549999237060547,0.0,Sell
313,313,HINDCOPPER.NS,2016-03-31,5.0,50.95000076293945,0.0,Buy
314,314,ACE.NS,2016-03-31,7.0,40.0,0.0,Buy
315,315,PGEL.NS,2016-04-01,18702.0,11.699999809265137,0.0,Sell
316,316,ATUL.NS,2016-04-01,143.0,1530.0,0.0,Buy
317,317,AARTIIND.NS,2016-04-04,2.0,128.02151489257812,0.0,Buy
318,318,CESC.NS,2016-04-05,2924.0,42.58894729614258,0.0,Sell
319,319,HINDCOPPER.NS,2016-04-05,5.0,51.25,0.0,Sell
320,320,IFCI.NS,2016-04-05,8.0,24.799999237060547,0.0,Sell
321,321,TITAGARH.NS,2016-04-05,443.0,94.0,0.0,Buy
322,322,GSPL.NS,2016-04-05,302.0,137.89999389648438,0.0,Buy
323,323,JWL.NS,2016-04-05,2316.0,18.0,0.0,Buy
324,324,TITAGARH.NS,2016-04-06,443.0,93.0999984741211,0.0,Sell
325,325,AARTIIND.NS,2016-04-06,2.0,131.21688842773438,0.0,Sell
326,326,TATACHEM.NS,2016-04-06,130.0,159.56072998046875,0.0,Buy
327,327,POONAWALLA.NS,2016-04-06,268.0,77.55000305175781,0.0,Buy
328,328,JWL.NS,2016-04-12,2316.0,17.649999618530273,0.0,Sell
329,329,SONATSOFTW.NS,2016-04-12,376.0,54.431251525878906,0.0,Buy
330,330,TRITURBINE.NS,2016-04-12,209.0,98.0,0.0,Buy
331,331,SWANENERGY.NS,2016-04-26,1705.0,60.75,0.0,Sell
332,332,JWL.NS,2016-04-26,5599.0,18.5,0.0,Buy
333,333,TRITURBINE.NS,2016-05-18,209.0,111.0500030517578,0.0,Sell
334,334,RPOWER.NS,2016-05-18,478.0,48.5,0.0,Buy
335,335,ATUL.NS,2016-05-25,143.0,1875.0,0.0,Sell
336,336,ZENSARTECH.NS,2016-05-25,975.0,189.25999450683597,0.0,Sell
337,337,JWL.NS,2016-05-25,5599.0,17.399999618530273,0.0,Sell
338,338,TATACHEM.NS,2016-05-25,130.0,186.2129669189453,0.0,Sell
339,339,ACE.NS,2016-05-25,7.0,40.150001525878906,0.0,Sell
340,340,IIFL.NS,2016-05-25,875.0,109.3389892578125,0.0,Buy
341,341,WELCORP.NS,2016-05-25,1160.0,82.5,0.0,Buy
342,342,HINDCOPPER.NS,2016-05-25,2186.0,43.79999923706055,0.0,Buy
343,343,JBMA.NS,2016-05-25,3237.0,29.57999992370605,0.0,Buy
344,344,HFCL.NS,2016-05-25,5929.0,16.149999618530273,0.0,Buy
345,345,ANANTRAJ.NS,2016-05-25,5967.0,16.0493106842041,0.0,Buy
346,346,IDBI.NS,2016-05-26,2675.0,65.5,0.0,Sell
347,347,HINDCOPPER.NS,2016-05-26,2186.0,45.70000076293945,0.0,Sell
348,348,IIFL.NS,2016-05-26,875.0,110.85270690917967,0.0,Sell
349,349,ANANTRAJ.NS,2016-05-26,5967.0,16.13344955444336,0.0,Sell
