,Order Id,Column,Timestamp,Size,Price,Fees,Side
39,39,ALLCARGO.NS,2018-12-21,386.0,7.76350785,0.0,Buy
40,40,ACC.NS,2018-12-21,2.0,1534.9,0.0,Buy
41,41,ADANITRANS.NS,2018-12-21,15.0,216.85001,0.0,Buy
42,42,ABB.NS,2018-12-21,3.0,1179.57867,0.0,Buy
43,43,ABB.NS,2019-01-04,5.0,1179.4889682,0.0,Sell
44,44,ADANITRANS.NS,2019-01-04,29.0,201.14999,0.0,Sell
45,45,ALLCARGO.NS,2019-01-04,399.0,7.35472137,0.0,Sell
46,46,ACC.NS,2019-01-04,2.0,1458.0,0.0,Sell
47,47,ABREL.NS,2019-01-04,7.0,393.799723,0.0,Sell
48,48,AKZOINDIA.NS,2019-01-04,1.0,1777.1,0.0,Buy
49,49,ALEMBICLTD.NS,2019-01-04,82.0,38.83018752,0.0,Buy
50,50,ALLCARGO.NS,2019-02-01,433.0,7.32036957,0.0,Sell
51,51,ACC.NS,2019-02-01,2.0,1416.3,0.0,Sell
52,52,ALEMBICLTD.NS,2019-02-01,82.0,34.20059555,0.0,Sell
53,53,ABREL.NS,2019-02-01,8.0,347.56007,0.0,Sell
54,54,AARTIIND.NS,2019-02-01,9.0,341.19631654,0.0,Buy
55,55,ABFRL.NS,2019-02-01,45.0,68.96049069,0.0,Buy
56,56,ABFRL.NS,2019-03-01,45.0,74.50695827,0.0,Sell
57,57,AARTIIND.NS,2019-03-01,9.0,295.93515084,0.0,Sell
58,58,ACC.NS,2019-04-05,1.0,1635.0,0.0,Buy
59,59,ACE.NS,2019-04-05,27.0,113.5,0.0,Buy
60,60,ADANIGREEN.NS,2019-04-05,85.0,37.0,0.0,Buy
61,61,AKZOINDIA.NS,2019-05-03,1.0,1700.9,0.0,Sell
62,62,ADANIGREEN.NS,2019-05-03,10.0,41.900002,0.0,Sell
63,63,ACE.NS,2019-05-03,4.0,100.25,0.0,Buy
64,64,ABB.NS,2019-05-03,2.0,1323.998568,0.0,Buy
65,65,AJANTPHARM.NS,2019-05-03,4.0,706.66666667,0.0,Buy
66,66,ABREL.NS,2019-05-03,7.0,405.30516,0.0,Buy
67,67,ADANIPORTS.NS,2019-05-03,8.0,393.0,0.0,Buy
68,68,ADANIPORTS.NS,2019-06-07,8.0,426.29999,0.0,Sell
69,69,ACE.NS,2019-06-07,31.0,103.15,0.0,Sell
70,70,ABREL.NS,2019-06-07,7.0,435.768419,0.0,Sell
71,71,AJANTPHARM.NS,2019-06-07,4.0,673.16666667,0.0,Sell
72,72,ACC.NS,2019-06-07,1.0,1593.0,0.0,Sell
73,73,ADANIGREEN.NS,2019-06-07,4.0,44.450001,0.0,Sell
74,74,ALKEM.NS,2019-06-07,1.0,1767.5,0.0,Buy
75,75,ALEMBICLTD.NS,2019-06-07,83.0,37.87090503,0.0,Buy
76,76,ALEMBICLTD.NS,2019-07-05,83.0,36.28599771,0.0,Sell
77,77,ADANIGREEN.NS,2019-07-05,9.0,51.450001,0.0,Sell
78,78,ABB.NS,2019-08-02,2.0,1215.907899,0.0,Sell
79,79,ALKEM.NS,2019-08-02,1.0,1716.0,0.0,Sell
80,80,ADANIGREEN.NS,2019-08-02,7.0,45.400002,0.0,Buy
81,81,ALKEM.NS,2019-09-06,1.0,1851.75,0.0,Buy
82,82,ALEMBICLTD.NS,2019-09-06,78.0,40.25,0.0,Buy
83,83,ADANIGREEN.NS,2019-10-04,17.0,61.849998,0.0,Sell
84,84,ALEMBICLTD.NS,2019-10-04,11.0,47.450001,0.0,Sell
85,85,ADANIGREEN.NS,2019-11-01,16.0,90.25,0.0,Sell
86,86,ALEMBICLTD.NS,2019-11-01,5.0,52.150002,0.0,Sell
87,87,AKZOINDIA.NS,2019-11-01,1.0,2143.0,0.0,Buy
88,88,ADVENZYMES.NS,2019-11-01,17.0,185.64999,0.0,Buy
89,89,ADANIENT.NS,2019-11-01,17.0,193.0164879,0.0,Buy
90,90,ADANIENT.NS,2019-12-06,17.0,202.18234625,0.0,Sell
91,91,ADVENZYMES.NS,2019-12-06,17.0,164.25,0.0,Sell
92,92,ALKEM.NS,2019-12-06,1.0,2091.8999,0.0,Sell
93,93,AKZOINDIA.NS,2019-12-06,1.0,1983.0,0.0,Sell
94,94,ADANIGREEN.NS,2019-12-06,11.0,129.60001,0.0,Sell
95,95,ALEMBICLTD.NS,2019-12-06,1.0,52.599998,0.0,Buy
96,96,ADANITRANS.NS,2019-12-06,10.0,325.04999,0.0,Buy
97,97,ABFRL.NS,2019-12-06,45.0,72.87757494,0.0,Buy
98,98,ADANIGREEN.NS,2020-01-03,11.0,187.8,0.0,Buy
99,99,ALEMBICLTD.NS,2020-01-03,47.0,61.849998,0.0,Buy
100,100,ADANITRANS.NS,2020-01-03,9.0,354.64999,0.0,Buy
101,101,ABFRL.NS,2020-01-03,41.0,78.67091778,0.0,Buy
102,102,ADANIGREEN.NS,2020-01-06,2.0,200.0,0.0,Sell
103,103,ALEMBICLTD.NS,2020-01-06,4.0,59.450001,0.0,Buy
104,104,ABFRL.NS,2020-02-01,86.0,76.03758162,0.0,Sell
105,105,ALEMBICLTD.NS,2020-02-01,114.0,57.0,0.0,Sell
106,106,ADANITRANS.NS,2020-02-01,19.0,334.0,0.0,Sell
107,107,ADANIGREEN.NS,2020-02-01,17.0,192.8,0.0,Sell
108,108,AIAENG.NS,2020-02-01,1.0,1760.65,0.0,Buy
109,109,AJANTPHARM.NS,2020-02-01,4.0,738.66666667,0.0,Buy
110,110,AARTIIND.NS,2020-02-01,7.0,426.44622307,0.0,Buy
111,111,ABREL.NS,2020-02-01,5.0,636.5,0.0,Buy
112,112,ALLCARGO.NS,2020-02-01,436.0,7.74289676,0.0,Buy
113,113,AJANTPHARM.NS,2020-02-24,3.0,965.33333333,0.0,Buy
114,114,ALLCARGO.NS,2020-02-24,437.0,7.81160037,0.0,Buy
115,115,ADANIGREEN.NS,2020-02-24,18.0,191.45,0.0,Buy
116,116,ABREL.NS,2020-02-24,6.0,595.0,0.0,Buy
117,117,AARTIIND.NS,2020-02-24,8.0,450.28214001,0.0,Buy
118,118,AIAENG.NS,2020-02-24,2.0,1900.0,0.0,Buy
119,119,AJANTPHARM.NS,2020-03-06,4.0,966.66666667,0.0,Sell
120,120,AIAENG.NS,2020-03-06,2.0,1766.0,0.0,Sell
121,121,AARTIIND.NS,2020-03-06,8.0,416.9118563,0.0,Sell
122,122,ALLCARGO.NS,2020-03-06,432.0,7.4199898,0.0,Sell
123,123,ABREL.NS,2020-03-06,5.0,483.0,0.0,Sell
124,124,ADANIGREEN.NS,2020-03-06,13.0,144.89999,0.0,Sell
125,125,AKZOINDIA.NS,2020-03-06,1.0,2414.95,0.0,Buy
126,126,ALKEM.NS,2020-03-06,1.0,2551.0,0.0,Buy
127,127,ACE.NS,2020-03-06,51.0,63.0,0.0,Buy
128,128,ADANIGREEN.NS,2020-04-03,22.0,152.89999,0.0,Sell
129,129,AJANTPHARM.NS,2020-04-03,3.0,893.33333333,0.0,Sell
130,130,AARTIIND.NS,2020-04-03,7.0,347.18095607,0.0,Sell
131,131,ALKEM.NS,2020-04-03,1.0,2279.0,0.0,Sell
132,132,AKZOINDIA.NS,2020-04-03,1.0,2160.0,0.0,Sell
133,133,ALLCARGO.NS,2020-04-03,441.0,4.12221656,0.0,Sell
134,134,ABREL.NS,2020-04-03,6.0,295.05,0.0,Sell
135,135,ACE.NS,2020-04-03,51.0,34.5,0.0,Sell
136,136,AIAENG.NS,2020-04-03,1.0,1319.0,0.0,Sell
137,137,ADANIENT.NS,2020-09-04,11.0,275.4607164,0.0,Buy
138,138,ADANIENT.NS,2020-10-01,1.0,290.78563388,0.0,Sell
139,139,AIAENG.NS,2020-10-01,1.0,1857.7,0.0,Buy
140,140,ADANIPORTS.NS,2020-10-01,8.0,345.5,0.0,Buy
141,141,AFFLE.NS,2020-10-01,5.0,582.0,0.0,Buy
142,142,ADVENZYMES.NS,2020-10-01,9.0,329.79999,0.0,Buy
143,143,ADANIGREEN.NS,2020-10-01,4.0,754.0,0.0,Buy
144,144,ABREL.NS,2020-10-01,9.0,337.0,0.0,Buy
145,145,ACE.NS,2020-10-01,45.0,67.650002,0.0,Buy
146,146,ALEMBICLTD.NS,2020-10-01,29.0,106.0,0.0,Buy
147,147,ALLCARGO.NS,2020-10-01,364.0,8.48833093,0.0,Buy
148,148,ADANIGREEN.NS,2020-11-06,4.0,855.0,0.0,Sell
149,149,ACE.NS,2020-11-06,45.0,71.349998,0.0,Sell
150,150,ALLCARGO.NS,2020-11-06,364.0,8.24443311,0.0,Sell
151,151,ADANIPORTS.NS,2020-11-06,8.0,368.64999,0.0,Sell
152,152,ABREL.NS,2020-11-06,9.0,310.5,0.0,Sell
153,153,AFFLE.NS,2020-11-06,5.0,553.4,0.0,Sell
154,154,ALEMBICLTD.NS,2020-11-06,29.0,92.400002,0.0,Sell
155,155,AIAENG.NS,2020-11-06,1.0,1760.0,0.0,Sell
156,156,ADANIENT.NS,2020-11-06,1.0,341.4160992,0.0,Sell
157,157,ADVENZYMES.NS,2020-11-06,1.0,302.0,0.0,Buy
158,158,ABB.NS,2020-11-06,3.0,914.0,0.0,Buy
159,159,ABFRL.NS,2020-11-06,59.0,52.0038,0.0,Buy
160,160,ADVENZYMES.NS,2020-12-04,10.0,347.04999,0.0,Sell
161,161,ABB.NS,2020-12-04,1.0,1184.0,0.0,Sell
162,162,ADANIENT.NS,2020-12-04,2.0,435.4995129,0.0,Sell
163,163,ABFRL.NS,2020-12-04,1.0,54.57559666,0.0,Sell
164,164,AKZOINDIA.NS,2020-12-04,1.0,2179.95,0.0,Buy
165,165,ABREL.NS,2020-12-04,7.0,404.0,0.0,Buy
166,166,ADANITRANS.NS,2020-12-04,7.0,428.45001,0.0,Buy
167,167,ACE.NS,2020-12-04,25.0,122.0,0.0,Buy
168,168,ACE.NS,2021-01-01,25.0,136.85001,0.0,Sell
169,169,ABFRL.NS,2021-01-01,58.0,55.66109666,0.0,Sell
170,170,ADANITRANS.NS,2021-01-01,7.0,438.89999,0.0,Sell
171,171,ABREL.NS,2021-01-01,7.0,412.8,0.0,Sell
172,172,ADANIENT.NS,2021-01-01,1.0,462.6576117,0.0,Sell
173,173,ALKEM.NS,2021-01-01,1.0,2930.0,0.0,Buy
174,174,ADANIENT.NS,2021-02-05,6.0,577.1095995,0.0,Sell
175,175,ALKEM.NS,2021-02-05,1.0,3014.7,0.0,Sell
176,176,AKZOINDIA.NS,2021-02-05,1.0,2295.5,0.0,Sell
177,177,ADANIPORTS.NS,2021-02-05,5.0,571.0,0.0,Buy
178,178,ABREL.NS,2021-02-05,7.0,454.0,0.0,Buy
179,179,ABREL.NS,2021-03-05,7.0,520.0,0.0,Sell
180,180,ABB.NS,2021-03-05,2.0,1514.75,0.0,Sell
181,181,ADANIPORTS.NS,2021-03-05,1.0,752.45001,0.0,Sell
182,182,ADANITRANS.NS,2021-03-05,3.0,837.0,0.0,Buy
183,183,ADANIPORTS.NS,2021-05-07,4.0,747.70001,0.0,Sell
184,184,ADANITRANS.NS,2021-05-07,1.0,1163.0,0.0,Sell
185,185,AJANTPHARM.NS,2021-05-07,2.0,1339.33333333,0.0,Buy
186,186,AARTIIND.NS,2021-05-07,4.0,780.0845544,0.0,Buy
187,187,ALEMBICLTD.NS,2021-05-07,24.0,135.60001,0.0,Buy
188,188,ADANITRANS.NS,2021-06-04,2.0,1624.0,0.0,Sell
189,189,AARTIIND.NS,2021-06-04,4.0,727.21215682,0.0,Sell
190,190,ALEMBICLTD.NS,2021-06-04,2.0,127.25,0.0,Buy
191,191,ALKEM.NS,2021-06-04,1.0,3192.0,0.0,Buy
192,192,ALEMBICLTD.NS,2021-07-02,26.0,126.65,0.0,Sell
193,193,ALKEM.NS,2021-07-02,1.0,3211.8999,0.0,Sell
194,194,AJANTPHARM.NS,2021-07-02,2.0,1412.0,0.0,Sell
195,195,AJANTPHARM.NS,2021-07-08,4.0,1457.33333333,0.0,Buy
196,196,ALKEM.NS,2021-07-08,2.0,3311.0,0.0,Buy
197,197,ALEMBICLTD.NS,2021-07-08,51.0,130.8,0.0,Buy
198,198,ALKEM.NS,2021-08-06,2.0,3410.0,0.0,Sell
199,199,ALEMBICLTD.NS,2021-08-06,51.0,119.8,0.0,Sell
200,200,AJANTPHARM.NS,2021-08-06,4.0,1514.13333333,0.0,Sell
201,201,ACC.NS,2021-08-06,1.0,2382.1001,0.0,Buy
202,202,AMBUJACEM.NS,2021-08-06,7.0,419.0,0.0,Buy
203,203,ABREL.NS,2021-08-06,4.0,762.5,0.0,Buy
204,204,ALLCARGO.NS,2021-08-06,251.0,13.30788912,0.0,Buy
205,205,ABREL.NS,2021-09-03,4.0,824.8,0.0,Sell
206,206,ALLCARGO.NS,2021-09-03,41.0,16.07664457,0.0,Sell
207,207,AMBUJACEM.NS,2021-10-01,7.0,399.89999,0.0,Sell
208,208,ACC.NS,2021-10-01,1.0,2237.0,0.0,Sell
209,209,ALLCARGO.NS,2021-10-01,27.0,18.48127089,0.0,Sell
210,210,ALLCARGO.NS,2021-11-04,39.0,23.7027452,0.0,Sell
211,211,ABB.NS,2021-11-04,1.0,2076.25,0.0,Buy
212,212,ABFRL.NS,2021-11-04,35.0,95.2735,0.0,Buy
213,213,ALLCARGO.NS,2021-11-22,136.0,24.34855844,0.0,Buy
214,214,ABFRL.NS,2021-11-22,37.0,93.687,0.0,Buy
215,215,ABB.NS,2021-11-22,2.0,2158.1499,0.0,Buy
216,216,ABFRL.NS,2021-12-03,72.0,87.77519666,0.0,Sell
217,217,ABB.NS,2021-12-03,3.0,2090.3,0.0,Sell
218,218,ALLCARGO.NS,2021-12-03,135.0,23.29052354,0.0,Sell
219,219,ALLCARGO.NS,2022-01-07,145.0,26.58829679,0.0,Sell
220,220,AFFLE.NS,2022-01-07,2.0,1348.0,0.0,Buy
221,221,ADANIGREEN.NS,2022-02-04,1.0,1912.55,0.0,Buy
222,222,AFFLE.NS,2022-04-01,2.0,1269.0,0.0,Sell
223,223,ADANIGREEN.NS,2022-04-01,1.0,1935.55,0.0,Sell
224,224,ADANIENT.NS,2022-04-01,1.0,1957.3229778,0.0,Buy
225,225,ADANIENT.NS,2022-05-06,1.0,2143.549941,0.0,Sell
226,226,AIAENG.NS,2022-06-03,1.0,2271.45,0.0,Buy
227,227,ADVENZYMES.NS,2022-06-03,11.0,293.0,0.0,Buy
228,228,ADVENZYMES.NS,2022-07-01,11.0,266.20001,0.0,Sell
229,229,AIAENG.NS,2022-07-01,1.0,2233.8,0.0,Sell
230,230,AKZOINDIA.NS,2022-07-01,1.0,1868.0,0.0,Buy
231,231,AKZOINDIA.NS,2022-08-05,1.0,1974.0,0.0,Sell
232,232,ADVENZYMES.NS,2022-08-05,11.0,290.75,0.0,Buy
233,233,ADVENZYMES.NS,2022-09-02,11.0,269.64999,0.0,Sell
234,234,AFFLE.NS,2022-09-02,2.0,1325.0,0.0,Buy
235,235,AJANTPHARM.NS,2022-09-02,2.0,1376.4,0.0,Buy
236,236,AARTIIND.NS,2022-09-02,4.0,729.29239964,0.0,Buy
237,237,ADANIENT.NS,2022-09-02,1.0,3162.9485781,0.0,Buy
238,238,ACE.NS,2022-09-02,12.0,268.0,0.0,Buy
239,239,AMBUJACEM.NS,2022-09-02,8.0,411.45001,0.0,Buy
240,240,ABFRL.NS,2022-09-02,32.0,103.206,0.0,Buy
241,241,ABFRL.NS,2022-10-07,32.0,111.556,0.0,Sell
242,242,ADANIENT.NS,2022-10-07,1.0,3181.377288,0.0,Sell
243,243,AARTIIND.NS,2022-10-07,4.0,683.83079666,0.0,Sell
244,244,AFFLE.NS,2022-10-07,2.0,1280.0,0.0,Sell
245,245,AJANTPHARM.NS,2022-10-07,2.0,1273.7,0.0,Sell
246,246,AMBUJACEM.NS,2022-10-07,2.0,506.79999,0.0,Sell
247,247,ACE.NS,2022-10-07,1.0,293.25,0.0,Sell
248,248,AKZOINDIA.NS,2022-10-07,1.0,2210.1001,0.0,Buy
249,249,ACC.NS,2022-10-07,1.0,2370.1499,0.0,Buy
250,250,ABB.NS,2022-10-07,1.0,3204.0,0.0,Buy
251,251,ADVENZYMES.NS,2022-10-07,12.0,277.54999,0.0,Buy
252,252,ALLCARGO.NS,2022-10-07,118.0,28.80055369,0.0,Buy
253,253,ALLCARGO.NS,2022-11-04,118.0,28.8520814,0.0,Sell
254,254,ADVENZYMES.NS,2022-11-04,12.0,280.60001,0.0,Sell
255,255,ACE.NS,2022-11-04,11.0,298.60001,0.0,Sell
256,256,ABB.NS,2022-11-04,1.0,3235.0,0.0,Sell
257,257,ACC.NS,2022-11-04,1.0,2462.0,0.0,Sell
258,258,AKZOINDIA.NS,2022-11-04,1.0,2162.25,0.0,Sell
259,259,ALEMBICLTD.NS,2022-11-04,46.0,73.900002,0.0,Buy
260,260,AMBUJACEM.NS,2022-12-02,1.0,582.54999,0.0,Sell
261,261,AKZOINDIA.NS,2022-12-02,1.0,2326.0,0.0,Buy
262,262,ALKEM.NS,2022-12-02,1.0,3140.0,0.0,Buy
263,263,ACE.NS,2022-12-02,10.0,333.60001,0.0,Buy
264,264,AARTIIND.NS,2022-12-02,5.0,678.0,0.0,Buy
265,265,ALEMBICLTD.NS,2022-12-21,46.0,72.650002,0.0,Sell
266,266,ACE.NS,2022-12-21,10.0,321.89999,0.0,Sell
267,267,AARTIIND.NS,2022-12-21,5.0,623.90002,0.0,Sell
268,268,ALKEM.NS,2022-12-21,1.0,3000.0,0.0,Sell
269,269,AMBUJACEM.NS,2022-12-21,5.0,562.0,0.0,Sell
270,270,AKZOINDIA.NS,2022-12-21,1.0,2282.0,0.0,Sell
