,Order Id,Column,Timestamp,Size,Price,Fees,Side
50,50,AARTIIND.NS,2019-02-25,28.0,295.28224431,0.0,Sell
51,51,GPIL.NS,2019-02-25,579.0,13.0699995,0.0,Sell
52,52,LTTS.NS,2019-02-25,5.0,1503.8,0.0,Sell
53,53,ADANIENT.NS,2019-02-25,53.0,121.2415125,0.0,Sell
54,54,INTELLECT.NS,2019-02-25,37.0,167.45,0.0,Sell
55,55,HEG.NS,2019-02-25,10.0,428.0,0.0,Sell
56,56,GRAPHITE.NS,2019-02-25,9.0,424.0,0.0,Sell
57,57,COFORGE.NS,2019-02-25,11.0,257.98,0.0,Sell
58,58,USHAMART.NS,2019-02-25,7.0,34.0,0.0,Buy
59,59,ASTRAZEN.NS,2019-02-25,3.0,1861.0,0.0,Buy
60,60,DIVISLAB.NS,2019-02-25,4.0,1573.0,0.0,Buy
61,61,BATAINDIA.NS,2019-02-25,5.0,1318.9,0.0,Buy
62,62,VINATIORGA.NS,2019-02-25,9.0,770.0,0.0,Buy
63,63,PRAJIND.NS,2019-02-25,49.0,143.0,0.0,Buy
64,64,ASTRAL.NS,2019-02-25,14.0,502.605,0.0,Buy
65,65,ABFRL.NS,2019-02-25,98.0,72.49903616,0.0,Buy
66,66,BAJFINANCE.NS,2019-02-25,27.0,263.9,0.0,Buy
67,67,BAJFINANCE.NS,2019-06-03,27.0,346.0,0.0,Sell
68,68,ASTRAL.NS,2019-06-03,14.0,598.95,0.0,Sell
69,69,PRAJIND.NS,2019-06-03,49.0,145.14999,0.0,Sell
70,70,COFORGE.NS,2019-06-03,27.0,262.31,0.0,Sell
71,71,ABFRL.NS,2019-06-03,98.0,68.9275707,0.0,Sell
72,72,BATAINDIA.NS,2019-06-03,5.0,1330.0,0.0,Sell
73,73,USHAMART.NS,2019-06-03,210.0,30.5,0.0,Sell
74,74,DIVISLAB.NS,2019-06-03,4.0,1597.25,0.0,Sell
75,75,ASTRAZEN.NS,2019-06-03,3.0,1970.0,0.0,Sell
76,76,VINATIORGA.NS,2019-06-03,2.0,1085.5,0.0,Sell
77,77,FINEORG.NS,2019-06-03,4.0,1559.95,0.0,Buy
78,78,AAVAS.NS,2019-06-03,5.0,1407.35,0.0,Buy
79,79,TIINDIA.NS,2019-06-03,19.0,398.0,0.0,Buy
80,80,ADANIENSOL.NS,2019-06-03,32.0,236.39999,0.0,Buy
81,81,ADANIENT.NS,2019-06-03,51.0,149.3695434,0.0,Buy
82,82,ATGL.NS,2019-06-03,46.0,167.0,0.0,Buy
83,83,CGCL.NS,2019-06-03,167.0,46.212491,0.0,Buy
84,84,BALRAMCHIN.NS,2019-06-03,50.0,154.5,0.0,Buy
85,85,ADANIPOWER.NS,2019-06-03,767.0,10.0900002,0.0,Buy
86,86,ADANIENSOL.NS,2019-09-03,32.0,234.14999,0.0,Sell
87,87,ADANIENT.NS,2019-09-03,51.0,131.52280246,0.0,Sell
88,88,TIINDIA.NS,2019-09-03,19.0,337.89999,0.0,Sell
89,89,FINEORG.NS,2019-09-03,4.0,1415.0,0.0,Sell
90,90,ADANIPOWER.NS,2019-09-03,142.0,11.5300004,0.0,Sell
91,91,AAVAS.NS,2019-09-03,1.0,1499.0,0.0,Sell
92,92,VINATIORGA.NS,2019-09-03,1.0,1059.5,0.0,Sell
93,93,BALRAMCHIN.NS,2019-09-03,4.0,132.10001,0.0,Buy
94,94,ATGL.NS,2019-09-03,5.0,139.8999939,0.0,Buy
95,95,CGCL.NS,2019-09-03,32.0,36.104617,0.0,Buy
96,96,ICICIGI.NS,2019-09-03,5.0,1250.0,0.0,Buy
97,97,MUTHOOTFIN.NS,2019-09-03,11.0,604.0,0.0,Buy
98,98,INDIGO.NS,2019-09-03,4.0,1688.0,0.0,Buy
99,99,BRIGADE.NS,2019-09-03,36.0,199.14999,0.0,Buy
100,100,CGCL.NS,2019-12-02,199.0,43.824434,0.0,Sell
101,101,BALRAMCHIN.NS,2019-12-02,54.0,154.0,0.0,Sell
102,102,ATGL.NS,2019-12-02,51.0,161.5,0.0,Sell
103,103,ADANIPOWER.NS,2019-12-02,625.0,12.7900002,0.0,Sell
104,104,MUTHOOTFIN.NS,2019-12-02,11.0,678.04999,0.0,Sell
105,105,BRIGADE.NS,2019-12-02,36.0,205.0,0.0,Sell
106,106,ICICIGI.NS,2019-12-02,5.0,1360.0,0.0,Sell
107,107,VINATIORGA.NS,2019-12-02,6.0,995.35,0.0,Sell
108,108,INDIGO.NS,2019-12-02,4.0,1458.0,0.0,Sell
109,109,HDFCAMC.NS,2019-12-02,4.0,1767.5,0.0,Buy
110,110,LALPATHLAB.NS,2019-12-02,9.0,788.625,0.0,Buy
111,111,CREDITACC.NS,2019-12-02,9.0,800.0,0.0,Buy
112,112,NAUKRI.NS,2019-12-02,14.0,522.62002,0.0,Buy
113,113,NAM-INDIA.NS,2019-12-02,21.0,360.0,0.0,Buy
114,114,GRSE.NS,2019-12-02,36.0,212.0,0.0,Buy
115,115,ADANIGREEN.NS,2019-12-02,56.0,138.0,0.0,Buy
116,116,MANAPPURAM.NS,2019-12-02,50.0,154.60001,0.0,Buy
117,117,TANLA.NS,2019-12-02,112.0,69.050003,0.0,Buy
118,118,NAM-INDIA.NS,2020-03-02,21.0,408.0,0.0,Sell
119,119,MANAPPURAM.NS,2020-03-02,50.0,165.39999,0.0,Sell
120,120,TANLA.NS,2020-03-02,112.0,70.5,0.0,Sell
121,121,CREDITACC.NS,2020-03-02,9.0,874.0,0.0,Sell
122,122,AAVAS.NS,2020-03-02,4.0,1877.0,0.0,Sell
123,123,LALPATHLAB.NS,2020-03-02,9.0,826.0,0.0,Sell
124,124,NAUKRI.NS,2020-03-02,14.0,529.6,0.0,Sell
125,125,GRSE.NS,2020-03-02,36.0,156.35001,0.0,Sell
126,126,ADANIGREEN.NS,2020-03-02,6.0,156.60001,0.0,Sell
127,127,NAVINFLUOR.NS,2020-03-02,5.0,1465.2,0.0,Buy
128,128,ALKYLAMINE.NS,2020-03-02,12.0,612.9,0.0,Buy
129,129,TRENT.NS,2020-03-02,10.0,750.5,0.0,Buy
130,130,DEEPAKNTR.NS,2020-03-02,16.0,483.0,0.0,Buy
131,131,GUJGASLTD.NS,2020-03-02,28.0,276.10001,0.0,Buy
132,132,PATANJALI.NS,2020-03-02,367.0,21.69997763,0.0,Buy
133,133,IRCTC.NS,2020-03-02,22.0,362.0,0.0,Buy
134,134,PATANJALI.NS,2020-06-01,294.0,200.333133,0.0,Sell
135,135,DEEPAKNTR.NS,2020-06-01,16.0,505.0,0.0,Sell
136,136,GUJGASLTD.NS,2020-06-01,28.0,244.8,0.0,Sell
137,137,HDFCAMC.NS,2020-06-01,4.0,1286.55005,0.0,Sell
138,138,TRENT.NS,2020-06-01,10.0,481.0,0.0,Sell
139,139,ADANIGREEN.NS,2020-06-01,7.0,253.89999,0.0,Buy
140,140,ALKYLAMINE.NS,2020-06-01,6.0,808.8,0.0,Buy
141,141,NAVINFLUOR.NS,2020-06-01,4.0,1588.9,0.0,Buy
142,142,IRCTC.NS,2020-06-01,28.0,290.0,0.0,Buy
143,143,INDIAMART.NS,2020-06-01,11.0,1249.5,0.0,Buy
144,144,DIXON.NS,2020-06-01,14.0,996.64004,0.0,Buy
145,145,JBCHEPHARM.NS,2020-06-01,42.0,346.0,0.0,Buy
146,146,AFFLE.NS,2020-06-01,46.0,316.6,0.0,Buy
147,147,INDIAMART.NS,2020-08-31,11.0,1794.5,0.0,Sell
148,148,NAVINFLUOR.NS,2020-08-31,9.0,2145.8999,0.0,Sell
149,149,JBCHEPHARM.NS,2020-08-31,42.0,395.0,0.0,Sell
150,150,IRCTC.NS,2020-08-31,50.0,279.8,0.0,Sell
151,151,ADANIGREEN.NS,2020-08-31,14.0,463.60001,0.0,Sell
152,152,ALKYLAMINE.NS,2020-08-31,3.0,1332.54004,0.0,Sell
153,153,AFFLE.NS,2020-08-31,7.0,510.6,0.0,Sell
154,154,DIXON.NS,2020-08-31,2.0,1675.58008,0.0,Sell
155,155,PATANJALI.NS,2020-08-31,16.0,225.333108,0.0,Buy
156,156,BALAMINES.NS,2020-08-31,22.0,884.95001,0.0,Buy
157,157,TANLA.NS,2020-08-31,87.0,228.95,0.0,Buy
158,158,LAURUSLABS.NS,2020-08-31,85.0,234.81,0.0,Buy
159,159,GRANULES.NS,2020-08-31,64.0,312.04999,0.0,Buy
160,160,RTNINDIA.NS,2020-08-31,2151.0,9.35,0.0,Buy
161,161,AFFLE.NS,2020-12-01,39.0,714.0,0.0,Sell
162,162,TANLA.NS,2020-12-01,41.0,637.95001,0.0,Sell
163,163,ADANIGREEN.NS,2020-12-01,17.0,1133.9,0.0,Sell
164,164,GRANULES.NS,2020-12-01,5.0,426.0,0.0,Buy
165,165,LAURUSLABS.NS,2020-12-01,7.0,320.04999,0.0,Buy
166,166,ALKYLAMINE.NS,2020-12-01,3.0,1606.8,0.0,Buy
167,167,BALAMINES.NS,2020-12-01,7.0,1009.4,0.0,Buy
168,168,PATANJALI.NS,2020-12-01,33.0,242.999757,0.0,Buy
169,169,RTNINDIA.NS,2020-12-01,3199.0,5.55,0.0,Buy
170,170,NAVINFLUOR.NS,2020-12-01,10.0,2700.0,0.0,Buy
171,171,ALKYLAMINE.NS,2021-03-01,18.0,2035.95996,0.0,Sell
172,172,RTNINDIA.NS,2021-03-01,5350.0,6.75,0.0,Sell
173,173,NAVINFLUOR.NS,2021-03-01,10.0,2580.0,0.0,Sell
174,174,GRANULES.NS,2021-03-01,69.0,326.85001,0.0,Sell
175,175,DIXON.NS,2021-03-01,4.0,4019.4,0.0,Sell
176,176,BALAMINES.NS,2021-03-01,8.0,1648.65,0.0,Sell
177,177,TANLA.NS,2021-03-01,8.0,933.95001,0.0,Sell
178,178,LAURUSLABS.NS,2021-03-01,9.0,352.35001,0.0,Buy
179,179,ADANIGREEN.NS,2021-03-01,4.0,1170.0,0.0,Buy
180,180,PATANJALI.NS,2021-03-01,23.0,246.66642,0.0,Buy
181,181,HINDCOPPER.NS,2021-03-01,228.0,157.0,0.0,Buy
182,182,TTML.NS,2021-03-01,2195.0,16.35,0.0,Buy
183,183,DBREALTY.NS,2021-03-01,1401.0,25.62247544,0.0,Buy
184,184,CGPOWER.NS,2021-03-01,619.0,58.0,0.0,Buy
185,185,BALAMINES.NS,2021-05-31,21.0,2849.8,0.0,Sell
186,186,PATANJALI.NS,2021-05-31,145.0,365.9663007,0.0,Sell
187,187,LAURUSLABS.NS,2021-05-31,101.0,523.65002,0.0,Sell
188,188,HINDCOPPER.NS,2021-05-31,228.0,175.60001,0.0,Sell
189,189,ADANIGREEN.NS,2021-05-31,30.0,1260.0,0.0,Sell
190,190,TTML.NS,2021-05-31,2195.0,15.6,0.0,Sell
191,191,DIXON.NS,2021-05-31,8.0,4019.95,0.0,Sell
192,192,DBREALTY.NS,2021-05-31,1401.0,17.08165174,0.0,Sell
193,193,CGPOWER.NS,2021-05-31,133.0,88.650002,0.0,Sell
194,194,TANLA.NS,2021-05-31,8.0,926.79999,0.0,Buy
195,195,ADANIENT.NS,2021-05-31,33.0,1267.74975131,0.0,Buy
196,196,MASTEK.NS,2021-05-31,21.0,2015.0,0.0,Buy
197,197,INTELLECT.NS,2021-05-31,55.0,772.0,0.0,Buy
198,198,ATGL.NS,2021-05-31,32.0,1339.9,0.0,Buy
199,199,SAREGAMA.NS,2021-05-31,170.0,253.23,0.0,Buy
200,200,POONAWALLA.NS,2021-05-31,329.0,130.9,0.0,Buy
201,201,GPIL.NS,2021-05-31,879.0,49.0,0.0,Buy
202,202,RTNINDIA.NS,2021-05-31,2527.0,17.049999,0.0,Buy
203,203,RTNINDIA.NS,2021-08-30,1392.0,48.900002,0.0,Sell
204,204,MASTEK.NS,2021-08-30,21.0,2610.0,0.0,Sell
205,205,GPIL.NS,2021-08-30,879.0,57.85,0.0,Sell
206,206,TANLA.NS,2021-08-30,46.0,885.0,0.0,Sell
207,207,INTELLECT.NS,2021-08-30,55.0,653.0,0.0,Sell
208,208,POONAWALLA.NS,2021-08-30,21.0,179.8,0.0,Sell
209,209,SAREGAMA.NS,2021-08-30,1.0,323.96,0.0,Buy
210,210,ADANIENT.NS,2021-08-30,4.0,1468.23471637,0.0,Buy
211,211,ATGL.NS,2021-08-30,10.0,1319.4,0.0,Buy
212,212,CGPOWER.NS,2021-08-30,167.0,85.0,0.0,Buy
213,213,ADANIENSOL.NS,2021-08-30,38.0,1460.2,0.0,Buy
214,214,TEJASNET.NS,2021-08-30,148.0,375.0,0.0,Buy
215,215,TTML.NS,2021-08-30,1465.0,37.900002,0.0,Buy
216,216,ELECON.NS,2021-08-30,682.0,81.449995,0.0,Buy
217,217,CGPOWER.NS,2021-11-29,653.0,148.5,0.0,Sell
218,218,TTML.NS,2021-11-29,731.0,105.5,0.0,Sell
219,219,TEJASNET.NS,2021-11-29,148.0,446.0,0.0,Sell
220,220,ADANIENT.NS,2021-11-29,37.0,1605.2376255,0.0,Sell
221,221,POONAWALLA.NS,2021-11-29,308.0,189.25,0.0,Sell
222,222,ADANIENSOL.NS,2021-11-29,2.0,1924.6,0.0,Buy
223,223,SAREGAMA.NS,2021-11-29,9.0,430.0,0.0,Buy
224,224,ELECON.NS,2021-11-29,54.0,105.15,0.0,Buy
225,225,ATGL.NS,2021-11-29,6.0,1590.35,0.0,Buy
226,226,RTNINDIA.NS,2021-11-29,548.0,46.0,0.0,Buy
227,227,OLECTRA.NS,2021-11-29,95.0,810.0,0.0,Buy
228,228,JSWENERGY.NS,2021-11-29,264.0,293.0,0.0,Buy
229,229,DBREALTY.NS,2021-11-29,2305.0,33.59969397,0.0,Buy
230,230,TRIDENT.NS,2021-11-29,1333.0,58.099998,0.0,Buy
231,231,DBREALTY.NS,2022-02-28,1236.0,75.78356955,0.0,Sell
232,232,ADANIENSOL.NS,2022-02-28,40.0,2030.0,0.0,Sell
233,233,ATGL.NS,2022-02-28,48.0,1524.7,0.0,Sell
234,234,ELECON.NS,2022-02-28,736.0,70.050005,0.0,Sell
235,235,JSWENERGY.NS,2022-02-28,19.0,330.0,0.0,Sell
236,236,TTML.NS,2022-02-28,27.0,106.4,0.0,Buy
237,237,SAREGAMA.NS,2022-02-28,24.0,397.0,0.0,Buy
238,238,RTNINDIA.NS,2022-02-28,293.0,41.0,0.0,Buy
239,239,TRIDENT.NS,2022-02-28,293.0,49.799999,0.0,Buy
240,240,OLECTRA.NS,2022-02-28,44.0,581.0,0.0,Buy
241,241,FLUOROCHEM.NS,2022-02-28,33.0,2449.0,0.0,Buy
242,242,ANGELONE.NS,2022-02-28,61.0,1325.25,0.0,Buy
243,243,KPITTECH.NS,2022-02-28,143.0,566.0,0.0,Buy
244,244,RTNINDIA.NS,2022-05-30,1976.0,43.400002,0.0,Sell
245,245,ANGELONE.NS,2022-05-30,61.0,1358.0,0.0,Sell
246,246,SAREGAMA.NS,2022-05-30,204.0,400.75,0.0,Sell
247,247,JSWENERGY.NS,2022-05-30,245.0,285.79999,0.0,Sell
248,248,KPITTECH.NS,2022-05-30,143.0,486.0,0.0,Sell
249,249,TTML.NS,2022-05-30,122.0,124.4,0.0,Sell
250,250,FLUOROCHEM.NS,2022-05-30,5.0,2751.0,0.0,Sell
251,251,OLECTRA.NS,2022-05-30,2.0,579.45001,0.0,Sell
252,252,TRIDENT.NS,2022-05-30,66.0,47.0,0.0,Buy
253,253,DBREALTY.NS,2022-05-30,300.0,58.09495473,0.0,Buy
254,254,BSE.NS,2022-05-30,350.0,226.66666667,0.0,Buy
255,255,BLS.NS,2022-05-30,823.0,96.6,0.0,Buy
256,256,RENUKA.NS,2022-05-30,1787.0,44.5,0.0,Buy
257,257,ADANIPOWER.NS,2022-05-30,1174.0,67.740002,0.0,Buy
258,258,EASEMYTRIP.NS,2022-05-30,3246.0,24.49999987,0.0,Buy
259,259,FLUOROCHEM.NS,2022-08-29,28.0,3182.0,0.0,Sell
260,260,OLECTRA.NS,2022-08-29,137.0,595.25,0.0,Sell
261,261,RENUKA.NS,2022-08-29,1787.0,45.400002,0.0,Sell
262,262,EASEMYTRIP.NS,2022-08-29,3246.0,23.01874925,0.0,Sell
263,263,BSE.NS,2022-08-29,350.0,208.66666667,0.0,Sell
264,264,TRIDENT.NS,2022-08-29,1692.0,35.900002,0.0,Sell
265,265,BLS.NS,2022-08-29,142.0,113.574995,0.0,Sell
266,266,ADANIPOWER.NS,2022-08-29,100.0,72.009998,0.0,Sell
267,267,DBREALTY.NS,2022-08-29,44.0,54.75666429,0.0,Buy
268,268,TTML.NS,2022-08-29,220.0,90.0,0.0,Buy
269,269,ADANIENSOL.NS,2022-08-29,21.0,3522.0,0.0,Buy
270,270,ADANIGREEN.NS,2022-08-29,33.0,2300.0,0.0,Buy
271,271,ATGL.NS,2022-08-29,23.0,3301.0,0.0,Buy
272,272,CGPOWER.NS,2022-08-29,343.0,225.0,0.0,Buy
273,273,CHENNPETRO.NS,2022-08-29,258.0,299.5,0.0,Buy
274,274,GMDCLTD.NS,2022-08-29,473.0,163.5,0.0,Buy
275,275,CGPOWER.NS,2022-11-28,343.0,280.0,0.0,Sell
276,276,TTML.NS,2022-11-28,859.0,100.3,0.0,Sell
277,277,ATGL.NS,2022-11-28,23.0,3626.0,0.0,Sell
278,278,GMDCLTD.NS,2022-11-28,473.0,144.95,0.0,Sell
279,279,ADANIGREEN.NS,2022-11-28,33.0,2034.0,0.0,Sell
280,280,ADANIENSOL.NS,2022-11-28,21.0,2741.0,0.0,Sell
281,281,CHENNPETRO.NS,2022-11-28,258.0,202.0,0.0,Sell
282,282,BLS.NS,2022-11-28,219.0,179.699995,0.0,Sell
283,283,DBREALTY.NS,2022-11-28,434.0,84.80129473,0.0,Sell
284,284,ADANIPOWER.NS,2022-11-28,195.0,65.420002,0.0,Buy
285,285,AWL.NS,2022-11-28,131.0,631.0,0.0,Buy
286,286,ELECON.NS,2022-11-28,361.0,229.449995,0.0,Buy
287,287,MAZDOCK.NS,2022-11-28,194.0,427.0,0.0,Buy
288,288,BDL.NS,2022-11-28,174.0,476.5,0.0,Buy
289,289,RAYMOND.NS,2022-11-28,305.0,271.90223538,0.0,Buy
290,290,HBLENGINE.NS,2022-11-28,716.0,115.95,0.0,Buy
291,291,JWL.NS,2022-11-28,1025.0,81.0,0.0,Buy
292,292,BDL.NS,2023-02-27,174.0,477.5,0.0,Sell
293,293,RAYMOND.NS,2023-02-27,305.0,266.74436613,0.0,Sell
294,294,HBLENGINE.NS,2023-02-27,716.0,104.0,0.0,Sell
295,295,DBREALTY.NS,2023-02-27,979.0,50.72469928,0.0,Sell
296,296,AWL.NS,2023-02-27,131.0,360.0,0.0,Sell
297,297,ADANIPOWER.NS,2023-02-27,1269.0,28.41,0.0,Sell
298,298,JWL.NS,2023-02-27,309.0,95.900002,0.0,Sell
299,299,BLS.NS,2023-02-27,33.0,159.95,0.0,Sell
300,300,ELECON.NS,2023-02-27,25.0,203.975005,0.0,Sell
301,301,APARINDS.NS,2023-02-27,30.0,2278.8,0.0,Buy
302,302,KIRLOSENG.NS,2023-02-27,219.0,313.0,0.0,Buy
303,303,USHAMART.NS,2023-02-27,385.0,178.10001,0.0,Buy
304,304,CIEINDIA.NS,2023-02-27,156.0,439.70001,0.0,Buy
305,305,TITAGARH.NS,2023-02-27,319.0,215.3,0.0,Buy
306,306,CHENNPETRO.NS,2023-02-27,298.0,230.5,0.0,Buy
307,307,CHENNPETRO.NS,2023-05-29,298.0,398.0,0.0,Sell
308,308,JWL.NS,2023-05-29,716.0,138.0,0.0,Sell
309,309,USHAMART.NS,2023-05-29,385.0,228.7,0.0,Sell
310,310,BLS.NS,2023-05-29,429.0,180.3,0.0,Sell
311,311,TITAGARH.NS,2023-05-29,60.0,351.0,0.0,Sell
312,312,ELECON.NS,2023-05-29,23.0,291.0,0.0,Sell
313,313,KIRLOSENG.NS,2023-05-29,7.0,403.39999,0.0,Buy
314,314,APARINDS.NS,2023-05-29,2.0,2775.0,0.0,Buy
315,315,MAZDOCK.NS,2023-05-29,41.0,386.6,0.0,Buy
316,316,CIEINDIA.NS,2023-05-29,42.0,460.0,0.0,Buy
317,317,ACE.NS,2023-05-29,195.0,466.75,0.0,Buy
318,318,ANANTRAJ.NS,2023-05-29,616.0,147.89999,0.0,Buy
319,319,FACT.NS,2023-05-29,304.0,299.95001,0.0,Buy
320,320,RVNL.NS,2023-05-29,780.0,116.95,0.0,Buy
321,321,ACE.NS,2023-08-28,195.0,790.0,0.0,Sell
322,322,ELECON.NS,2023-08-28,313.0,426.0,0.0,Sell
323,323,ANANTRAJ.NS,2023-08-28,616.0,213.8,0.0,Sell
324,324,KIRLOSENG.NS,2023-08-28,226.0,467.35001,0.0,Sell
325,325,CIEINDIA.NS,2023-08-28,198.0,508.95001,0.0,Sell
326,326,MAZDOCK.NS,2023-08-28,78.0,924.275,0.0,Sell
327,327,TITAGARH.NS,2023-08-28,82.0,820.0,0.0,Sell
328,328,APARINDS.NS,2023-08-28,4.0,5057.0,0.0,Sell
329,329,FACT.NS,2023-08-28,14.0,457.04999,0.0,Buy
330,330,RVNL.NS,2023-08-28,392.0,124.25,0.0,Buy
331,331,JBMA.NS,2023-08-28,189.0,768.925,0.0,Buy
332,332,JWL.NS,2023-08-28,401.0,362.45001,0.0,Buy
333,333,RKFORGE.NS,2023-08-28,221.0,657.75,0.0,Buy
334,334,HBLENGINE.NS,2023-08-28,511.0,284.64999,0.0,Buy
335,335,JINDALSAW.NS,2023-08-28,926.0,157.225005,0.0,Buy
336,336,RVNL.NS,2023-11-28,1172.0,167.25,0.0,Sell
337,337,HBLENGINE.NS,2023-11-28,511.0,348.95001,0.0,Sell
338,338,RKFORGE.NS,2023-11-28,221.0,760.20001,0.0,Sell
339,339,MAZDOCK.NS,2023-11-28,157.0,1024.425,0.0,Sell
340,340,JBMA.NS,2023-11-28,189.0,637.0,0.0,Sell
341,341,FACT.NS,2023-11-28,73.0,704.45001,0.0,Sell
342,342,JINDALSAW.NS,2023-11-28,153.0,223.774995,0.0,Sell
343,343,TITAGARH.NS,2023-11-28,2.0,985.20001,0.0,Sell
344,344,APARINDS.NS,2023-11-28,2.0,5630.0,0.0,Buy
345,345,JWL.NS,2023-11-28,108.0,339.79999,0.0,Buy
346,346,KAYNES.NS,2023-11-28,69.0,2485.55,0.0,Buy
347,347,ANANDRATHI.NS,2023-11-28,137.0,1257.82495,0.0,Buy
348,348,BSE.NS,2023-11-28,231.0,748.33333333,0.0,Buy
349,349,NEWGEN.NS,2023-11-28,261.0,662.5,0.0,Buy
350,350,SUZLON.NS,2023-11-28,4183.0,41.349998,0.0,Buy
351,351,NEWGEN.NS,2024-02-26,261.0,830.0,0.0,Sell
352,352,JINDALSAW.NS,2024-02-26,773.0,264.5,0.0,Sell
353,353,JWL.NS,2024-02-26,509.0,386.79999,0.0,Sell
354,354,KAYNES.NS,2024-02-26,69.0,2849.05,0.0,Sell
355,355,FACT.NS,2024-02-26,245.0,794.70001,0.0,Sell
356,356,APARINDS.NS,2024-02-26,30.0,6296.7998,0.0,Sell
357,357,ANANDRATHI.NS,2024-02-26,30.0,1859.525,0.0,Sell
358,358,SUZLON.NS,2024-02-26,194.0,45.75,0.0,Buy
359,359,BSE.NS,2024-02-26,30.0,764.33333333,0.0,Buy
360,360,TITAGARH.NS,2024-02-26,26.0,995.79999,0.0,Buy
361,361,OLECTRA.NS,2024-02-26,97.0,2046.0,0.0,Buy
362,362,GVT&D.NS,2024-02-26,238.0,838.90002,0.0,Buy
363,363,MRPL.NS,2024-02-26,813.0,246.10001,0.0,Buy
364,364,IRFC.NS,2024-02-26,1297.0,154.3,0.0,Buy
365,365,HBLENGINE.NS,2024-02-26,388.0,515.84998,0.0,Buy
366,366,INOXWIND.NS,2024-02-26,1319.0,151.77438002,0.0,Buy
367,367,TITAGARH.NS,2024-06-03,201.0,1564.4,0.0,Sell
368,368,OLECTRA.NS,2024-06-03,97.0,1855.0,0.0,Sell
369,369,MRPL.NS,2024-06-03,813.0,211.10001,0.0,Sell
