,portfolio,investment,cash
2019-12-05,95830.59025647005,74271.15994158,21559.430314890044
2019-12-06,95432.65413632008,73873.22382143003,21559.430314890044
2019-12-09,95356.48615434008,82216.11824662003,13140.367907720045
2019-12-10,94246.35729278004,81105.98938505999,13140.367907720045
2019-12-11,94512.03666822007,81371.66876050002,13140.367907720045
2019-12-12,94919.56356783005,81779.19566011,13140.367907720045
2019-12-13,95990.56495280004,82850.19704507999,13140.367907720045
2019-12-16,96059.77159053007,82919.40368281002,13140.367907720045
2019-12-17,96728.91223664004,83588.54432891999,13140.367907720045
2019-12-18,96960.73647957006,83820.36857185,13140.367907720045
2019-12-19,97234.54923216006,84094.18132444001,13140.367907720045
2019-12-20,97069.47101824006,83929.10311052001,13140.367907720045
2019-12-23,97352.18402886005,84211.81612114,13140.367907720045
2019-12-24,96977.33256290006,83836.96465518001,13140.367907720045
2019-12-26,97051.56382171005,83911.19591399,13140.367907720045
2019-12-27,97211.45273406006,84071.08482634001,13140.367907720045
2019-12-30,97887.31946554004,84746.95155782,13140.367907720045
2019-12-31,98418.81592156005,85278.44801384,13140.367907720045
2020-01-01,99315.96064861007,86175.59274089002,13140.367907720045
2020-01-02,100075.47876808004,86935.11086035999,13140.367907720045
2020-01-03,100568.82712807004,87428.45922034999,13140.367907720045
2020-01-06,99102.50902602005,95103.72901408,3998.7800119400454
2020-01-07,100376.45395550004,96085.152704,4291.3012515000455
2020-01-08,101089.37356654003,96798.07231503999,4291.3012515000455
2020-01-09,102252.28440009005,97960.98314859,4291.3012515000455
2020-01-10,101674.59048050005,97383.289229,4291.3012515000455
2020-01-13,101612.27918803006,97320.97793653002,4291.3012515000455
2020-01-14,101880.33571435003,97589.03446284999,4291.3012515000455
2020-01-15,102821.63643885004,98530.33518734999,4291.3012515000455
2020-01-16,103497.01828080005,99205.71702930001,4291.3012515000455
2020-01-17,104069.03689665004,99777.73564515,4291.3012515000455
2020-01-20,104686.75032893005,100395.44907743,4291.3012515000455
2020-01-21,104974.41580982004,100683.11455832,4291.3012515000455
2020-01-22,105238.21198499005,100946.91073349,4291.3012515000455
2020-01-23,106561.84140399005,102270.54015249001,4291.3012515000455
2020-01-24,106605.12966142005,102313.82840992001,4291.3012515000455
2020-01-27,106816.36629666005,102525.06504516001,4291.3012515000455
2020-01-28,106582.57893599004,102291.27768448999,4291.3012515000455
2020-01-29,107742.40873891008,103451.10748741003,4291.3012515000455
2020-01-30,106969.21605335003,102677.91480184998,4291.3012515000455
2020-01-31,106339.79935180003,102048.49810029998,4291.3012515000455
2020-02-01,103784.60476979005,99493.30351829,4291.3012515000455
2020-02-03,104179.51506113005,88287.51646508,15891.998596050045
2020-02-04,104582.67287623005,88690.67428018,15891.998596050045
2020-02-05,104813.33415069006,88921.33555464001,15891.998596050045
2020-02-06,104858.42650726007,88966.42791121002,15891.998596050045
2020-02-07,105584.21589848006,89692.21730243001,15891.998596050045
2020-02-10,105248.50025748003,89356.50166142998,15891.998596050045
2020-02-11,105266.41414396004,89374.41554790999,15891.998596050045
2020-02-12,105572.07356441004,89680.07496835999,15891.998596050045
2020-02-13,105380.96782905006,89488.96923300001,15891.998596050045
2020-02-14,104608.18155846004,88716.18296240999,15891.998596050045
2020-02-17,104000.60370689003,88108.60511083998,15891.998596050045
2020-02-18,103676.73634319004,87784.73774714,15891.998596050045
2020-02-19,105214.68808213004,89322.68948608,15891.998596050045
2020-02-20,105093.36078416005,89201.36218811,15891.998596050045
2020-02-24,103274.55440501004,87382.55580896,15891.998596050045
2020-02-25,101830.62190682004,90116.25788152,11714.364025300045
2020-02-26,101485.07936366004,89770.71533836,11714.364025300045
2020-02-27,100559.67345158005,88845.30942628,11714.364025300045
2020-02-28,97246.96433826006,85532.60031296001,11714.364025300045
2020-03-02,96051.28309626004,84336.91907096,11714.364025300045
2020-03-03,97534.43543042007,85820.07140512002,11714.364025300045
2020-03-04,96963.36939258003,85249.00536727998,11714.364025300045
2020-03-05,97453.52292958007,85739.15890428002,11714.364025300045
2020-03-06,95649.07707890005,83934.7130536,11714.364025300045
2020-03-09,92247.83668748004,72138.97395605,20108.862731430043
2020-03-11,91781.65502980002,71672.79229836998,20108.862731430043
2020-03-12,85904.95022907005,65796.08749764001,20108.862731430043
2020-03-13,87029.54401470003,66920.68128327,20108.862731430043
2020-03-16,83875.21474199004,63766.352010560004,20108.862731430043
2020-03-17,82334.97270764003,62226.10997620999,20108.862731430043
2020-03-18,79001.50714414005,58892.644412710004,20108.862731430043
2020-03-19,77392.95064678004,57284.08791535,20108.862731430043
2020-03-20,79977.59428364005,59868.73155221,20108.862731430043
2020-03-23,73317.76144115004,53208.89870972,20108.862731430043
2020-03-24,73668.86887092004,53560.00613949,20108.862731430043
2020-03-25,74949.37755260005,54840.514821170014,20108.862731430043
2020-03-26,77072.07535488003,56963.21262344998,20108.862731430043
2020-03-27,77057.33086199003,56948.46813055999,20108.862731430043
2020-03-30,76264.56313500005,56155.70040357,20108.862731430043
2020-03-31,77935.66209084005,57826.799359410004,20108.862731430043
2020-04-01,76574.61949039003,56465.756758959986,20108.862731430043
2020-04-03,76314.81152038004,56205.948788949994,20108.862731430043
2020-04-07,77871.22092227005,7134.3,70736.92092227004
2020-04-08,77643.32092227004,6906.4,70736.92092227004
2020-04-09,77463.52092227005,6726.6,70736.92092227004
2020-04-13,77640.32092227004,6903.4,70736.92092227004
2020-04-15,77713.32092227004,6976.4,70736.92092227004
2020-04-16,77717.12092227004,6980.2,70736.92092227004
2020-04-17,77798.12092227004,7061.2,70736.92092227004
2020-04-20,77604.02092227005,6867.1,70736.92092227004
2020-04-21,77508.52092227005,6771.599999999999,70736.92092227004
2020-04-22,77539.12092227004,6802.200000000001,70736.92092227004
2020-04-23,77633.32092227004,6896.400000000001,70736.92092227004
2020-04-24,77415.62092227004,6678.7,70736.92092227004
2020-04-27,77440.02092227005,6703.099999999999,70736.92092227004
2020-04-28,77449.12092227004,6712.2,70736.92092227004
2020-04-29,77397.22092227005,6660.3,70736.92092227004
2020-04-30,77480.12092227004,6743.2,70736.92092227004
2020-05-04,77337.52092227005,6600.6,70736.92092227004
2020-05-05,77258.52103427004,6521.600112,70736.92092227004
2020-05-06,77395.42097427005,6658.500051999999,70736.92092227004
2020-05-07,77316.22090227004,6579.29998,70736.92092227004
2020-05-08,77272.52092227005,6535.6,70736.92092227004
2020-05-11,77054.39024827005,11645.761064,65408.629184270045
2020-05-12,76913.95932627004,11505.330141999999,65408.629184270045
2020-05-13,76940.36523827005,11531.736054,65408.629184270045
2020-05-14,76844.52124027004,11435.892056,65408.629184270045
2020-05-15,76896.01527827005,11487.386094,65408.629184270045
2020-05-18,76742.87825427005,11334.249070000002,65408.629184270045
2020-05-19,76890.26556827004,11481.636384000001,65408.629184270045
2020-05-20,77375.12722227005,11966.498038000002,65408.629184270045
2020-05-21,77741.63915127005,12333.009967,65408.629184270045
2020-05-22,77739.38306427005,12330.75388,65408.629184270045
2020-05-26,77782.92746727004,12374.298283,65408.629184270045
2020-05-27,77850.21427127004,12441.585087,65408.629184270045
2020-05-28,77745.86420627005,12337.235022,65408.629184270045
2020-05-29,77850.98930627004,12442.360122000002,65408.629184270045
2020-06-01,78088.30135527004,12679.672171,65408.629184270045
2020-06-02,78378.21325427004,12969.58407,65408.629184270045
2020-06-03,78793.20611027004,13384.576926,65408.629184270045
2020-06-04,78963.22390627005,13554.594722000002,65408.629184270045
2020-06-05,79317.53495827004,13908.905773999999,65408.629184270045
2020-06-08,79517.50153227005,32878.391422,46639.11011027005
2020-06-09,79365.82537727006,32726.715267,46639.11011027005
2020-06-10,80334.25663927005,33695.146529,46639.11011027005
2020-06-11,79859.48838827005,33220.378278000004,46639.11011027005
2020-06-12,79946.10709627005,33306.996986,46639.11011027005
2020-06-15,79807.60050527005,33168.490395,46639.11011027005
2020-06-16,79397.69381427005,32758.583703999997,46639.11011027005
2020-06-17,79199.68753927005,32560.577429,46639.11011027005
2020-06-18,79256.30484627004,32617.194735999998,46639.11011027005
2020-06-19,79516.81149527004,32877.70138499999,46639.11011027005
2020-06-22,79967.14242327005,33328.032313,46639.11011027005
2020-06-23,80599.69933027006,33960.58922,46639.11011027005
2020-06-24,80073.79586527005,33434.685755,46639.11011027005
2020-06-25,80420.21790327005,33781.107793,46639.11011027005
2020-06-26,81019.59921627006,34380.489106,46639.11011027005
2020-06-29,80915.75616527005,34276.646055,46639.11011027005
2020-06-30,80746.41224827003,34107.30213799999,46639.11011027005
2020-07-01,81193.58286727004,34554.472757,46639.11011027005
2020-07-02,81181.87851927005,34542.768409,46639.11011027005
2020-07-03,81517.47432727006,34878.364217,46639.11011027005
2020-07-06,82999.99787866005,77851.85255287001,5148.145325790043
2020-07-07,83571.43670127005,78423.29137548001,5148.145325790043
2020-07-08,83209.78181971006,78061.63649392001,5148.145325790043
2020-07-09,83347.73920200003,78199.59387620998,5148.145325790043
2020-07-10,82813.48145387004,77665.33612808,5148.145325790043
2020-07-13,82264.92341802006,77116.77809223002,5148.145325790043
2020-07-14,80265.73817924004,75117.59285345,5148.145325790043
2020-07-15,79712.70266068004,74564.55733488999,5148.145325790043
2020-07-16,79063.16808299001,73915.02275719997,5148.145325790043
2020-07-17,80985.84202636006,75837.69670057001,5148.145325790043
2020-07-20,81473.69539071004,76325.55006492,5148.145325790043
2020-07-21,82254.24309827006,77106.09777248002,5148.145325790043
2020-07-22,81633.91965838004,76485.77433259,5148.145325790043
2020-07-23,82174.05671926004,77025.91139347,5148.145325790043
2020-07-24,81894.62465896003,76746.47933316999,5148.145325790043
2020-07-27,81208.04181533004,76059.89648954,5148.145325790043
2020-07-28,81273.52962547004,76125.38429968,5148.145325790043
2020-07-29,82363.18038466004,77215.03505887,5148.145325790043
2020-07-30,80947.06518228004,75798.91985649,5148.145325790043
2020-07-31,80747.33367278006,75599.18834699002,5148.145325790043
2020-08-03,81377.97892886003,76229.83360306999,5148.145325790043
2020-08-04,83222.18359671003,78074.03827091999,5148.145325790043
2020-08-05,83327.36149476004,78179.21616897,5148.145325790043
2020-08-06,83334.19371777005,78186.04839198,5148.145325790043
2020-08-07,84288.09001226006,79139.94468647001,5148.145325790043
2020-08-10,86025.18266694006,27150.967303179998,58874.21536376006
2020-08-11,85637.78233709006,26763.56697333,58874.21536376006
2020-08-12,85922.40212349006,27048.186759729997,58874.21536376006
2020-08-13,86441.10726689006,27566.89190313,58874.21536376006
2020-08-14,86418.30697599005,27544.091612229997,58874.21536376006
2020-08-17,86724.11724144005,27849.90187768,58874.21536376006
2020-08-18,87265.85220114005,28391.63683738,58874.21536376006
2020-08-19,87797.87723694005,28923.66187318,58874.21536376006
2020-08-20,87964.32200874006,29090.10664498,58874.21536376006
2020-08-21,88861.47215234005,29987.256788579998,58874.21536376006
2020-08-24,89399.57209503005,30525.356731269996,58874.21536376006
2020-08-25,89668.92258224006,30794.70721848,58874.21536376006
2020-08-26,90099.71209044005,31225.496726679998,58874.21536376006
2020-08-27,90292.02717494006,31417.81181118,58874.21536376006
2020-08-28,90488.19230269006,31613.976938929998,58874.21536376006
2020-08-31,89438.91767434006,30564.70231058,58874.21536376006
2020-09-01,89337.80223339006,30463.586869630002,58874.21536376006
2020-09-02,90191.03229504006,31316.81693128,58874.21536376006
2020-09-03,90290.59281089006,31416.37744713,58874.21536376006
2020-09-04,90231.88208724005,31357.66672348,58874.21536376006
2020-09-07,90183.47236688007,61973.94695120001,28209.52541568006
2020-09-08,89403.64393476005,61194.118519079995,28209.52541568006
2020-09-09,89127.88397968005,60918.358563999995,28209.52541568006
2020-09-10,90420.66533558007,62211.1399199,28209.52541568006
2020-09-11,90153.22434472005,61943.698929039994,28209.52541568006
2020-09-14,92109.17470236006,63899.64928668,28209.52541568006
2020-09-15,92482.93544466006,64273.410028980004,28209.52541568006
2020-09-16,92140.48504432006,63930.95962864,28209.52541568006
2020-09-17,91482.45135076006,63272.92593508,28209.52541568006
2020-09-18,91225.06795650008,63015.54254082002,28209.52541568006
2020-09-21,88375.08966264006,60165.56424696,28209.52541568006
2020-09-22,87279.09255958005,59069.5671439,28209.52541568006
2020-09-23,87702.58544668005,59493.06003099999,28209.52541568006
2020-09-24,85970.99863822007,57761.47322254001,28209.52541568006
2020-09-25,87176.54728984008,58967.02187416002,28209.52541568006
2020-09-28,88687.84646292005,60478.321047239995,28209.52541568006
2020-09-29,88730.22382984006,60520.698414160004,28209.52541568006
2020-09-30,88644.20849904005,60434.68308335999,28209.52541568006
2020-10-01,89018.96433406006,60809.43891838,28209.52541568006
2020-10-05,89976.56371443009,82240.09635334002,7736.467361090057
2020-10-06,89644.31276237004,81907.84540127998,7736.467361090057
2020-10-07,88471.13007368008,80734.66271259001,7736.467361090057
2020-10-08,88815.8509604701,81079.38359938003,7736.467361090057
2020-10-09,88890.51100769007,81154.04364660001,7736.467361090057
2020-10-12,88181.37274906004,80444.90538797,7736.467361090057
2020-10-13,88630.65252327005,80894.18516218,7736.467361090057
2020-10-14,88312.72645995006,80576.25909886,7736.467361090057
2020-10-15,86688.02035538008,78951.55299429002,7736.467361090057
2020-10-16,86920.88385769006,79184.4164966,7736.467361090057
2020-10-19,87055.90479300008,79319.43743191002,7736.467361090057
2020-10-20,87740.18115500006,80003.71379390999,7736.467361090057
2020-10-21,88054.59529519005,80318.12793409999,7736.467361090057
2020-10-22,88429.11798374006,80692.65062264999,7736.467361090057
2020-10-23,89208.46594875006,81471.99858766,7736.467361090057
2020-10-26,87984.38659405007,80247.91923296002,7736.467361090057
2020-10-27,88230.68447968006,80494.21711859,7736.467361090057
2020-10-28,88112.38534471008,80375.91798362002,7736.467361090057
2020-10-29,88327.98772830007,80591.52036721,7736.467361090057
2020-10-30,89108.01587952007,81371.54851843,7736.467361090057
2020-11-02,88602.06074748008,80865.59338639003,7736.467361090057
2020-11-03,89673.70458681005,81937.23722571999,7736.467361090057
2020-11-04,89921.49013821007,82185.02277712,7736.467361090057
2020-11-05,91009.65600301005,83273.18864192,7736.467361090057
2020-11-06,90731.48883588007,82995.02147479,7736.467361090057
2020-11-09,91619.49309754008,81063.14010751001,10556.352990030058
2020-11-10,92662.30178774007,82105.94879771,10556.352990030058
2020-11-11,92608.99603954004,82052.64304950998,10556.352990030058
2020-11-12,93047.55380358004,82491.20081354998,10556.352990030058
2020-11-13,94375.47066224007,83819.11767221,10556.352990030058
2020-11-14,95072.58441014007,84516.23142011001,10556.352990030058
2020-11-17,97042.83856057008,86486.48557054001,10556.352990030058
2020-11-18,98002.42057246008,87446.06758243001,10556.352990030058
2020-11-19,97433.88893881008,86877.53594878002,10556.352990030058
2020-11-20,97151.22472748008,86594.87173745001,10556.352990030058
2020-11-23,98356.77826057008,87800.42527054001,10556.352990030058
2020-11-24,99539.85490116007,88983.50191113,10556.352990030058
2020-11-25,99433.80339493006,88877.4504049,10556.352990030058
2020-11-26,100595.72901169007,90039.37602166,10556.352990030058
2020-11-27,102674.56412401005,92118.21113397999,10556.352990030058
2020-12-01,105526.76157811008,94970.40858808001,10556.352990030058
2020-12-02,107229.18321852006,96672.83022849,10556.352990030058
2020-12-03,109068.85619275007,98512.50320272,10556.352990030058
2020-12-04,109195.23953552007,98638.88654549001,10556.352990030058
2020-12-07,110487.75454029007,102052.87845788003,8434.876082410052
2020-12-08,110207.63250650004,101772.75642409,8434.876082410052
2020-12-09,109609.76072956005,101174.88464715,8434.876082410052
2020-12-10,108539.69774296007,100104.82166055002,8434.876082410052
2020-12-11,109033.11896086007,100598.24287845002,8434.876082410052
2020-12-14,110017.77081161004,101582.8947292,8434.876082410052
2020-12-15,109937.21094966008,101502.33486725003,8434.876082410052
2020-12-16,110505.29669449004,102070.42061208,8434.876082410052
2020-12-17,110424.30780509004,101989.43172267999,8434.876082410052
2020-12-18,109860.65026636007,101425.77418395002,8434.876082410052
2020-12-21,104995.61646886005,96560.74038645001,8434.876082410052
2020-12-22,105652.45030962004,97217.57422720999,8434.876082410052
2020-12-23,108289.01810794004,99854.14202552999,8434.876082410052
2020-12-24,108897.35146902005,100462.47538661,8434.876082410052
2020-12-28,110910.95835260005,102476.08227019,8434.876082410052
2020-12-29,111656.42743009004,103221.55134768,8434.876082410052
2020-12-30,112158.96783384006,103724.09175143001,8434.876082410052
2020-12-31,111888.10895934008,103453.23287693004,8434.876082410052
2021-01-01,113354.01387005004,104919.13778764,8434.876082410052
2021-01-04,114683.12619520008,97807.00504287002,16876.12115233005
2021-01-05,115620.85797247005,98744.73682014001,16876.12115233005
2021-01-06,115094.52796203006,98218.4068097,16876.12115233005
2021-01-07,115936.15049059005,99060.02933825999,16876.12115233005
2021-01-08,116364.91690224007,99488.79574991003,16876.12115233005
2021-01-11,117176.33529820005,100300.21414586999,16876.12115233005
2021-01-12,117746.71252190002,100870.59136956997,16876.12115233005
2021-01-13,117511.30913479003,100635.18798245997,16876.12115233005
2021-01-14,116936.35220269006,100060.23105036,16876.12115233005
2021-01-15,115706.82951491006,98830.70836258002,16876.12115233005
2021-01-18,113689.65431057004,96813.53315823998,16876.12115233005
2021-01-19,115747.18908665,98871.06793431996,16876.12115233005
2021-01-20,116750.54115594007,99874.42000361001,16876.12115233005
2021-01-21,115344.32276381005,98468.20161148,16876.12115233005
2021-01-22,113762.24380986005,96886.12265753,16876.12115233005
2021-01-25,112502.78903969005,95626.66788735999,16876.12115233005
2021-01-27,112418.51160098004,95542.39044865,16876.12115233005
2021-01-28,111652.03507521006,94775.91392288,16876.12115233005
2021-01-29,111155.22143440004,94279.10028206998,16876.12115233005
2021-02-01,113993.79830620004,97117.67715387,16876.12115233005
2021-02-02,115658.33853719005,98782.21738486,16876.12115233005
2021-02-03,117116.19632995003,100240.07517761999,16876.12115233005
2021-02-04,119497.74487995004,102621.62372762,16876.12115233005
2021-02-05,120290.28861197003,103414.16745963998,16876.12115233005
2021-02-08,123242.86998662006,106174.56445519,17068.305531430055
2021-02-09,122271.81602840003,105203.51049696998,17068.305531430055
2021-02-10,123200.73269460004,106132.42716316998,17068.305531430055
2021-02-11,123357.91383293006,106289.6083015,17068.305531430055
2021-02-12,122797.80427744007,105729.49874601001,17068.305531430055
2021-02-15,123901.69409966006,106833.38856823,17068.305531430055
2021-02-16,125166.99860545003,108098.69307401998,17068.305531430055
2021-02-17,126306.15807684006,109237.85254541,17068.305531430055
2021-02-18,126524.33293299006,109456.02740156,17068.305531430055
2021-02-19,124881.54225560006,107813.23672417,17068.305531430055
2021-02-22,123511.08312913004,106442.77759769998,17068.305531430055
2021-02-23,125090.92321463008,108022.61768320002,17068.305531430055
2021-02-24,126994.21532336007,109925.90979193001,17068.305531430055
2021-02-25,129341.45636291004,112273.15083147999,17068.305531430055
2021-02-26,126610.94709837007,109542.64156694002,17068.305531430055
2021-03-01,128386.37612329003,111318.07059185997,17068.305531430055
2021-03-02,129420.94159251005,112352.63606107999,17068.305531430055
2021-03-03,131405.62091050006,114337.31537907,17068.305531430055
2021-03-04,131886.04816174004,114817.74263031,17068.305531430055
2021-03-05,130317.70993254009,113249.40440111003,17068.305531430055
2021-03-08,130231.33935959007,116934.86784986002,13296.471509730052
2021-03-09,128451.26961475004,115154.79810501999,13296.471509730052
2021-03-10,130215.30053514008,116918.82902541003,13296.471509730052
2021-03-12,131061.86259173002,117765.39108199997,13296.471509730052
2021-03-15,130562.94427503007,117266.47276530002,13296.471509730052
2021-03-16,129840.56549844002,116544.09398870997,13296.471509730052
2021-03-17,125839.34200918004,112542.87049944999,13296.471509730052
2021-03-18,123538.11651733004,110241.64500759999,13296.471509730052
2021-03-19,124477.18097853004,111180.70946879999,13296.471509730052
2021-03-22,126929.26590673004,113632.79439699999,13296.471509730052
2021-03-23,129659.42119224007,116362.94968251002,13296.471509730052
2021-03-24,127390.40202778004,114093.93051805,13296.471509730052
2021-03-25,123961.36831952004,110664.89680978999,13296.471509730052
2021-03-26,125503.66445453007,112207.19294480002,13296.471509730052
2021-03-30,126307.92045243007,113011.44894270002,13296.471509730052
2021-03-31,126285.14956675004,112988.67805701999,13296.471509730052
2021-04-01,130542.38354298004,117245.91203324999,13296.471509730052
2021-04-05,128792.00911008005,111700.88346332,17091.12564676005
2021-04-06,131201.25902228002,114110.13337551997,17091.12564676005
2021-04-07,132849.32638719006,115758.20074043001,17091.12564676005
2021-04-08,133563.58743542005,116472.46178866,17091.12564676005
2021-04-09,133577.32225412005,116486.19660735999,17091.12564676005
2021-04-12,125259.98203072004,108168.85638396,17091.12564676005
2021-04-13,128087.96666493005,110996.84101817,17091.12564676005
2021-04-15,127621.60389349003,110530.47824672998,17091.12564676005
2021-04-16,129355.70924568003,112264.58359891998,17091.12564676005
2021-04-19,125483.60702808003,108392.48138131999,17091.12564676005
2021-04-20,126097.42894456004,109006.3032978,17091.12564676005
2021-04-22,126532.84111669003,109441.71546992999,17091.12564676005
2021-04-23,126601.85588779007,109510.73024103002,17091.12564676005
2021-04-26,128190.98287913007,111099.85723237002,17091.12564676005
2021-04-27,130626.38727277007,113535.26162601002,17091.12564676005
2021-04-28,130867.41726226005,113776.2916155,17091.12564676005
2021-04-29,131301.30438946004,114210.17874269998,17091.12564676005
2021-04-30,131456.62278049003,114365.49713372998,17091.12564676005
2021-05-03,132589.54692661006,115498.42127985001,17091.12564676005
2021-05-04,132493.33549751004,115402.20985074999,17091.12564676005
2021-05-05,133415.5428582301,116324.41721147003,17091.12564676005
2021-05-06,134715.37274006003,117624.24709329999,17091.12564676005
2021-05-07,136063.66806488004,118972.54241811999,17091.12564676005
2021-05-10,140662.5727335401,126745.07059056003,13917.502142980054
2021-05-11,142143.63483208005,128226.13268909999,13917.502142980054
2021-05-12,139238.05378607006,125320.55164309,13917.502142980054
2021-05-14,136151.41447356006,122233.91233058,13917.502142980054
2021-05-17,139481.72084213007,125564.21869915002,13917.502142980054
2021-05-18,140890.15466121008,126972.65251823001,13917.502142980054
2021-05-19,141050.14862485003,127132.64648186998,13917.502142980054
2021-05-20,140772.17313157005,126854.67098858999,13917.502142980054
2021-05-21,140631.88456169004,126714.38241870998,13917.502142980054
2021-05-24,141905.25483606008,127987.75269308002,13917.502142980054
2021-05-25,142437.47573559007,128519.97359261001,13917.502142980054
2021-05-26,144032.96078847008,130115.45864549003,13917.502142980054
2021-05-27,144210.01255412004,130292.51041113999,13917.502142980054
2021-05-28,143930.70192267006,130013.19977969001,13917.502142980054
2021-05-31,145673.92625482002,131756.42411183997,13917.502142980054
2021-06-01,143966.94483301006,130049.44269003,13917.502142980054
2021-06-02,146677.90848247008,132760.40633949003,13917.502142980054
2021-06-03,148758.07031634005,134840.56817336,13917.502142980054
2021-06-04,150341.28421303007,136423.78207005002,13917.502142980054
2021-06-07,154511.73569062006,146395.41659855001,8116.3190920700545
2021-06-08,157388.63229345003,149272.31320138,8116.3190920700545
2021-06-09,156434.24281494008,148317.92372287004,8116.3190920700545
2021-06-10,160083.37286848007,151967.05377641003,8116.3190920700545
2021-06-11,160437.78526426008,152321.46617219003,8116.3190920700545
2021-06-14,161691.02354939005,153574.70445732,8116.3190920700545
2021-06-15,162500.16015316005,154383.84106109,8116.3190920700545
2021-06-16,161344.39704115005,153228.07794908,8116.3190920700545
2021-06-17,162023.59619401008,153907.27710194004,8116.3190920700545
2021-06-18,159473.50862225,151357.18953017995,8116.3190920700545
2021-06-21,161532.98425999007,153416.66516792003,8116.3190920700545
2021-06-22,163170.04281383005,155053.72372176,8116.3190920700545
2021-06-23,163133.27691900005,155016.95782693,8116.3190920700545
2021-06-24,163509.94676595007,155393.62767388002,8116.3190920700545
2021-06-25,164727.55009479003,156611.23100272,8116.3190920700545
2021-06-28,166269.82163420008,158153.50254213004,8116.3190920700545
2021-06-29,167276.50452388005,159160.18543181,8116.3190920700545
2021-06-30,169203.28096343004,161086.96187136,8116.3190920700545
2021-07-01,170958.59617011005,162842.27707804,8116.3190920700545
2021-07-02,173950.02520943008,165833.70611736004,8116.3190920700545
2021-07-05,176868.66591911003,160488.05058563998,16380.615333470052
2021-07-06,176338.01724023002,159957.40190675997,16380.615333470052
2021-07-07,176314.11385051007,159933.49851704002,16380.615333470052
2021-07-08,175496.30025413007,159115.68492066002,16380.615333470052
2021-07-09,175985.28783075002,170423.23143947998,5562.0563912700545
2021-07-12,177406.82168959003,171844.76529831998,5562.0563912700545
2021-07-13,177620.38796859002,172058.33157731997,5562.0563912700545
2021-07-14,179339.12025451,173777.06386323995,5562.0563912700545
2021-07-15,181767.85100235004,176205.79461108,5562.0563912700545
2021-07-16,186854.39121675002,181292.33482547998,5562.0563912700545
2021-07-19,190224.43173635006,184662.37534508,5562.0563912700545
2021-07-20,186219.09483683002,180657.03844555997,5562.0563912700545
2021-07-22,188505.67250159002,182943.61611031997,5562.0563912700545
2021-07-23,187080.41343451003,181518.35704324,5562.0563912700545
2021-07-26,186202.31040275007,180640.25401148002,5562.0563912700545
2021-07-27,188723.56302675005,183161.50663548,5562.0563912700545
2021-07-28,185260.29388159,179698.23749031997,5562.0563912700545
2021-07-29,185111.99148667004,179549.9350954,5562.0563912700545
2021-07-30,186700.11289775008,181138.05650648003,5562.0563912700545
2021-08-02,189204.72962523004,183642.67323396,5562.0563912700545
2021-08-03,189225.63950367007,183663.58311240003,5562.0563912700545
2021-08-04,185646.76668275,180084.71029147995,5562.0563912700545
2021-08-05,183302.28444419004,177740.22805292,5562.0563912700545
2021-08-06,182720.21904319,177158.16265191996,5562.0563912700545
2021-08-09,181895.92768730005,162864.91839751,19031.00928979006
2021-08-10,177955.86618664008,158924.85689685002,19031.00928979006
2021-08-11,176596.37456949006,157565.3652797,19031.00928979006
2021-08-12,180188.47870008004,161157.46941028998,19031.00928979006
2021-08-13,179797.07378266007,160766.06449287,19031.00928979006
2021-08-16,178791.67056042005,159760.66127063,19031.00928979006
2021-08-17,178537.71331539008,159506.70402560002,19031.00928979006
2021-08-18,177566.80870551005,158535.79941572,19031.00928979006
2021-08-20,173812.24341146008,154781.23412167002,19031.00928979006
2021-08-23,170948.3183892801,151917.30909949003,19031.00928979006
2021-08-24,173516.40951473007,154485.40022494,19031.00928979006
2021-08-25,174215.34915065006,155184.33986086,19031.00928979006
2021-08-26,174350.84032685007,155319.83103706,19031.00928979006
2021-08-27,176139.28712854008,157108.27783875001,19031.00928979006
2021-08-30,178116.38743855007,159085.37814876,19031.00928979006
2021-08-31,179360.20121964006,160329.19192985,19031.00928979006
2021-09-01,179277.25000958005,160246.24071979,19031.00928979006
2021-09-02,180237.48344594007,161206.47415615,19031.00928979006
2021-09-03,181519.23854167006,162488.22925188,19031.00928979006
2021-09-06,182405.72259622006,155508.24810217,26897.474494050057
2021-09-07,181367.4981808101,154470.02368676005,26897.474494050057
2021-09-08,182247.4188893801,155349.94439533004,26897.474494050057
2021-09-09,183473.61619425006,156576.1417002,26897.474494050057
2021-09-13,184675.33021743008,157777.85572338002,26897.474494050057
2021-09-14,185973.03654697008,159075.56205292002,26897.474494050057
2021-09-15,187227.91799455005,160330.4435005,26897.474494050057
2021-09-16,187841.89515675002,160944.42066269997,26897.474494050057
2021-09-17,186566.97163061003,159669.49713655998,26897.474494050057
2021-09-20,183112.58647399006,156215.11197994,26897.474494050057
2021-09-21,183557.08640683003,156659.61191277998,26897.474494050057
2021-09-22,184809.52564009008,157912.05114604003,26897.474494050057
2021-09-23,186411.49559689005,159514.02110284,26897.474494050057
2021-09-24,185758.07966069007,158860.60516664002,26897.474494050057
2021-09-27,185842.62575887007,158945.15126482002,26897.474494050057
2021-09-28,185647.29583639005,158749.82134234,26897.474494050057
2021-09-29,186560.74068531004,159663.26619126,26897.474494050057
2021-09-30,187647.25488603004,160749.78039198,26897.474494050057
2021-10-01,188727.82146359008,161830.34696954003,26897.474494050057
2021-10-04,190943.22513908002,168328.50402511997,22614.721113960062
